#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
FNR	focA-pflB[focA, pflB]	+	[BCE, GEA, HIBSCS, SM]	Weak
FNR	frdABCD[frdA, frdB, frdC, frdD]	+	[BCE, GEA]	Weak
FNR	fumAC[fumA, fumC]	-	[GEA]	Weak
FNR	gadAXW[gadA, gadW, gadX]	-	[AIBSCS, GEA]	Weak
FNR	garPLRK-rnpB[garK, garL, garP, garR, rnpB]	+	[AIBSCS, GEA]	Weak
FNR	gcvTHP[gcvH, gcvP, gcvT]	+	[AIBSCS, GEA]	Weak
FNR	gdhA[gdhA]	+	[GEA]	Weak
FNR	glnK-amtB[amtB, glnK]	+-	[GEA]	Weak
FNR	glpABC[glpA, glpB, glpC]	+	[AIBSCS, GEA, HIBSCS]	Weak
FNR	glpTQ[glpQ, glpT]	+	[AIBSCS, GEA, HIBSCS]	Weak
FNR	gltBDF[gltB, gltD, gltF]	-	[AIBSCS, GEA]	Weak
FNR	gnd[gnd]	-	[GEA]	Weak
FNR	grcA[grcA]	+-	[BPP, GEA, SM]	Strong
FNR	grcA[grcA]	-	[BPP, GEA, SM]	Strong
FNR	hcp-hcr[hcp, hcr]	+	[BPP, GEA, HIBSCS, SM]	Strong
FNR	hemA-prfA-prmC[hemA, prfA, prmC]	-	[BPP, GEA]	Strong
FNR	hlyE[hlyE]	+	[BPP, GEA]	Strong
FNR	hmp[hmp]	-	[BPP, GEA, HIBSCS, SM]	Strong
FNR	hyfABCDEFGHIJR-focB[focB, hyfA, hyfB, hyfC, hyfD, hyfE, hyfF, hyfG, hyfH, hyfI, hyfJ, hyfR]	-	[GEA, HIBSCS]	Weak
FNR	hypABCDE-fhlA[fhlA, hypB, hypC, hypD, hypE]	+	[BCE, BPP, GEA]	Weak
FNR	iraD[iraD]	+	[AIBSCS, GEA]	Weak
FNR	iraM[iraM]	+	[AIBSCS]	Weak
FNR	katG[katG]	+	[AIBSCS, GEA]	Weak
FNR	malPQ[malP, malQ]	+	[AIBSCS, GEA]	Weak
FNR	map-glnD-dapD[glnD]	+-	[GEA]	Weak
FNR	moaABCDE[moaA, moaB, moaC, moaD, moaE]	+	[GEA, HIBSCS]	Weak
FNR	moeAB[moeA, moeB]	-	[BPP, GEA]	Strong
FNR	nac[nac]	-	[GEA]	Weak
FNR	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	+	[GEA, HIBSCS, SM]	Weak
FNR	narGHJI[narG, narH, narI, narJ]	+	[BPP, GEA, HIBSCS, SM]	Strong
FNR	narK[narK]	+	[BCE, BPP, GEA, SM]	Weak
FNR	narXL[narL, narX]	-	[BCE, BPP, HIBSCS]	Weak
FNR	ndh[ndh]	-	[BCE, GEA, SM]	Weak
FNR	nikABCDER[nikA, nikB, nikC, nikD, nikE, nikR]	+	[GEA, HIBSCS, SM]	Weak
FNR	nirBDC-cysG[cysG, nirB, nirC, nirD]	+	[BPP, GEA, HIBSCS, SM]	Strong
FNR	norVW[norV, norW]	-	[GEA, HIBSCS]	Weak
FNR	nrdDG[nrdD, nrdG]	+	[BPP, GEA, HIBSCS, SM]	Strong
FNR	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+	[BCE, BPP, GEA]	Weak
FNR	nuoABCEFGHIJKLMN[nuoA, nuoB, nuoC, nuoE, nuoF, nuoG, nuoH, nuoI, nuoJ, nuoK, nuoL, nuoM, nuoN]	-	[BCE, GEA, SM]	Weak
FNR	ompW[ompW]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
FNR	ompW[ompW]	-	[AIBSCS, BPP, GEA]	Weak
FNR	ompX[ompX]	-	[AIBSCS, GEA]	Weak
FNR	pdeF[pdeF]	+	[BPP, GEA, HIBSCS]	Strong
FNR	pdhR-aceEF-lpd[aceE, aceF, lpd, pdhR]	+-	[AIBSCS, BCE, GEA]	Weak
FNR	pdhR-aceEF-lpd[aceE, aceF]	-	[GEA]	Weak
FNR	pepT[pepT]	+	[AIBSCS, GEA]	Weak
FNR	pitA[pitA]	+	[AIBSCS, GEA]	Weak
FNR	pstSCAB-phoU[phoU, pstA, pstB, pstC, pstS]	+	[AIBSCS, GEA]	Weak
FNR	purMN[purM, purN]	-	[AIBSCS, GEA, HIBSCS, SM]	Weak
FNR	puuAP[puuA, puuP]	-	[AIBSCS, GEA]	Weak
FNR	rplM-rpsI[rplM, rpsI]	-	[AIBSCS, GEA]	Weak
FNR	rpsJ-rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ[rplB, rplC, rplD, rplP, rplV, rplW, rpmC, rpsC, rpsJ, rpsQ, rpsS]	+	[GEA]	Weak
FNR	rpsP-rimM-trmD-rplS[rimM, rplS, rpsP, trmD]	-	[GEA]	Weak
FNR	sdhCDAB-sucABCD[sdhA, sdhB, sdhC, sdhD, sucA, sucB, sucC, sucD]	-	[GEA, AIBSCS]	Weak
FNR	sodA[sodA]	-	[BCE, GEA]	Weak
FNR	soxR[soxR]	-	[GEA]	Weak
FNR	soxS[soxS]	-	[GEA]	Weak
FNR	ssuEADCB[ssuA, ssuB, ssuC, ssuD, ssuE]	+	[AIBSCS, GEA]	Weak
FNR	tar-tap-cheRBYZ[cheB, cheR, cheY, cheZ, tap, tar]	+	[AIBSCS, GEA]	Weak
FNR	tdcABCDEFG[tdcA, tdcB, tdcC, tdcD, tdcE, tdcF, tdcG]	+	[AIBSCS, GEA]	Weak
FNR	thrS-infC-rpmI-rplT-pheMST-ihfA[pheM, rplT]	-	[GEA]	Weak
FNR	tpx[tpx]	-	[GEA, HIBSCS]	Weak
FNR	ubiCA[ubiA, ubiC]	-	[GEA, HIBSCS]	Weak
FNR	upp-uraA[upp, uraA]	+	[AIBSCS, GEA]	Weak
FNR	uxaCA[uxaA, uxaC]	+	[AIBSCS, GEA]	Weak
FNR	xdhABC[xdhA, xdhB, xdhC]	+	[GEA, HIBSCS]	Weak
FNR	ybdN[ybdN]	+	[AIBSCS]	Weak
FNR	ychO[ychO]	-	[AIBSCS, GEA]	Weak
FNR	ydeJ[ydeJ]	+	[AIBSCS]	Weak
FNR	ydhYVWXUT[ydhT, ydhU, ydhV, ydhW, ydhX, ydhY]	+	[BPP, GEA, HIBSCS, SM]	Strong
FNR	yecR[yecR]	+	[AIBSCS, GEA]	Weak
FNR	yeiL[yeiL]	-	[GEA, HIBSCS]	Weak
FNR	ygbA[ygbA]	-	[AIBSCS, GEA]	Weak
FNR	yhjA[yhjA]	+	[AIBSCS, BPP]	Weak
FNR	ynfEFGH-dmsD[dmsD, ynfE, ynfF, ynfG, ynfH]	+	[AIBSCS, BPP, GEA, SM]	Weak
FNR	yqjI[yqjI]	+	[AIBSCS, GEA]	Weak
FNR	ysgA[ysgA]	-	[AIBSCS, GEA]	Weak
FNR	ytfE[ytfE]	-	[GEA]	Weak
FNR	zwf[zwf]	-	[GEA]	Weak
FabR	fabA[fabA]	-	[AIBSCS, BCE, BPP, GEA, HIBSCS]	Weak
FabR	fabB[fabB]	-	[BCE, BPP, GEA, HIBSCS]	Weak
FadR	accA[accA]	+	[AIBSCS, BPP, GEA]	Weak
FadR	accBC[accB, accC]	+	[AIBSCS, BPP, GEA]	Weak
FadR	accD[accD]	+	[AIBSCS, BPP, GEA]	Weak
FadR	fabA[fabA]	+	[BCE, GEA, HIBSCS]	Weak
FadR	fabB[fabB]	+	[BPP, GEA, HIBSCS]	Strong
FadR	fabI[fabI]	+	[AIBSCS, BPP, GEA]	Weak
FadR	fadBA[fadA, fadB]	-	[BCE, HIBSCS]	Weak
FadR	fadD-sroD[fadD, sroD]	-	[BPP]	Strong
FadR	fadE[fadE]	-	[BPP, GEA, HIBSCS]	Strong
FadR	fadH[fadH]	-	[BPP, GEA, HIBSCS]	Strong
FadR	fadIJ[fadI, fadJ]	-	[BPP, GEA, HIBSCS]	Strong
FadR	fadL[fadL]	-	[BCE, BPP, GEA, HIBSCS]	Weak
FadR	fadM[fadM]	-	[HIBSCS]	Weak
FadR	fadR[fadR]	+	[AIBSCS]	Weak
FadR	iclR[iclR]	+	[BPP, GEA, SM]	Strong
FadR	uspA[uspA]	-	[BCE, BPP, GEA, HIBSCS]	Weak
FadR	yceD-rpmF-plsX-fabHDG-acpP-fabF[fabD, fabG, fabH]	+	[BPP, GEA, HIBSCS, SM]	Strong
FeaR	feaB[feaB]	+	[BPP, GEA, HIBSCS, SM]	Strong
FeaR	tynA[tynA]	+	[BPP, GEA, HIBSCS, SM]	Strong
FhlA	fdhF[fdhF]	+	[BPP, GEA, HIBSCS]	Strong
FhlA	hycABCDEFGHI[hycA, hycB, hycC, hycD, hycE, hycF, hycG, hycH, hycI]	+	[BPP, GEA, HIBSCS]	Strong
FhlA	hydN-hypF[hydN, hypF]	+	[BPP, GEA]	Strong
FhlA	hyfABCDEFGHIJR-focB[focB, hyfA, hyfB, hyfC, hyfD, hyfE, hyfF, hyfG, hyfH, hyfI, hyfJ, hyfR]	+	[GEA]	Weak
FhlA	hypABCDE-fhlA[fhlA, hypA, hypB, hypC, hypD, hypE]	+	[BPP, GEA, HIBSCS]	Strong
Fis	abgABT-ogt[ogt]	-	[BPP]	Strong
Fis	acnB[acnB]	-	[GEA, HIBSCS]	Weak
Fis	acs-yjcH-actP[acs, actP, yjcH]	-	[AIBSCS, BPP, GEA, SM]	Weak
Fis	adhE[adhE]	+	[BPP, GEA, HIBSCS]	Strong
Fis	alaWX[alaW, alaX]	+	[BCE]	Weak
Fis	aldB[aldB]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fis	ansB[ansB]	-	[AIBSCS, GEA]	Weak
Fis	argW[argW]	+	[BCE]	Weak
Fis	argX-hisR-leuT-proM[argX, hisR, leuT, proM]	+	[BCE]	Weak
Fis	aspV[aspV]	+	[BCE]	Weak
Fis	bdm-sra[sra]	+	[GEA]	Weak
Fis	bglGFB[bglB, bglF, bglG]	-	[BPP]	Strong
Fis	carAB[carA, carB]	+	[AIBSCS, GEA]	Weak
Fis	cbpAM[cbpA, cbpM]	-	[BPP, GEA, HIBSCS, SM]	Strong
Fis	crp[crp]	-	[BPP, GEA, HIBSCS]	Strong
Fis	cspA[cspA]	+	[AIBSCS, BPP, GEA]	Weak
Fis	cspI[cspI]	-	[AIBSCS, GEA]	Weak
Fis	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	+	[GEA]	Weak
Fis	dcuB-fumB[fumB]	-	[GEA]	Weak
Fis	deoCABD[deoA, deoB, deoC, deoD]	+	[AIBSCS, GEA]	Weak
Fis	dmsABC[dmsA, dmsB, dmsC]	-	[AIBSCS, GEA]	Weak
Fis	dps[dps]	-	[BPP, GEA, HIBSCS]	Strong
Fis	dusB-fis[dusB, fis]	-	[BPP, GEA, HIBSCS, SM]	Strong
Fis	fadBA[fadA, fadB]	+	[AIBSCS, GEA]	Weak
Fis	flxA[flxA]	+	[AIBSCS, GEA]	Weak
Fis	focA-pflB[pflB]	-	[AIBSCS, GEA]	Weak
Fis	gadAXW[gadA, gadX]	-	[AIBSCS, GEA]	Weak
Fis	gadBC[gadB, gadC]	-	[AIBSCS, GEA]	Weak
Fis	garPLRK-rnpB[rnpB]	+	[BPP, GEA, HIBSCS]	Strong
Fis	garPLRK-rnpB[rnpB]	-	[BPP, GEA, HIBSCS]	Strong
Fis	glcC[glcC]	-	[AIBSCS, GEA]	Weak
Fis	glnALG[glnA, glnG, glnL]	+	[AIBSCS, BPP, GEA]	Weak
Fis	glnHPQ[glnQ]	-	[GEA]	Weak
Fis	glpABC[glpA, glpB, glpC]	+	[AIBSCS, GEA]	Weak
Fis	glpTQ[glpQ, glpT]	+	[AIBSCS, GEA]	Weak
Fis	gltX[gltX]	-	[AIBSCS, BCE, BPP, HIBSCS, SM]	Weak
Fis	glyU[glyU]	+	[BCE]	Weak
Fis	grcA[grcA]	+	[AIBSCS, GEA]	Weak
Fis	guaBA[guaA, guaB]	-	[AIBSCS, BPP, SM]	Weak
Fis	gyrA[gyrA]	-	[BPP, GEA, HIBSCS]	Strong
Fis	gyrB[gyrB]	-	[BPP, GEA, HIBSCS]	Strong
Fis	hlyE[hlyE]	-	[AIBSCS, GEA]	Weak
Fis	hns[hns]	+	[BPP]	Strong
Fis	hupA[hupA]	+	[BPP, GEA]	Strong
Fis	hupB[hupB]	-	[BPP, GEA]	Strong
Fis	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	-	[AIBSCS, GEA]	Weak
Fis	katE[katE]	-	[AIBSCS, GEA]	Weak
Fis	leuQPV[leuP, leuQ, leuV]	+	[BCE, GEA, HIBSCS, IHBCE]	Weak
Fis	leuX[leuX]	+	[BCE]	Weak
Fis	lptD-surA-pdxA-rsmA-apaGH[apaG, apaH, pdxA, rsmA]	+	[GEA]	Weak
Fis	lysT-valT-lysW[lysT, lysW, valT]	+	[IHBCE]	Weak
Fis	malEFG[malE, malF, malG]	+	[AIBSCS, GEA]	Weak
Fis	marRAB[marA, marB, marR]	+	[BPP, GEA, SM]	Strong
Fis	metY-rimP-nusA-infB-rbfA-truB-rpsO-pnp[infB, metY, nusA, pnp, rbfA, rimP, rpsO, truB]	+	[BCE, IHBCE]	Weak
Fis	mglBAC[mglA, mglC]	-	[GEA]	Weak
Fis	msrA[msrA]	-	[AIBSCS, GEA]	Weak
Fis	mtlADR[mtlA, mtlD, mtlR]	-	[AIBSCS, GEA]	Weak
Fis	nanATEK-yhcH[nanA, nanE, nanK, nanT, yhcH]	-	[AIBSCS, GEA]	Weak
Fis	narGHJI[narG, narH, narI, narJ]	-	[AIBSCS, GEA]	Weak
Fis	narK[narK]	-	[AIBSCS, GEA]	Weak
Fis	ndh[ndh]	+	[BPP, HIBSCS, SM]	Strong
Fis	ndh[ndh]	-	[BPP, HIBSCS, SM]	Strong
Fis	nirBDC-cysG[cysG, nirB, nirC, nirD]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fis	nrdAB-yfaE[nrdA, nrdB, yfaE]	+	[BPP, GEA, HIBSCS, SM]	Strong
Fis	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	-	[BPP, GEA]	Strong
Fis	nuoABCEFGHIJKLMN[nuoA, nuoB, nuoC, nuoE, nuoF, nuoG, nuoH, nuoI, nuoJ, nuoK, nuoL, nuoM, nuoN]	+	[BPP, GEA, HIBSCS]	Strong
Fis	osmE[osmE]	-	[BPP]	Strong
Fis	osmY[osmY]	-	[AIBSCS, GEA]	Weak
Fis	patA[patA]	?	[AIBSCS]	Weak
Fis	pdhR-aceEF-lpd[lpd]	+	[BCE, BPP]	Weak
Fis	pheU[pheU]	+	[IHBCE]	Weak
Fis	pheV[pheV]	+	[BCE]	Weak
Fis	proK[proK]	+	[BCE]	Weak
Fis	proL[proL]	+	[BCE]	Weak
Fis	proP[proP]	+	[BPP, HIBSCS, SM]	Strong
Fis	ptsG[ptsG]	+-	[BPP, GEA]	Strong
Fis	ptsG[ptsG]	-	[BPP, GEA]	Strong
Fis	pyrD[pyrD]	-	[AIBSCS, GEA]	Weak
Fis	queA[queA]	+	[BPP, GEA]	Strong
Fis	relA-mazEFG[mazE, mazF, mazG]	+	[BPP, GEA, SM]	Strong
Fis	rplM-rpsI[rplM, rpsI]	-	[AIBSCS, HIBSCS]	Weak
Fis	rrsA-ileT-alaT-rrlA-rrfA[alaT, ileT, rrfA, rrlA, rrsA]	+	[BPP, GEA]	Strong
Fis	rrsB-gltT-rrlB-rrfB[gltT, rrfB, rrlB, rrsB]	+	[BPP, GEA]	Strong
Fis	rrsC-gltU-rrlC-rrfC[gltU, rrfC, rrlC, rrsC]	+	[BPP, GEA]	Strong
Fis	rrsD-ileU-alaU-rrlD-rrfD-thrV-rrfF[alaU, ileU, rrfD, rrfF, rrlD, rrsD, thrV]	+	[BPP, GEA]	Strong
Fis	rrsE-gltV-rrlE-rrfE[gltV, rrfE, rrlE, rrsE]	+	[BPP, GEA]	Strong
Fis	rrsG-gltW-rrlG-rrfG[gltW, rrfG, rrlG, rrsG]	+	[BPP, GEA]	Strong
Fis	rrsH-ileV-alaV-rrlH-rrfH[alaV, ileV, rrfH, rrlH, rrsH]	+	[BPP, GEA]	Strong
Fis	serT[serT]	+	[]	null
Fis	serX[serX]	+	[BCE]	Weak
Fis	ssrS-fau[fau, ssrS]	+	[BPP, GEA]	Strong
Fis	ssrS-fau[fau, ssrS]	-	[BPP, GEA]	Strong
Fis	thrU-tyrU-glyT-thrT-tufB[glyT, thrT, thrU, tufB, tyrU]	+	[BPP, GEA, HIBSCS, IHBCE]	Strong
Fis	thrW[thrW]	+	[BCE]	Weak
Fis	topA[topA]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fis	topA[topA]	-	[BPP, GEA, HIBSCS]	Strong
Fis	trg[trg]	+	[AIBSCS, GEA]	Weak
Fis	trmA[trmA]	+	[HIBSCS]	Weak
Fis	tyrTV-tpr[tpr, tyrT, tyrV]	+	[AIBSCS, BCE, BPP, GEA]	Weak
Fis	valUXY-lysV[lysV, valU, valX, valY]	+	[AIBSCS, BCE, BPP, HIBSCS, SM]	Weak
Fis	xylFGHR[xylF, xylG, xylH, xylR]	-	[AIBSCS, GEA]	Weak
Fis	yeaR-yoaG[yeaR, yoaG]	-	[BPP]	Strong
FlhDC	flgAMN[flgA, flgM, flgN]	+	[GEA, HIBSCS]	Weak
FlhDC	flgBCDEFGHIJ[flgB, flgC, flgD, flgE, flgF, flgG, flgH, flgI, flgJ]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	flgKL[flgK, flgL]	+	[BPP, GEA]	Strong
FlhDC	flhBAE[flhA, flhB, flhE]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	fliAZ-tcyJ[fliA, fliZ, tcyJ]	+	[BPP, GEA, HIBSCS, SM]	Strong
FlhDC	fliDST[fliD, fliS, fliT]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	fliE[fliE]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	fliFGHIJK[fliF, fliG, fliH, fliI, fliJ, fliK]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	fliLMNOPQR[fliL, fliM, fliN, fliO, fliP, fliQ, fliR]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	glpABC[glpA, glpB, glpC]	+	[GEA]	Weak
FlhDC	gltI-sroC-gltJKL[gltI, gltJ, gltK, gltL, sroC]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	hydN-hypF[hydN, hypF]	+	[GEA]	Weak
FlhDC	mdh[mdh]	-	[GEA]	Weak
FlhDC	mglBAC[mglA, mglB, mglC]	-	[GEA]	Weak
FlhDC	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	+	[GEA]	Weak
FlhDC	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+	[GEA]	Weak
FlhDC	pdeH[pdeH]	+	[GEA]	Weak
FlhDC	ppdAB-ygdB-ppdC-recC[ppdA, ppdB, ppdC, recC, ygdB]	+	[GEA]	Weak
FlhDC	ycgR[ycgR]	+	[GEA]	Weak
FlhDC	yecR[yecR]	+	[BPP, GEA, HIBSCS]	Strong
FlhDC	ygbJK[ygbK]	+	[GEA]	Weak
FliZ	csgBAC[csgA, csgB, csgC]	-	[GEA]	Weak
FliZ	csgDEFG[csgD, csgE, csgF, csgG]	-	[BPP, GEA]	Strong
FliZ	flhDC[flhC, flhD]	-	[BPP, GEA]	Strong
FliZ	gadBC[gadB, gadC]	-	[BPP, GEA]	Strong
FliZ	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	-	[BPP, GEA, SM]	Strong
FliZ	hdeAB-yhiD[hdeA, hdeB, yhiD]	-	[BPP, GEA]	Strong
FliZ	mlrA[mlrA]	-	[BPP, GEA, SM]	Strong
FliZ	osmY[osmY]	-	[BPP, GEA]	Strong
FliZ	pdeR[pdeR]	-	[BPP, GEA, SM]	Strong
FucR	fucAO[fucA, fucO]	+	[GEA, IMP]	Weak
FucR	fucPIKUR[fucI, fucK, fucP, fucR, fucU]	+	[GEA]	Weak
Fur	aspC[aspC]	-	[GEA]	Weak
Fur	cirA[cirA]	-	[AIBSCS, BCE, BPP, GEA, HIBSCS]	Weak
Fur	crl[crl]	-	[BPP, GEA]	Strong
Fur	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[AIBSCS, GEA]	Weak
Fur	dcuB-fumB[fumB]	+	[GEA]	Weak
Fur	entCEBAH[entA, entB, entC, entE, entH]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	entS[entS]	+-	[BPP, GEA, HIBSCS]	Strong
Fur	exbBD[exbB, exbD]	-	[AIBSCS, BPP, HIBSCS]	Weak
Fur	fecABCDE[fecA, fecB, fecC, fecD, fecE]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	fecIR[fecI, fecR]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
Fur	feoABC[feoA, feoB, feoC]	-	[GEA, HIBSCS]	Weak
Fur	fepA-entD[entD, fepA]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	fepB[fepB]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
Fur	fepDGC[fepC, fepD, fepG]	-	[BPP, GEA, HIBSCS]	Strong
Fur	fes-ybdZ-entF-fepE[entF, fepE, fes, ybdZ]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	fhuACDB[fhuA, fhuB, fhuC, fhuD]	-	[BPP, GEA, HIBSCS]	Strong
Fur	fhuE[fhuE]	-	[AIBSCS, HIBSCS]	Weak
Fur	fhuF[fhuF]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	fiu[fiu]	-	[HIBSCS]	Weak
Fur	fldA-uof-fur[fur]	-	[BPP, HIBSCS]	Strong
Fur	flhDC[flhC, flhD]	-	[AIBSCS]	Weak
Fur	fnr[fnr]	-	[GEA]	Weak
Fur	ftnA[ftnA]	+	[BPP, GEA, HIBSCS]	Strong
Fur	fumAC[fumC]	-	[GEA]	Weak
Fur	garPLRK-rnpB[garK, garL, garP, garR, rnpB]	-	[BPP, HIBSCS]	Strong
Fur	gdhA[gdhA]	+-	[GEA]	Weak
Fur	glnK-amtB[amtB, glnK]	+-	[GEA]	Weak
Fur	gltBDF[gltB, gltD, gltF]	-	[GEA]	Weak
Fur	gnd[gnd]	-	[GEA]	Weak
Fur	gpmA[gpmA]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	grcA[grcA]	-	[GEA]	Weak
Fur	gspCDEFGHIJKLMO[gspC, gspD, gspE, gspF, gspG, gspH, gspI, gspJ, gspK, gspL, gspM, gspO]	-	[BPP, HIBSCS]	Strong
Fur	hmp[hmp]	-	[AS, GEA, HIBSCS, IMP]	Weak
Fur	katE[katE]	+	[IEP]	Weak
Fur	katG[katG]	+	[IEP]	Weak
Fur	map-glnD-dapD[glnD]	-	[GEA]	Weak
Fur	metH[metH]	-	[AIBSCS]	Weak
Fur	metJ[metJ]	-	[AIBSCS]	Weak
Fur	mntH[mntH]	-	[AIBSCS, HIBSCS, IGI]	Weak
Fur	mntP[mntP]	+	[AIBSCS]	Weak
Fur	nac[nac]	-	[GEA]	Weak
Fur	ndh[ndh]	-	[GEA]	Weak
Fur	nlpD-rpoS[rpoS]	-	[GEA, IEP]	Weak
Fur	nohA-ydfN-tfaQ[nohA, tfaQ, ydfN]	-	[BPP, GEA, HIBSCS]	Strong
Fur	nrdHIEF[nrdE, nrdF, nrdH, nrdI]	-	[AIBSCS, GEA]	Weak
Fur	ompF[ompF]	+	[GEA]	Weak
Fur	oppABCDF[oppA, oppB, oppC, oppD, oppF]	-	[BPP, HIBSCS]	Strong
Fur	pdhR-aceEF-lpd[lpd]	+-	[GEA]	Weak
Fur	purR[purR]	-	[AIBSCS]	Weak
Fur	pyrC[pyrC]	-	[BPP, GEA, HIBSCS]	Strong
Fur	rcnAB[rcnA, rcnB]	-	[AIBSCS, GEA, HIBSCS]	Weak
Fur	ryhB[ryhB]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	sdhCDAB-sucABCD[sdhA, sdhB, sdhC, sdhD, sucA, sucB, sucC, sucD]	+	[AIBSCS, GEA]	Weak
Fur	sodA[sodA]	-	[BCE, BPP, GEA, HIBSCS]	Weak
Fur	soxR[soxR]	-	[GEA]	Weak
Fur	soxS[soxS]	-	[GEA]	Weak
Fur	sufABCDSE[sufA, sufB, sufC, sufD, sufE, sufS]	-	[BPP, GEA, HIBSCS, SM]	Strong
Fur	tonB[tonB]	+	[AIBSCS, BPP, HIBSCS]	Weak
Fur	tonB[tonB]	-	[BCE, BPP, HIBSCS]	Weak
Fur	ygaC[ygaC]	-	[AIBSCS, GEA]	Weak
Fur	yhhY[yhhY]	-	[AIBSCS, GEA, HIBSCS]	Weak
Fur	yjjZ[yjjZ]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Fur	yqjH[yqjH]	-	[AIBSCS, GEA, HIBSCS]	Weak
Fur	zinT[zinT]	+	[GEA]	Weak
Fur	zwf[zwf]	-	[GEA]	Weak
GadE	bamA-skp-lpxD-fabZ-lpxAB-rnhB-dnaE[fabZ, lpxA, lpxD, skp]	+	[GEA]	Weak
GadE	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	+	[GEA]	Weak
GadE	fliC[fliC]	+	[GEA]	Weak
GadE	gadAXW[gadW, gadX]	+	[BPP, GEA]	Strong
GadE	gadBC[gadB, gadC]	+	[BPP, GEA, HIBSCS]	Strong
GadE	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	+	[BPP, GEA, HIBSCS]	Strong
GadE	gltBDF[gltB, gltD, gltF]	+	[BPP, GEA]	Strong
GadE	gnd[gnd]	+	[GEA]	Weak
GadE	hdeAB-yhiD[hdeA, hdeB, yhiD]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadE	hdeD[hdeD]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadE	lrp[lrp]	+	[GEA]	Weak
GadE	purA[purA]	+	[GEA]	Weak
GadE	rcsA[rcsA]	+	[BPP, GEA]	Strong
GadE-RcsB	adiC[adiC]	+	[BPP]	Strong
GadE-RcsB	aslB[aslB]	+	[BPP]	Strong
GadE-RcsB	cadBA[cadA, cadB]	+	[BPP, GEA]	Strong
GadE-RcsB	gadAXW[gadA, gadX]	+	[BPP, GEA, HIBSCS, SM]	Strong
GadE-RcsB	slp-dctR[dctR, slp]	+	[BPP, GEA]	Strong
GadE-RcsB	yhiM[yhiM]	+	[BPP]	Strong
GadW	gadAXW[gadA, gadX]	+-	[BPP, GEA, HIBSCS]	Strong
GadW	gadAXW[gadW, gadX]	-	[GEA]	Weak
GadW	gadBC[gadB, gadC]	+-	[BPP, GEA, HIBSCS]	Strong
