ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0ACY1,ydjA,2,0,0,0,0,0,0,0,0,0,1119100,0.0,1119100,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ACY3,yeaG,14,32444000,30633000,1811100,67928000,39063000,28864000,38667000,4731300,33935000,48925000,2652600.0,46272000,37434000,976960.0,36457000,Median,0.073502,0.75227,8.1559,13.886,26.029,0.8467,1.0141,1.109,1.223,0.42871,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AD59,ivy,5,937960,877780,60182,51435000,33723000,17712000,25898000,3826200,22072000,41004000,933750.0,40070000,32584000,31085.0,32553000,Median,0.052532,0.56451,6.1369,30.246,88.73,0.51772,0.75066,0.90072,0.84229,1.5534,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AD61,pykF,26,604180000,563990000,40189000,601020000,348510000,252510000,7069300,1152100,5917200,862520000,16489000.0,846030000,519050000,2939400.0,516110000,Median,0.071802,0.70848,5.9082,52.705,401.66,0.93838,0.94453,0.86002,1.1004,2.5341,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AD96,livJ,18,1376000000,1242100000,133980000,3478300000,1714300000,1764000000,1582900000,151990000,1430900000,1941800000,37145000.0,1904700000,1538800000,8102300.0,1530700000,Median,0.096707,0.9879,9.8308,48.19,244.24,1.2764,1.3193,1.2485,1.1798,28.953,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADA3,nlpD,1,23503000,22448000,1054800,0,0,0,0,0,0,9673700,328960.0,9344800,14284000,0.0,14284000,Median,0.051576,,,34.994,,0.69118,,,0.95663,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADB1,osmE,1,0,0,0,5283300,3137400,2145900,0,0,0,0,0.0,0,0,0.0,0,Median,,0.60004,,,,,0.80766,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADE6,ygaU,3,0,0,0,0,0,0,0,0,0,0,0.0,0,1693900,0.0,1693900,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADG4,suhB,3,50520000,46206000,4314000,64591000,34214000,30377000,48474000,4676900,43797000,56885000,1507300.0,55377000,52943000,874910.0,52069000,Median,0.094738,0.83484,8.5969,39.818,37.256,1.2023,1.1047,1.1031,0.99527,0.57868,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADG7,guaB,11,189600000,170610000,18991000,368000000,183750000,184250000,4886400,509860,4376500,421110000,27737000.0,393370000,454580000,7531300.0,447040000,Median,0.10789,1.0018,6.2358,45.605,47.909,1.3873,1.3641,0.94765,1.2755,0.40265,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADI4,entB,9,420480000,389140000,31339000,759760000,425890000,333870000,370270000,40378000,329900000,486120000,9747000.0,476370000,341880000,1654600.0,340230000,Median,0.083306,0.78281,8.1534,46.337,210.32,1.0737,1.0339,0.99195,0.96215,1.9927,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADK0,yiaF,3,6927400,6482500,444900,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,0.090503,,,,,1.0749,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADN2,yifE,5,13787000,11947000,1840800,109740000,63132000,46613000,9398600,1239000,8159500,62241000,1486200.0,60755000,16349000,0.0,16349000,Median,0.18928,0.71236,6.777,38.822,,0.72767,0.95667,0.89323,0.81919,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADP2,yigI,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADR6,rlmM,1,14790000,13774000,1015500,12954000,8165700,4787900,0,0,0,0,0.0,0,0,0.0,0,Median,0.0613,0.90241,,,,0.80618,1.2028,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADR8,ygdH,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADS6,yggE,8,140260000,134400000,5856300,312780000,204990000,107790000,78663000,11593000,67070000,73466000,2591600.0,70874000,34299000,800980.0,33498000,Median,0.047879,0.48334,5.3381,27.445,39.844,0.6014,0.64404,0.66425,1.0274,0.56518,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADT2,ygiB,1,0,0,0,535070,315490,219580,233420,40827,192600,0,0.0,0,0,0.0,0,Median,,0.63237,4.1316,,,,0.85091,0.72845,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADT5,ygiC,2,2623000,2454300,168750,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Plateau,0.083113,,,,,0.92476,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADU5,ygiW,1,0,0,0,9151100,5076500,4074600,4893500,564250,4329300,0,0.0,0,0,0.0,0,Median,,0.76085,9.0792,,,,1.0426,1.2831,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADV7,mlaC,7,66144000,60847000,5297400,81993000,49080000,32913000,39279000,4238800,35040000,40442000,1352400.0,39089000,39772000,1149100.0,38623000,Median,0.070941,0.70753,8.0024,40.51,123.32,0.86486,0.94603,1.0157,0.92909,1.5974,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADX1,yhfA,3,0,0,0,17571000,11379000,6192800,15510000,2128100,13382000,0,0.0,0,4196300,0.0,4196300,Median,,0.44508,5.7502,,,,0.59561,0.77721,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADY1,ppiD,16,74566000,71281000,3285000,95513000,60592000,34921000,42560000,6974400,35585000,39607000,2282900.0,37324000,28574000,676710.0,27897000,Median,0.049721,0.50364,4.314,12.715,3.292,0.65023,0.69072,0.65394,0.47612,0.057928,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADY3,rplN,3,22854000,21245000,1608900,109450000,55143000,54305000,54933000,5250200,49683000,108690000,1917900.0,106770000,35984000,0.0,35984000,Median,0.082962,0.93102,9.166,52.513,,1.1106,1.2047,1.089,0.94863,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADY7,rplP,6,126660000,116940000,9719600,976870000,521760000,455110000,256970000,26288000,230680000,327790000,5874200.0,321910000,270880000,1149400.0,269730000,Median,0.078278,0.85833,8.4738,53.553,51.585,1.0409,1.0802,1.168,1.2295,1.7073,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADZ0,rplW,7,21442000,19741000,1700100,156250000,81944000,74301000,33466000,3468800,29998000,78657000,1287600.0,77369000,66978000,156610.0,66821000,Median,0.07897,0.85953,8.593,57.646,255.58,0.9961,1.1442,1.1351,1.1875,2.2136,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ADZ4,rpsO,3,2505300,2267700,237670,53421000,29380000,24041000,4608200,475690,4132500,13709000,246310.0,13463000,11154000,105310.0,11049000,Median,0.098183,0.91504,8.7843,54.025,118.24,1.0894,1.2449,1.2498,1.3386,1.8634,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE06,acrA,5,18205000,16744000,1460600,14350000,10077000,4272600,11373000,2284600,9088800,11940000,882460.0,11057000,23323000,581380.0,22742000,Median,0.052368,0.46458,4.9264,9.782,12.389,0.56647,0.62302,0.68567,0.25201,0.1943,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE08,ahpC,6,565280000,535540000,29748000,2241000000,1437100000,803890000,694410000,105440000,588970000,1144000000,28884000.0,1115100000,915910000,4083800.0,911820000,Median,0.058997,0.55303,5.7852,34.66,374.63,0.77943,0.7106,0.72008,0.69903,1.3216,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE12,amn,2,5261000,4970700,290370,5146400,3100400,2046000,0,0,0,5472500,133890.0,5338600,2763300,0.0,2763300,Median,0.05565,0.63021,,41.326,,0.68429,0.84502,,1.7005,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE18,map,3,0,0,0,60372000,33223000,27149000,0,0,0,0,0.0,0,0,0.0,0,Median,,0.75664,,,,,1.0007,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE52,bcp,6,33440000,30288000,3151900,222100000,110490000,111610000,57380000,6523200,50856000,35961000,733670.0,35227000,34476000,349360.0,34126000,Median,0.080045,0.85998,8.9192,52.976,107.88,1.0401,1.1484,1.7702,1.0832,1.1461,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE78,corC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE88,cpxR,1,8500000,7973400,526650,38465000,22550000,15915000,3320300,470780,2849600,10353000,206600.0,10146000,2761500,0.0,2761500,Median,0.076347,0.67251,5.175,46.144,,0.8213,0.91923,0.75614,1.2376,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AE91,creA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEB2,dacA,3,19488000,18581000,906540,15946000,9874800,6071100,19112000,2185600,16926000,12647000,1080900.0,11566000,15852000,729030.0,15123000,Median,0.043345,0.58987,4.8731,2.8757,10.735,0.57672,0.77993,0.68194,0.072895,0.15724,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEB7,yoaB,1,0,0,0,18192000,9811400,8380700,0,0,0,0,0.0,0,0,0.0,0,Median,,0.66523,,,,,0.8762,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AED0,uspA,5,7114800,6592300,522520,172520000,105730000,66790000,55588000,7565300,48022000,52191000,1331600.0,50860000,44306000,276970.0,44029000,Median,0.084135,0.62097,6.0059,44.943,66.873,0.93076,0.82556,0.89776,2.649,0.72111,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEE1,dcrB,2,0,0,0,25985000,13173000,12812000,13827000,2262000,11565000,15338000,331350.0,15006000,0,0.0,0,Median,,1.1117,4.5426,55.541,,,1.4906,0.57925,1.3365,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEG4,dsbA,2,5167900,4820200,347770,14777000,7995200,6782000,9208200,1057600,8150600,13346000,282290.0,13064000,8025000,93894.0,7931100,Median,0.080574,0.73263,8.4738,50.675,32.62,0.8617,0.9729,1.2946,2.1375,0.69704,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEG6,dsbC,2,0,0,0,0,0,0,0,0,0,2674800,85618.0,2589100,5851600,0.0,5851600,Median,,,,20.635,,,,,1.2252,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEH5,elaB,2,1908600,1729900,178710,42036000,26089000,15947000,11363000,2196400,9166700,19619000,418510.0,19200000,33028000,239650.0,32788000,Median,0.089121,0.56267,5.7645,46.575,78.302,0.96453,0.75547,0.84483,2.0126,10.135,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEJ2,entC,4,12918000,11489000,1428600,79426000,48926000,30499000,15589000,1338600,14251000,12354000,322380.0,12032000,17266000,165630.0,17100000,Median,0.09005,0.71228,8.191,31.247,70.721,1.0172,0.94214,1.2362,0.79731,1.2632,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEK2,fabG,2,1935800,1613300,322440,68833000,32939000,35895000,29592000,1722800,27869000,44322000,542520.0,43780000,21853000,0.0,21853000,Median,0.13423,0.82868,7.3685,25.371,,1.4557,1.1181,0.99,0.57545,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEK4,fabI,3,50820000,47424000,3396100,117930000,66004000,51929000,57886000,5967700,51919000,69602000,1377200.0,68225000,42020000,736490.0,41283000,Median,0.085288,0.77677,8.3443,41.881,58.975,1.122,1.0624,1.03,0.87209,0.78044,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEL6,fepB,4,18694000,17157000,1536600,32875000,18526000,14349000,14207000,1987500,12219000,12142000,325860.0,11816000,7449600,0.0,7449600,Median,0.080207,0.74451,6.6613,40.558,,0.97065,0.9915,0.95103,1.5781,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEM9,fliY,9,420430000,390730000,29695000,410060000,232800000,177260000,266930000,27898000,239030000,265840000,6478600.0,259370000,263980000,2723100.0,261260000,Median,0.074237,0.78549,8.195,25.47,211.86,0.94619,1.0276,1.0802,0.87404,1.9093,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEN8,fucU,1,3567700,3453200,114430,27739000,18677000,9062300,10018000,1597700,8420300,11218000,318780.0,10899000,7324900,81564.0,7243300,Median,0.090837,0.48034,5.4276,31.6,85.673,1.0509,0.63959,0.71238,0.82853,1.4737,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEP3,galU,8,144600000,136800000,7800300,195680000,127280000,68394000,67275000,9972500,57303000,0,0.0,0,547920,0.0,547920,Median,0.055894,0.53632,4.5917,,,0.72785,0.73204,0.66579,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEQ3,glnH,12,76534000,72506000,4028700,271120000,184580000,86537000,74855000,12119000,62735000,73672000,2276200.0,71396000,52541000,426040.0,52115000,Median,0.053147,0.46232,5.0629,33.262,64.864,0.69722,0.61323,0.71295,0.78361,1.5288,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AES0,gss,6,35792000,33970000,1822600,31374000,21091000,10283000,12303000,2202200,10101000,0,0.0,0,0,0.0,0,Median,0.065251,0.52264,4.8508,,,0.65479,0.69787,0.74724,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AES4,gyrA,8,0,0,0,53808000,30573000,23235000,24015000,2776400,21238000,47937000,848570.0,47089000,42292000,1214800.0,41077000,Median,,0.69714,7.6142,45.177,27.546,,0.92262,1.0766,1.7763,0.592,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AES6,gyrB,6,6737500,6315600,421970,8552000,5677300,2874700,6703100,955120,5747900,0,0.0,0,11360000,0.0,11360000,Median,0.064743,0.47833,5.7138,,,0.73425,0.65444,0.77534,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AES9,hdeA,4,0,0,0,20798000,10626000,10172000,0,0,0,0,0.0,0,0,0.0,0,Median,,0.99918,,,,,1.3565,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AET2,hdeB,4,12626000,11398000,1228200,99475000,43807000,55668000,30387000,2637700,27749000,15546000,0.0,15546000,25775000,322080.0,25453000,Median,0.13139,1.1719,10.705,,24.478,1.69,1.53,1.3984,,0.34298,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AET8,hdhA,6,295540000,278350000,17187000,336130000,212900000,123230000,170960000,45591000,125370000,270000000,58865000.0,211130000,255440000,45264000.0,210180000,Median,0.062087,0.57443,6.1748,30.905,68.527,0.77703,0.75541,0.87013,0.69054,0.59412,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEU0,hisJ,12,257170000,240710000,16469000,231240000,131080000,100160000,249490000,29504000,219990000,429470000,36084000.0,393380000,221250000,2606400.0,218640000,Median,0.071554,0.7775,8.1921,54.284,65.066,0.95296,1.044,1.0354,1.1873,0.79436,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEU7,skp,8,57049000,52319000,4729900,363490000,219690000,143800000,137400000,17774000,119620000,177220000,4707400.0,172510000,212050000,3340600.0,208710000,Median,0.1051,0.67594,6.6392,27.259,45.722,1.1521,0.89798,0.88789,1.0987,0.72617,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEX9,malE,2,0,0,0,0,0,0,2437100,710690,1726400,0,0.0,0,3098200,1159500.0,1938800,Median,,,3.8758,,1.9802,,,0.61167,,0.040742,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEY5,mdaB,3,0,0,0,18257000,12366000,5890500,1716200,263690,1452500,0,0.0,0,0,0.0,0,Median,,0.51432,4.8152,,,,0.67846,0.91015,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEZ1,metF,3,39533000,36520000,3013700,31471000,20024000,11447000,32203000,3301100,28902000,34777000,505980.0,34271000,34816000,0.0,34816000,Median,0.079489,0.76331,8.8263,45.126,,0.93261,1.0201,1.2708,1.7549,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEZ3,minD,8,37436000,35284000,2151800,103640000,69149000,34487000,33184000,4805600,28378000,23937000,572460.0,23364000,10008000,59948.0,9948500,Median,0.056938,0.48511,4.9455,33.915,224.59,0.74019,0.6421,0.6568,0.89858,3.6201,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AEZ9,moaB,1,0,0,0,0,0,0,5982600,956900,5025700,8761800,189080.0,8572700,7068900,67548.0,7001400,Median,,,6.6266,36.548,150.61,,,0.91089,1.0384,2.61,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF08,mrp,3,307810,307810,0,3555500,2392300,1163300,0,0,0,0,0.0,0,1049700,523790.0,525870,Plateau,,0.4422,,,1.4488,,0.60919,,,0.03734,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF18,nagA,3,13671000,12249000,1422100,7337300,4295000,3042300,2558300,305030,2253300,13298000,390890.0,12907000,0,0.0,0,Median,0.06119,0.71143,6.3186,47.101,,1.2446,1.0028,0.98741,1.1772,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF20,nagC,2,0,0,0,4167400,3093400,1074000,0,0,0,0,0.0,0,0,0.0,0,Median,,0.37589,,,,,0.50517,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF28,narL,4,29607000,27879000,1728300,48155000,30363000,17792000,17456000,2301700,15154000,20979000,336570.0,20643000,7977600,0.0,7977600,Median,0.069212,0.54806,6.6032,35.684,,0.84736,0.72843,0.89863,1.3231,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF50,yjbR,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF93,ridA,4,65483000,61809000,3674500,337910000,195720000,142190000,132110000,15881000,116230000,214410000,5032600.0,209380000,140830000,448610.0,140380000,Median,0.075427,0.69149,7.0101,51.703,284.9,1.0001,0.9176,0.91457,0.92199,1.6291,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AF96,tabA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Linear,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFD6,nuoI,1,0,0,0,0,0,0,3578200,689180,2889000,0,0.0,0,0,0.0,0,Median,,,4.5453,,,,,1.5048,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFF6,nusA,8,56482000,52272000,4209400,281000000,156420000,124580000,8831300,1114700,7716600,86956000,1627400.0,85329000,47407000,57066.0,47350000,Median,0.091802,0.75212,6.9372,65.394,199.27,1.1406,0.99188,1.098,1.7674,3.0929,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFG3,sucA,14,27127000,23342000,3784600,31440000,16841000,14599000,67053000,6030600,61022000,131030000,2011900.0,129020000,106410000,626780.0,105790000,Median,0.092526,0.81797,9.3249,42.558,103.36,1.004,1.1437,1.3436,1.4465,1.2885,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFG6,sucB,7,363400000,337010000,26385000,745500000,422610000,322890000,70038000,8645600,61393000,149880000,2922300.0,146960000,0,0.0,0,Median,0.072199,0.75653,6.0739,40.768,,0.95482,0.97333,0.78988,0.90924,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFG8,aceE,24,210960000,194580000,16379000,306880000,178410000,128470000,291090000,37033000,254060000,663010000,15864000.0,647150000,501780000,4024600.0,497750000,Median,0.082398,0.67681,6.7641,43.356,100.43,1.076,0.89876,0.8524,0.94549,1.1654,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFH8,osmY,6,48102000,44401000,3701400,228810000,129000000,99811000,156590000,16112000,140480000,254440000,4045500.0,250400000,95411000,666670.0,94745000,Median,0.081124,0.78242,8.9105,53.475,24.492,1.0657,1.0594,1.0586,1.0745,0.2705,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFI2,parC,4,857020,787180,69845,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,0.10347,,,,,1.0156,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFK0,pmbA,5,10677000,10090000,586790,38993000,23205000,15788000,14382000,1585400,12797000,15722000,199110.0,15523000,23061000,3775.0,23057000,Median,0.058021,0.67266,8.5978,36.644,95.188,0.70633,0.89381,1.1645,1.3339,3.0041,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFK9,potD,15,525770000,486190000,39578000,874020000,480090000,393930000,444690000,47526000,397160000,389720000,5938200.0,383790000,423520000,3558200.0,419960000,Median,0.08434,0.81088,8.3802,54.113,167.33,1.082,1.0673,1.0959,1.1306,1.3331,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFP6,ybgI,3,40230000,37116000,3114300,56618000,31563000,25055000,44593000,4728700,39864000,49523000,704120.0,48819000,30202000,0.0,30202000,Median,0.080456,0.76999,8.4174,67.3,,1.0271,1.0248,1.0504,1.3766,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFR4,yciO,1,0,0,0,12799000,7979800,4818700,4665500,624500,4041000,7082200,155070.0,6927100,5388900,54587.0,5334400,Median,,0.53682,7.0878,19.178,44.778,,0.71595,1.0083,0.64422,0.82105,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFU8,ribC,2,21710000,20550000,1159700,43711000,27519000,16193000,7328000,1159400,6168600,12469000,219350.0,12250000,20301000,215840.0,20085000,Median,0.055842,0.55414,5.436,38.648,49.78,0.6957,0.73622,0.73257,0.98357,0.76911,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFX9,rseB,2,5589300,5260600,328730,11925000,7700500,4224500,5415000,839200,4575800,5873300,141180.0,5732100,4223900,0.0,4223900,Median,0.053793,0.54033,5.5704,48.252,,0.65856,0.71803,0.7765,1.8781,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AFY8,seqA,4,19293000,18308000,985360,76316000,52553000,23763000,23263000,4169900,19093000,22879000,754430.0,22125000,18441000,242540.0,18199000,Median,0.053354,0.4098,4.1713,23.022,27.312,0.70993,0.5602,0.55427,0.51089,0.38212,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG07,rpe,2,19995000,18389000,1605600,25918000,14674000,11245000,10314000,1428100,8885600,20920000,418690.0,20501000,34883000,166130.0,34717000,Median,0.096447,0.69302,8.6789,35.879,46.463,1.2258,0.94435,1.2795,0.80734,0.76733,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG16,purF,4,0,0,0,9744200,5758700,3985500,0,0,0,0,0.0,0,0,0.0,0,Median,,0.7201,,,,,0.97551,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG18,purE,2,12706000,12206000,499770,64653000,39835000,24818000,14799000,1858500,12940000,19073000,400230.0,18673000,12139000,0.0,12139000,Median,0.069574,0.64276,6.7462,55.354,,0.89581,0.84421,0.85734,1.2697,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG27,yibN,3,15156000,14517000,638920,61742000,41197000,20545000,14968000,2522900,12445000,28509000,784320.0,27724000,22415000,286300.0,22129000,Median,0.040707,0.51295,3.9829,23.039,84.168,0.48539,0.71895,0.5394,0.87472,1.3524,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG30,rho,10,221810000,197600000,24213000,322430000,178850000,143580000,204830000,8939800,195890000,87903000,2607600.0,85296000,51939000,287880.0,51651000,Median,0.080982,0.76245,8.6248,30.761,112.7,1.0455,1.0474,1.1508,0.87953,1.5092,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG44,rplQ,5,280200000,258690000,21505000,1371000000,747550000,623430000,498140000,48222000,449910000,316820000,5778900.0,311040000,224490000,728980.0,223770000,Median,0.081072,0.83276,8.4527,55.07,238.2,1.0698,1.0609,1.0134,0.97947,1.8419,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AG48,rplU,4,86403000,79555000,6848100,361400000,200450000,160950000,173440000,17106000,156340000,261480000,4799700.0,256680000,179870000,792410.0,179080000,Median,0.082475,0.77832,8.9082,48.716,210.82,1.0189,1.026,1.11,1.0205,1.8706,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
