# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,80153.3297483,0.0,0.0
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,83779.4017627,0.0,0.0
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,87569.5143514,0.0,0.0
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,91531.088578,0.0,0.0
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,95671.8812285,0.0,0.0
20170228,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,100000.0,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.25892541179,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.31587818242,1.0,2.44092354783e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.37540745047,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.43762977461,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.50266698652,1.0,2.44092354783e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.57064642947,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.64170120761,1.0,2.44092354783e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.71597044662,22.0,5.37003180523e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.79359956613,43.0,0.000104959712557
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.87474056442,54.0,0.000131809871583
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1.95955231605,58.0,0.000141573565774
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.04820088294,67.0,0.000163541877705
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.14085983953,108.0,0.000263619743166
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.2377106126,105.0,0.000256296972523
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.33894283657,134.0,0.00032708375541
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.44475472473,126.0,0.000307556367027
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.55535345739,154.0,0.000375902226366
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.67095558756,167.0,0.000407634232488
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.79178746489,169.0,0.000412516079584
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2.91808567893,210.0,0.000512593945045
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.05009752234,213.0,0.000519916715689
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.18808147512,242.0,0.000590703498576
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.33230771067,236.0,0.000576057957289
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.48305862483,296.0,0.000722513370159
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.64062938881,313.0,0.000764009070472
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.80532852711,358.0,0.000873850630124
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3.97747852164,369.0,0.000900700789151
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4.15741644312,363.0,0.000886055247864
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4.3454946111,405.0,0.000988574036873
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4.54208128376,452.0,0.00110329744362
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4.747561379,472.0,0.00115211591458
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4.96233722807,494.0,0.00120581623263
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5.1868293634,526.0,0.00128392578616
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5.42147734193,549.0,0.00134006702776
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5.66674060582,602.0,0.0014694359758
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5.92309938203,652.0,0.00159148215319
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6.19105562259,686.0,0.00167447355381
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6.47113398743,760.0,0.00185510189635
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6.76388287168,853.0,0.0020821077863
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,7.06987547943,905.0,0.00220903581079
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,7.38971094605,919.0,0.00224320874046
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,7.72401551131,989.0,0.00241407338881
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,8.07344374557,1094.0,0.00267037036133
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,8.43867983142,1156.0,0.0028217076213
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,8.82043890332,1266.0,0.00309020921156
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,9.21946844785,1414.0,0.00345146589664
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,9.63654976725,1449.0,0.00353689822081
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,10.0724995093,1518.0,0.00370532194561
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,10.5281712661,1621.0,0.00395673707104
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,11.0044572459,1696.0,0.00413980633713
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,11.5022900194,1820.0,0.00444248085706
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,12.0226443462,1899.0,0.00463531381734
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,12.5665390832,2043.0,0.00498680680822
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,13.1350391795,2108.0,0.00514546683883
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,13.7292577619,2199.0,0.00536759088169
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,14.3503583139,2350.0,0.00573617033741
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,14.9995569541,2522.0,0.00615600918764
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,15.6781248173,2603.0,0.00635372399501
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,16.3873905436,2794.0,0.00681994039265
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,17.1287428795,2993.0,0.00730568417867
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,17.9036333973,3098.0,0.00756198115119
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,18.7135793375,3332.0,0.00813315726138
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,19.5601665789,3504.0,0.00855299611161
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,20.4450527446,3593.0,0.00877023830737
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,21.369970447,3827.0,0.00934141441756
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,22.3367306805,4047.0,0.00987841759808
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,23.3472263675,4063.0,0.00991747237485
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,24.4034360648,4384.0,0.0107010088337
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,25.5074278371,4583.0,0.0111867526197
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,26.6613633072,4698.0,0.0114674588277
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,27.8675018875,4946.0,0.0120728078676
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,29.1282052048,5193.0,0.0126757159839
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,30.4459417237,5391.0,0.0131590188464
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,31.8232915803,5699.0,0.0139108232991
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,33.2629516339,5978.0,0.0145918409689
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,34.7677407477,5978.0,0.0145918409689
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,36.3406053077,6222.0,0.0151874263146
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,37.9846249922,6526.0,0.0159294670732
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,39.7030188019,6822.0,0.0166519804433
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,41.499151362,6882.0,0.0167984358562
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,43.376539511,7101.0,0.0173329981132
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,45.3388591862,7443.0,0.0181677939665
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,47.3899526215,7427.0,0.0181287391898
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,49.53383587,7430.0,0.0181360619604
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,51.7747066682,7800.0,0.0190392036731
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,54.1169526546,7855.0,0.0191734544682
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,56.5651599611,7901.0,0.0192857369514
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,59.1241221922,8102.0,0.0197763625845
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,61.7988498114,8162.0,0.0199228179974
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,64.5945799517,8288.0,0.0202303743644
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,67.5167866695,8419.0,0.0205501353492
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,70.5711916631,8178.0,0.0199618727742
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,73.7637754761,8280.0,0.0202108469761
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,77.1007892068,8326.0,0.0203231294593
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,80.5887667481,8168.0,0.0199374635387
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,84.2345375813,8188.0,0.0199862820097
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,88.0452401476,8094.0,0.0197568351962
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,92.0283358255,7857.0,0.0191783363153
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,96.1916235406,7741.0,0.0188951891838
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,100.543255035,7695.0,0.0187829067006
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,105.09175083,7482.0,0.0182629899849
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,109.846016908,7047.0,0.0172011882416
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,114.81536215,7106.0,0.0173452027309
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,120.009516564,6531.0,0.0159416716909
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,125.438650336,6285.0,0.0153412044981
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,131.113393742,5983.0,0.0146040455867
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,137.044857965,5488.0,0.0133957884305
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,143.244656847,5516.0,0.0134641342898
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,149.724929632,5065.0,0.0123632777698
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,156.498364734,4722.0,0.0115260409929
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,163.578224578,4388.0,0.0107107725279
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,170.978371573,4048.0,0.00988085852163
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,178.713295252,3786.0,0.0092413365521
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,186.798140642,3490.0,0.00851882318194
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,195.248737919,3223.0,0.00786709659467
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,204.081633404,2846.0,0.00694686841713
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,213.314121958,2641.0,0.00644647908983
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,222.964280852,2436.0,0.00594608976252
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,233.051005153,2098.0,0.00512105760335
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,243.594044729,1903.0,0.00464507751153
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,254.614042916,1674.0,0.00408610601907
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,266.132576935,1476.0,0.0036028031566
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,278.172200147,1299.0,0.00317075968864
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,290.756486206,1096.0,0.00267525220843
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,303.91007522,997.0,0.00243360077719
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,317.658721996,894.0,0.00218218565176
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,332.029346467,710.0,0.00173305571896
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,347.050086404,652.0,0.00159148215319
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,362.750352504,526.0,0.00128392578616
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,379.160885985,442.0,0.00107888820814
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,396.313818769,434.0,0.00105936081976
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,414.242736403,320.0,0.000781095535307
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,432.982743815,291.0,0.00071030875242
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,452.570534054,267.0,0.000651726587272
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,473.044460131,200.0,0.000488184709567
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,494.444610116,156.0,0.000380784073462
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,516.812885633,143.0,0.00034905206734
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,540.193083899,109.0,0.000266060666714
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,564.630983485,99.0,0.000241651431236
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,590.174433946,85.0,0.000207478501566
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,616.873449511,66.0,0.000161100954157
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,644.780307014,54.0,0.000131809871583
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,673.94964825,47.0,0.000114723406748
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,704.438586966,39.0,9.51960183655e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,736.306820689,27.0,6.59049357915e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,769.616747611,24.0,5.8582165148e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,804.433588771,28.0,6.83458593393e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,840.825515754,21.0,5.12593945045e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,878.863784173,22.0,5.37003180523e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,918.622873187,15.0,3.66138532175e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,960.180631332,13.0,3.17320061218e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1003.61842895,9.0,2.19683119305e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1049.02131751,10.0,2.44092354783e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1096.47819614,21.0,5.12593945045e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1146.0819857,14.0,3.41729296697e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1197.92981071,18.0,4.3936623861e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1252.12318952,14.0,3.41729296697e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1308.76823309,16.0,3.90547767653e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1367.97585276,20.0,4.88184709567e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1429.86197742,20.0,4.88184709567e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1494.54778045,13.0,3.17320061218e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1562.15991706,15.0,3.66138532175e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1632.83077222,15.0,3.66138532175e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1706.69871989,14.0,3.41729296697e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1783.90839396,21.0,5.12593945045e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1864.61097143,23.0,5.61412416002e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,1948.96446844,19.0,4.63775474088e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2037.13404964,20.0,4.88184709567e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2129.29235161,18.0,4.3936623861e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2225.61982086,16.0,3.90547767653e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2326.30506715,20.0,4.88184709567e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2431.54523281,15.0,3.66138532175e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2541.54637872,8.0,1.95273883827e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2656.52388777,16.0,3.90547767653e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2776.70288664,16.0,3.90547767653e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,2902.31868652,24.0,5.8582165148e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3033.61724391,15.0,3.66138532175e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3170.85564218,12.0,2.9291082574e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3314.30259493,7.0,1.70864648348e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3464.23897218,6.0,1.4645541287e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3620.95835025,10.0,2.44092354783e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3784.76758662,9.0,2.19683119305e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,3955.98742078,5.0,1.22046177392e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4134.95310219,3.0,7.3227706435e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4322.01504673,5.0,1.22046177392e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4517.53952283,6.0,1.4645541287e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4721.90936859,6.0,1.4645541287e-05
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,4935.52474139,4.0,9.76369419133e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5158.80390144,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5392.18403067,4.0,9.76369419133e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5636.12208878,2.0,4.88184709567e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,5891.09570796,1.0,2.44092354783e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6157.60412811,3.0,7.3227706435e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6436.16917431,3.0,7.3227706435e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,6727.3362786,4.0,9.76369419133e-06
20170227,xylRO_synthetic,MG1655deltaxylR,na,1,library,700,1H,M9glucose,xylose_added,7031.67554795,3.0,7.3227706435e-06
