# Comments about run:
# date: 20170227
note: all measurements with FL1 700V and 1.3H for dgoRmut4, dgor simple repression and xylR are actually 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# I re-grew sorted cells from 20170226. It doesn’t look like
# mut4 glucose or purRO_synthetic (no adenine) actually sorted; I am going to resort these.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,39.7030188019,2046.0,0.00424616993811
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,41.499151362,2139.0,0.00443917766257
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,43.376539511,2424.0,0.00503065294721
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,45.3388591862,2519.0,0.00522781137542
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,47.3899526215,2653.0,0.00550590852679
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,49.53383587,2809.0,0.00582966341943
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,51.7747066682,2986.0,0.00619700070147
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,54.1169526546,3258.0,0.00676149641172
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,56.5651599611,3508.0,0.00728033438069
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,59.1241221922,3550.0,0.00736749915948
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,61.7988498114,3868.0,0.00802746105602
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,64.5945799517,4194.0,0.00870402576757
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,67.5167866695,4432.0,0.00919795951404
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,70.5711916631,4797.0,0.00995546294874
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,73.7637754761,5115.0,0.0106154248453
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,77.1007892068,5323.0,0.0110470980355
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,80.5887667481,5664.0,0.0117547930252
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,84.2345375813,6058.0,0.0125724816643
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,88.0452401476,6490.0,0.0134690336747
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,92.0283358255,6680.0,0.0138633505311
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,96.1916235406,7402.0,0.0153617545855
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,100.543255035,7725.0,0.0160320932414
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,105.09175083,8155.0,0.0169244945481
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,109.846016908,8591.0,0.0178293479659
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,114.81536215,9167.0,0.0190247506465
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,120.009516564,9505.0,0.0197262195805
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,125.438650336,10130.0,0.021023314503
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,131.113393742,10497.0,0.0217849686414
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,137.044857965,10940.0,0.0227043495225
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,143.244656847,11255.0,0.0233580853634
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,149.724929632,11895.0,0.024686310564
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,156.498364734,11894.0,0.0246842352121
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,163.578224578,12362.0,0.02565549989
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,170.978371573,12568.0,0.0260830223764
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,178.713295252,12799.0,0.0265624286598
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,186.798140642,12987.0,0.0269525948125
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,195.248737919,12749.0,0.026458661066
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,204.081633404,12895.0,0.0267616624399
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,213.314121958,12812.0,0.0265894082342
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,222.964280852,12421.0,0.0257779456507
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,233.051005153,12223.0,0.0253670259793
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,243.594044729,11763.0,0.0244123641163
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,254.614042916,10984.0,0.022795665005
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,266.132576935,10807.0,0.022428327723
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,278.172200147,10319.0,0.0214155560075
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,290.756486206,9692.0,0.0201143103813
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,303.91007522,9181.0,0.0190538055727
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,317.658721996,8468.0,0.0175740796852
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,332.029346467,7526.0,0.0156190982181
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,347.050086404,7047.0,0.0146250046695
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,362.750352504,6516.0,0.0135229928234
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,379.160885985,5873.0,0.0121885415672
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,396.313818769,5322.0,0.0110450226836
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,414.242736403,4534.0,0.00940964540538
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,432.982743815,4215.0,0.00874760815696
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,452.570534054,3745.0,0.00777219277529
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,473.044460131,3263.0,0.0067718731711
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,494.444610116,2891.0,0.00599984227326
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,516.812885633,2450.0,0.00508461209598
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,540.193083899,2068.0,0.00429182767938
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,564.630983485,1942.0,0.00403033334302
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,590.174433946,1595.0,0.00331018624208
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,616.873449511,1365.0,0.00283285531062
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,644.780307014,1234.0,0.00256098421487
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,673.94964825,996.0,0.00206705046841
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,704.438586966,857.0,0.00177857655766
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,736.306820689,659.0,0.00136765688623
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,769.616747611,567.0,0.00117672451364
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,804.433588771,471.0,0.000977490733554
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,840.825515754,340.0,0.00070561963781
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,878.863784173,293.0,0.000608078099642
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,918.622873187,234.0,0.000485632338963
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,960.180631332,190.0,0.000394316856423
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1003.61842895,157.0,0.000325830244518
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1049.02131751,127.0,0.000263569688241
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1096.47819614,106.0,0.000219987298847
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1146.0819857,88.0,0.00018263096508
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1197.92981071,64.0,0.000132822520058
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1252.12318952,42.0,8.71647787882e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1308.76823309,21.0,4.35823893941e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1367.97585276,25.0,5.18837968978e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1429.86197742,25.0,5.18837968978e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1494.54778045,14.0,2.90549262627e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1562.15991706,8.0,1.66028150073e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1632.83077222,12.0,2.49042225109e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1706.69871989,7.0,1.45274631314e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1783.90839396,5.0,1.03767593796e-05
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1864.61097143,4.0,8.30140750364e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,1948.96446844,4.0,8.30140750364e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2037.13404964,2.0,4.15070375182e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2129.29235161,3.0,6.22605562773e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2225.61982086,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2326.30506715,4.0,8.30140750364e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2431.54523281,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2541.54637872,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2656.52388777,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2776.70288664,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,2902.31868652,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3033.61724391,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3170.85564218,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3314.30259493,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3464.23897218,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3620.95835025,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3784.76758662,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,3955.98742078,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,4134.95310219,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,4322.01504673,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,4517.53952283,1.0,2.07535187591e-06
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,4721.90936859,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,4935.52474139,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,5158.80390144,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,5392.18403067,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,5636.12208878,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,5891.09570796,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,6157.60412811,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,6436.16917431,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,6727.3362786,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,7031.67554795,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,7349.78288046,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,7682.28113223,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,8029.82133683,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,8393.08398008,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,8772.78033243,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,9169.65384163,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,9584.48158842,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,10018.075808,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,10471.2854805,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,10944.9979932,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,11440.140878,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,11957.6836278,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,12498.6395942,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,13064.0679725,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,13655.0758747,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,14272.8204979,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,14918.5113897,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,15593.412817,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,16298.8462407,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,17036.1929037,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,17806.8965353,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,18612.4661778,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,19454.4791414,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,20334.5840926,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,21254.5042822,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,22216.0409196,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,23221.0766991,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,24271.579487,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,25369.6061741,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,26517.3067033,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,27716.928279,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,28970.8197676,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,30281.4362962,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,31651.3440599,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,33083.2253464,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,34579.8837878,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,36144.2498504,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,37779.3865724,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,39488.4955614,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,41274.923263,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,43142.1675136,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,45093.8843887,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,47133.8953616,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,49266.1947861,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,51494.9577175,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,53824.5480869,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,56259.5272464,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,58804.6629,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,61464.9384384,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,64245.5626974,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,67151.980156,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,70189.8815971,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,73365.2152501,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,76684.1984375,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,80153.3297483,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,83779.4017627,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,87569.5143514,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,91531.088578,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,95671.8812285,0.0,0.0
20170227,purRO_synthetic,MG1655,na,4,library,600,1.3H,M9glucose,adenine_100,100000.0,0.0,0.0
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.25892541179,0.0,0.0
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.31587818242,0.0,0.0
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.37540745047,0.0,0.0
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.43762977461,1.0,2.70294377607e-06
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.50266698652,1.0,2.70294377607e-06
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.57064642947,1.0,2.70294377607e-06
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.64170120761,1.0,2.70294377607e-06
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.71597044662,19.0,5.13559317453e-05
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.79359956613,56.0,0.00015136485146
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.87474056442,56.0,0.00015136485146
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,1.95955231605,74.0,0.000200017839429
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.04820088294,93.0,0.000251373771174
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.14085983953,119.0,0.000321650309352
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.2377106126,110.0,0.000297323815367
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.33894283657,145.0,0.00039192684753
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.44475472473,126.0,0.000340570915784
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.55535345739,173.0,0.00046760927326
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.67095558756,208.0,0.000562212305422
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.79178746489,199.0,0.000537885811437
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,2.91808567893,197.0,0.000532479923885
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.05009752234,250.0,0.000675735944017
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.18808147512,231.0,0.000624380012271
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.33230771067,253.0,0.000683844775345
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.48305862483,310.0,0.000837912570581
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.64062938881,299.0,0.000808180189044
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.80532852711,361.0,0.00097576270316
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,3.97747852164,363.0,0.000981168590712
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,4.15741644312,381.0,0.00102982157868
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,4.3454946111,436.0,0.00117848348637
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,4.54208128376,469.0,0.00126768063098
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,4.747561379,480.0,0.00129741301251
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,4.96233722807,530.0,0.00143256020132
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,5.1868293634,567.0,0.00153256912103
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,5.42147734193,575.0,0.00155419267124
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,5.66674060582,669.0,0.00180826938619
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,5.92309938203,667.0,0.00180286349864
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,6.19105562259,758.0,0.00204883138226
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,6.47113398743,823.0,0.0022245227277
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,6.76388287168,838.0,0.00226506688434
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,7.06987547943,916.0,0.00247589649888
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,7.38971094605,970.0,0.00262185546278
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,7.72401551131,1002.0,0.00270834966362
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,8.07344374557,1115.0,0.00301378231031
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,8.43867983142,1145.0,0.0030948706236
20170227,dgoRO_synthetic,MG1655deltadgoR,na,1,library,100,1.3H,M9glucose,na,8.82043890332,1247.0,0.00337057088875
