# Comments about run
# date: 20151128
# This was a sort with only the marA TF binding site mutated (mut1 mar).
# I also looked at relBE TF only and marR (mar mut1) only, for sorting.
# marRAB: LB 30C; relBE: M9 glucose 37C
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,76684.1984375,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,80153.3297483,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,83779.4017627,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,87569.5143514,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,91531.088578,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,95671.8812285,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,100000.0,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.25892541179,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.31587818242,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.37540745047,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.43762977461,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.50266698652,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.57064642947,4.0,0.000113836871763
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.64170120761,2.0,5.69184358814e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.71597044662,12.0,0.000341510615288
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.79359956613,11.0,0.000313051397348
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.87474056442,11.0,0.000313051397348
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1.95955231605,22.0,0.000626102794695
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.04820088294,21.0,0.000597643576755
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.14085983953,34.0,0.000967613409983
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.2377106126,39.0,0.00110990949969
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.33894283657,58.0,0.00165063464056
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.44475472473,96.0,0.00273208492231
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.55535345739,116.0,0.00330126928112
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.67095558756,126.0,0.00358586146053
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.79178746489,139.0,0.00395583129376
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2.91808567893,180.0,0.00512265922932
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.05009752234,235.0,0.00668791621606
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.18808147512,228.0,0.00648870169048
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.33230771067,270.0,0.00768398884399
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.48305862483,291.0,0.00828163242074
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.64062938881,351.0,0.00998918549718
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.80532852711,333.0,0.00947691957425
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3.97747852164,400.0,0.0113836871763
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4.15741644312,402.0,0.0114406056122
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4.3454946111,436.0,0.0124082190221
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4.54208128376,471.0,0.0134042916501
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4.747561379,487.0,0.0138596391371
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4.96233722807,558.0,0.0158802436109
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5.1868293634,560.0,0.0159371620468
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5.42147734193,596.0,0.0169616938927
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5.66674060582,658.0,0.018726165405
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5.92309938203,625.0,0.0177870112129
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6.19105562259,625.0,0.0177870112129
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6.47113398743,687.0,0.0195514827253
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6.76388287168,680.0,0.0193522681997
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7.06987547943,653.0,0.0185838693153
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7.38971094605,719.0,0.0204621776994
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7.72401551131,760.0,0.0216290056349
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8.07344374557,824.0,0.0234503955831
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8.43867983142,812.0,0.0231088849678
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8.82043890332,780.0,0.0221981899937
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,9.21946844785,770.0,0.0219135978143
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,9.63654976725,801.0,0.0227958335705
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,10.0724995093,839.0,0.0238772838522
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,10.5281712661,859.0,0.0244464682111
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,11.0044572459,795.0,0.0226250782628
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,11.5022900194,841.0,0.0239342022881
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,12.0226443462,852.0,0.0242472536855
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,12.5665390832,767.0,0.0218282201605
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,13.1350391795,726.0,0.0206613922249
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,13.7292577619,730.0,0.0207752290967
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,14.3503583139,726.0,0.0206613922249
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,14.9995569541,709.0,0.0201775855199
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,15.6781248173,740.0,0.0210598212761
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,16.3873905436,663.0,0.0188684614947
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,17.1287428795,633.0,0.0180146849565
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,17.9036333973,613.0,0.0174455005976
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,18.7135793375,648.0,0.0184415732256
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,19.5601665789,603.0,0.0171609084182
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,20.4450527446,532.0,0.0151403039444
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,21.369970447,555.0,0.0157948659571
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,22.3367306805,529.0,0.0150549262906
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,23.3472263675,439.0,0.012493596676
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,24.4034360648,464.0,0.0132050771245
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,25.5074278371,446.0,0.0126928112015
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,26.6613633072,394.0,0.0112129318686
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,27.8675018875,388.0,0.011042176561
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,29.1282052048,336.0,0.00956229722807
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,30.4459417237,299.0,0.00850930616427
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,31.8232915803,292.0,0.00831009163868
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,33.2629516339,271.0,0.00771244806193
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,34.7677407477,250.0,0.00711480448517
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,36.3406053077,247.0,0.00702942683135
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,37.9846249922,204.0,0.0058056804599
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,39.7030188019,205.0,0.00583413967784
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,41.499151362,189.0,0.00537879219079
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,43.376539511,160.0,0.00455347487051
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,45.3388591862,145.0,0.0041265866014
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,47.3899526215,136.0,0.00387045363993
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,49.53383587,103.0,0.00293129944789
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,51.7747066682,100.0,0.00284592179407
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,54.1169526546,85.0,0.00241903352496
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,56.5651599611,87.0,0.00247595196084
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,59.1241221922,59.0,0.0016790938585
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,61.7988498114,57.0,0.00162217542262
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,64.5945799517,36.0,0.00102453184586
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,67.5167866695,55.0,0.00156525698674
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,70.5711916631,44.0,0.00125220558939
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,73.7637754761,33.0,0.000939154192043
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,77.1007892068,27.0,0.000768398884399
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,80.5887667481,30.0,0.000853776538221
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,84.2345375813,25.0,0.000711480448517
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,88.0452401476,29.0,0.00082531732028
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,92.0283358255,22.0,0.000626102794695
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,96.1916235406,15.0,0.00042688826911
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,100.543255035,11.0,0.000313051397348
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,105.09175083,26.0,0.000739939666458
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,109.846016908,11.0,0.000313051397348
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,114.81536215,13.0,0.000369969833229
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,120.009516564,16.0,0.000455347487051
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,125.438650336,8.0,0.000227673743526
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,131.113393742,14.0,0.00039842905117
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,137.044857965,11.0,0.000313051397348
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,143.244656847,15.0,0.00042688826911
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,149.724929632,13.0,0.000369969833229
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,156.498364734,8.0,0.000227673743526
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,163.578224578,8.0,0.000227673743526
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,170.978371573,5.0,0.000142296089703
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,178.713295252,7.0,0.000199214525585
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,186.798140642,8.0,0.000227673743526
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,195.248737919,5.0,0.000142296089703
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,204.081633404,3.0,8.53776538221e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,213.314121958,3.0,8.53776538221e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,222.964280852,5.0,0.000142296089703
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,233.051005153,3.0,8.53776538221e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,243.594044729,6.0,0.000170755307644
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,254.614042916,2.0,5.69184358814e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,266.132576935,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,278.172200147,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,290.756486206,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,303.91007522,2.0,5.69184358814e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,317.658721996,3.0,8.53776538221e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,332.029346467,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,347.050086404,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,362.750352504,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,379.160885985,3.0,8.53776538221e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,396.313818769,2.0,5.69184358814e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,414.242736403,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,432.982743815,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,452.570534054,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,473.044460131,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,494.444610116,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,516.812885633,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,540.193083899,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,564.630983485,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,590.174433946,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,616.873449511,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,644.780307014,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,673.94964825,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,704.438586966,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,736.306820689,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,769.616747611,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,804.433588771,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,840.825515754,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,878.863784173,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,918.622873187,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,960.180631332,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1003.61842895,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1049.02131751,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1096.47819614,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1146.0819857,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1197.92981071,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1252.12318952,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1308.76823309,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1367.97585276,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1429.86197742,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1494.54778045,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1562.15991706,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1632.83077222,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1706.69871989,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1783.90839396,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1864.61097143,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,1948.96446844,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2037.13404964,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2129.29235161,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2225.61982086,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2326.30506715,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2431.54523281,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2541.54637872,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2656.52388777,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2776.70288664,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,2902.31868652,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3033.61724391,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3170.85564218,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3314.30259493,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3464.23897218,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3620.95835025,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3784.76758662,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,3955.98742078,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4134.95310219,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4322.01504673,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4517.53952283,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4721.90936859,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,4935.52474139,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5158.80390144,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5392.18403067,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5636.12208878,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,5891.09570796,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6157.60412811,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6436.16917431,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,6727.3362786,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7031.67554795,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7349.78288046,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,7682.28113223,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8029.82133683,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8393.08398008,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,8772.78033243,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,9169.65384163,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,9584.48158842,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,10018.075808,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,10471.2854805,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,10944.9979932,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,11440.140878,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,11957.6836278,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,12498.6395942,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,13064.0679725,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,13655.0758747,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,14272.8204979,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,14918.5113897,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,15593.412817,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,16298.8462407,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,17036.1929037,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,17806.8965353,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,18612.4661778,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,19454.4791414,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,20334.5840926,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,21254.5042822,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,22216.0409196,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,23221.0766991,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,24271.579487,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,25369.6061741,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,26517.3067033,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,27716.928279,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,28970.8197676,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,30281.4362962,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,31651.3440599,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,33083.2253464,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,34579.8837878,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,36144.2498504,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,37779.3865724,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,39488.4955614,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,41274.923263,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,43142.1675136,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,45093.8843887,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,47133.8953616,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,49266.1947861,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,51494.9577175,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,53824.5480869,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,56259.5272464,1.0,2.84592179407e-05
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,58804.6629,0.0,0.0
