# Comments about run:
# date: 20170229
# Looked at regrowth of dgoR mut4 in M9 glucose, dgoR
# simple repression constructs, and purR simple repression
# constructs (purRO constructs was in M9 glcuose with or without
adenine added at 100 ng/ul.). Note that bin 3 was bimodal with an axtra peak at high fluorescence This bin was re-sorted to seperate the two. Sorting looks good overall.
# note: Several bin histograms appear backwards - they are actually backwards. I mislabelled the tubes
# during regrowth.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,233.051005153,2515.0,0.00661180924339
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,243.594044729,2359.0,0.0062016930438
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,254.614042916,2320.0,0.0060991639939
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,266.132576935,2098.0,0.00551553709448
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,278.172200147,1895.0,0.00498186024502
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,290.756486206,1855.0,0.00487670224512
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,303.91007522,1636.0,0.0043009621957
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,317.658721996,1594.0,0.00419054629581
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,332.029346467,1440.0,0.00378568799621
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,347.050086404,1321.0,0.00347284294653
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,362.750352504,1250.0,0.00328618749671
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,379.160885985,1093.0,0.00287344234713
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,396.313818769,986.0,0.00259214469741
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,414.242736403,934.0,0.00245543929754
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,432.982743815,845.0,0.00222146274778
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,452.570534054,739.0,0.00194279404806
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,473.044460131,724.0,0.0019033597981
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,494.444610116,622.0,0.00163520689836
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,516.812885633,571.0,0.0015011304485
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,540.193083899,507.0,0.00133287764867
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,564.630983485,468.0,0.00123034859877
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,590.174433946,407.0,0.00106998264893
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,616.873449511,363.0,0.000954308849046
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,644.780307014,340.0,0.000893842999106
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,673.94964825,272.0,0.000715074399285
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,704.438586966,250.0,0.000657237499343
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,736.306820689,219.0,0.000575740049424
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,769.616747611,191.0,0.000502129449498
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,804.433588771,172.0,0.000452179399548
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,840.825515754,168.0,0.000441663599558
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,878.863784173,136.0,0.000357537199642
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,918.622873187,118.0,0.00031021609969
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,960.180631332,80.0,0.00021031599979
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1003.61842895,89.0,0.000233976549766
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1049.02131751,80.0,0.00021031599979
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1096.47819614,64.0,0.000168252799832
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1146.0819857,61.0,0.00016036594984
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1197.92981071,56.0,0.000147221199853
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1252.12318952,45.0,0.000118302749882
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1308.76823309,58.0,0.000152479099848
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1367.97585276,47.0,0.000123560649876
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1429.86197742,28.0,7.36105999264e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1494.54778045,26.0,6.83526999316e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1562.15991706,28.0,7.36105999264e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1632.83077222,22.0,5.78368999422e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1706.69871989,23.0,6.04658499395e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1783.90839396,16.0,4.20631999579e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1864.61097143,14.0,3.68052999632e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,1948.96446844,13.0,3.41763499658e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2037.13404964,16.0,4.20631999579e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2129.29235161,17.0,4.46921499553e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2225.61982086,12.0,3.15473999685e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2326.30506715,9.0,2.36605499763e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2431.54523281,7.0,1.84026499816e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2541.54637872,6.0,1.57736999842e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2656.52388777,5.0,1.31447499869e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2776.70288664,2.0,5.25789999474e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,2902.31868652,5.0,1.31447499869e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3033.61724391,8.0,2.1031599979e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3170.85564218,5.0,1.31447499869e-05
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3314.30259493,3.0,7.88684999211e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3464.23897218,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3620.95835025,2.0,5.25789999474e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3784.76758662,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,3955.98742078,3.0,7.88684999211e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,4134.95310219,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,4322.01504673,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,4517.53952283,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,4721.90936859,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,4935.52474139,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,5158.80390144,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,5392.18403067,2.0,5.25789999474e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,5636.12208878,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,5891.09570796,2.0,5.25789999474e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,6157.60412811,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,6436.16917431,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,6727.3362786,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,7031.67554795,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,7349.78288046,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,7682.28113223,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,8029.82133683,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,8393.08398008,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,8772.78033243,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,9169.65384163,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,9584.48158842,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,10018.075808,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,10471.2854805,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,10944.9979932,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,11440.140878,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,11957.6836278,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,12498.6395942,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,13064.0679725,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,13655.0758747,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,14272.8204979,1.0,2.62894999737e-06
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,14918.5113897,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,15593.412817,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,16298.8462407,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,17036.1929037,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,17806.8965353,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,18612.4661778,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,19454.4791414,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,20334.5840926,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,21254.5042822,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,22216.0409196,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,23221.0766991,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,24271.579487,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,25369.6061741,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,26517.3067033,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,27716.928279,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,28970.8197676,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,30281.4362962,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,31651.3440599,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,33083.2253464,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,34579.8837878,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,36144.2498504,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,37779.3865724,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,39488.4955614,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,41274.923263,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,43142.1675136,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,45093.8843887,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,47133.8953616,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,49266.1947861,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,51494.9577175,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,53824.5480869,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,56259.5272464,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,58804.6629,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,61464.9384384,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,64245.5626974,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,67151.980156,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,70189.8815971,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,73365.2152501,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,76684.1984375,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,80153.3297483,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,83779.4017627,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,87569.5143514,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,91531.088578,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,95671.8812285,0.0,0.0
20170229,purRO_synthetic,MG1655,na,2,library,700,1H,M9glucose,adenine_100,100000.0,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.25892541179,1.0,2.84378519184e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.31587818242,0.0,0.0
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.37540745047,1.0,2.84378519184e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.43762977461,5.0,1.42189259592e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.50266698652,2.0,5.68757038368e-06
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.57064642947,11.0,3.12816371103e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.64170120761,8.0,2.27502815347e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.71597044662,29.0,8.24697705634e-05
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.79359956613,50.0,0.000142189259592
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.87474056442,59.0,0.000167783326319
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,1.95955231605,68.0,0.000193377393045
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.04820088294,87.0,0.00024740931169
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.14085983953,107.0,0.000304285015527
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.2377106126,119.0,0.000338410437829
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.33894283657,137.0,0.000389598571282
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.44475472473,179.0,0.00050903754934
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.55535345739,192.0,0.000546006756834
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.67095558756,198.0,0.000563069467985
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.79178746489,200.0,0.000568757038368
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,2.91808567893,247.0,0.000702414942385
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.05009752234,254.0,0.000722321438728
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.18808147512,314.0,0.000892948550238
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.33230771067,302.0,0.000858823127936
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.48305862483,324.0,0.000921386402157
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.64062938881,350.0,0.000995324817145
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.80532852711,364.0,0.00103513780983
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,3.97747852164,390.0,0.00110907622482
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,4.15741644312,382.0,0.00108632594328
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,4.3454946111,435.0,0.00123704655845
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,4.54208128376,455.0,0.00129392226229
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,4.747561379,522.0,0.00148445587014
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,4.96233722807,518.0,0.00147308072937
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,5.1868293634,578.0,0.00164370784088
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,5.42147734193,654.0,0.00185983551546
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,5.66674060582,741.0,0.00210724482715
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,5.92309938203,778.0,0.00221246487925
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,6.19105562259,818.0,0.00232621628693
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,6.47113398743,877.0,0.00249399961325
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,6.76388287168,919.0,0.0026134385913
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,7.06987547943,981.0,0.0027897532732
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,7.38971094605,1064.0,0.00302578744412
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,7.72401551131,1087.0,0.00309119450353
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,8.07344374557,1181.0,0.00335851031157
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,8.43867983142,1321.0,0.00375664023842
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,8.82043890332,1387.0,0.00394433006108
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,9.21946844785,1425.0,0.00405239389837
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,9.63654976725,1556.0,0.00442492975851
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,10.0724995093,1661.0,0.00472352720365
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,10.5281712661,1743.0,0.00495671758938
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,11.0044572459,1931.0,0.00549134920545
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,11.5022900194,1946.0,0.00553400598332
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,12.0226443462,2097.0,0.00596341754729
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,12.5665390832,2214.0,0.00629614041474
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,13.1350391795,2291.0,0.00651511187451
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,13.7292577619,2471.0,0.00702699320904
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,14.3503583139,2501.0,0.0071123067648
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,14.9995569541,2641.0,0.00751043669165
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,15.6781248173,2974.0,0.00845741716054
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,16.3873905436,3038.0,0.00863941941282
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,17.1287428795,3129.0,0.00889820386527
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,17.9036333973,3287.0,0.00934752192558
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,18.7135793375,3512.0,0.00998737359375
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,19.5601665789,3653.0,0.0103883473058
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,20.4450527446,3782.0,0.0107551955955
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,21.369970447,4011.0,0.0114064224045
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,22.3367306805,4110.0,0.0116879571385
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,23.3472263675,4356.0,0.0123875282957
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,24.4034360648,4448.0,0.0126491565333
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,25.5074278371,4659.0,0.0132491952088
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,26.6613633072,4916.0,0.0139800480031
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,27.8675018875,5079.0,0.0144435849894
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,29.1282052048,5297.0,0.0150635301612
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,30.4459417237,5536.0,0.015743194822
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,31.8232915803,5704.0,0.0162209507343
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,33.2629516339,6012.0,0.0170968365734
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,34.7677407477,6173.0,0.0175546859892
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,36.3406053077,6190.0,0.0176030303375
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,37.9846249922,6306.0,0.0179329094198
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,39.7030188019,6559.0,0.0186523870733
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,41.499151362,6578.0,0.0187064189919
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,43.376539511,6822.0,0.0194003025787
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,45.3388591862,6934.0,0.0197188065202
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,47.3899526215,6833.0,0.0194315842159
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,49.53383587,7017.0,0.0199548406912
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,51.7747066682,7071.0,0.0201084050915
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,54.1169526546,7024.0,0.0199747471875
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,56.5651599611,7077.0,0.0201254678027
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,59.1241221922,7075.0,0.0201197802323
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,61.7988498114,7223.0,0.0205406604407
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,64.5945799517,6954.0,0.0197756822241
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,67.5167866695,6798.0,0.0193320517341
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,70.5711916631,6904.0,0.0196334929645
20170229,purRO_synthetic,MG1655,na,1,library,700,1H,M9glucose,adenine_100,73.7637754761,6711.0,0.0190846424224
