# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3.80532852711,1188.0,0.00370184562556
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3.97747852164,1278.0,0.00398228847598
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4.15741644312,1374.0,0.00428142751643
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4.3454946111,1479.0,0.00460861084192
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4.54208128376,1512.0,0.00471143988708
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4.747561379,1657.0,0.00516326447942
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4.96233722807,1692.0,0.00527232558792
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5.1868293634,1840.0,0.00573349827528
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5.42147734193,2053.0,0.00639721302127
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5.66674060582,2077.0,0.00647199778139
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5.92309938203,2221.0,0.00692070634206
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6.19105562259,2333.0,0.00726970188925
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6.47113398743,2462.0,0.00767166997485
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6.76388287168,2537.0,0.0079053723502
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7.06987547943,2834.0,0.00883083375659
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7.38971094605,2884.0,0.00898663534016
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7.72401551131,3080.0,0.00959737754775
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8.07344374557,3192.0,0.00994637309494
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8.43867983142,3409.0,0.0106225519676
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8.82043890332,3531.0,0.0110027078315
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,9.21946844785,3689.0,0.0114950408356
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,9.63654976725,3902.0,0.0121587555816
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,10.0724995093,4190.0,0.0130561727029
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,10.5281712661,4264.0,0.0132867590466
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,11.0044572459,4326.0,0.0134799530102
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,11.5022900194,4536.0,0.0141343196612
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,12.0226443462,4805.0,0.0149725321808
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,12.5665390832,4989.0,0.0155458820083
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,13.1350391795,5184.0,0.0161535081843
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,13.7292577619,5408.0,0.0168514992786
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,14.3503583139,5558.0,0.0173189040293
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,14.9995569541,5727.0,0.0178455133818
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,15.6781248173,6066.0,0.0189018481184
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,16.3873905436,6045.0,0.0188364114533
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,17.1287428795,6320.0,0.0196933201629
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,17.9036333973,6402.0,0.01994883476
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,18.7135793375,6567.0,0.0204629799857
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,19.5601665789,6572.0,0.0204785601441
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,20.4450527446,6911.0,0.0215348948807
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,21.369970447,6933.0,0.0216034475774
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,22.3367306805,6852.0,0.0213510490121
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,23.3472263675,7006.0,0.0218309178894
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,24.4034360648,7107.0,0.0221456370883
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,25.5074278371,7054.0,0.0219804874097
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,26.6613633072,7019.0,0.0218714263012
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,27.8675018875,7087.0,0.0220833164548
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,29.1282052048,6980.0,0.021749901066
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,30.4459417237,7031.0,0.0219088186812
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,31.8232915803,6881.0,0.0214414139305
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,33.2629516339,6766.0,0.0210830702883
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,34.7677407477,6656.0,0.0207403068045
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,36.3406053077,6348.0,0.0197805690497
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,37.9846249922,6110.0,0.0190389535119
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,39.7030188019,6020.0,0.0187585106615
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,41.499151362,5765.0,0.0179639225853
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,43.376539511,5436.0,0.0169387481654
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,45.3388591862,5105.0,0.0159073416822
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,47.3899526215,4851.0,0.0151158696377
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,49.53383587,4379.0,0.0136451026888
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,51.7747066682,4238.0,0.0132057422232
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,54.1169526546,3898.0,0.0121462914549
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,56.5651599611,3585.0,0.0111709735418
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,59.1241221922,3346.0,0.0104262419723
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,61.7988498114,2998.0,0.0093418629507
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,64.5945799517,2659.0,0.00828552821411
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,67.5167866695,2474.0,0.00770906235491
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,70.5711916631,2128.0,0.00663091539662
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,73.7637754761,1809.0,0.00563690129346
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,77.1007892068,1667.0,0.00519442479613
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,80.5887667481,1467.0,0.00457121846186
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,84.2345375813,1295.0,0.00403526101439
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,88.0452401476,992.0,0.00309110341798
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,92.0283358255,938.0,0.00292283770772
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,96.1916235406,753.0,0.00234637184852
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,100.543255035,642.0,0.002000492333
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,105.09175083,519.0,0.00161722043743
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,109.846016908,445.0,0.00138663409375
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,114.81536215,354.0,0.00110307521166
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,120.009516564,285.0,0.000888069026334
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,125.438650336,221.0,0.000688642999367
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,131.113393742,189.0,0.000588929985884
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,137.044857965,145.0,0.000451824592345
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,143.244656847,103.0,0.000320951262149
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,149.724929632,77.0,0.000239934438694
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,156.498364734,78.0,0.000243050470365
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,163.578224578,56.0,0.000174497773595
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,170.978371573,30.0,9.34809501404e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,178.713295252,27.0,8.41328551263e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,186.798140642,26.0,8.1016823455e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,195.248737919,23.0,7.1668728441e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,204.081633404,12.0,3.73923800562e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,213.314121958,10.0,3.11603167135e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,222.964280852,12.0,3.73923800562e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,233.051005153,7.0,2.18122216994e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,243.594044729,8.0,2.49282533708e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,254.614042916,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,266.132576935,5.0,1.55801583567e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,278.172200147,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,290.756486206,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,303.91007522,5.0,1.55801583567e-05
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,317.658721996,2.0,6.23206334269e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,332.029346467,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,347.050086404,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,362.750352504,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,379.160885985,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,396.313818769,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,414.242736403,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,432.982743815,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,452.570534054,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,473.044460131,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,494.444610116,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,516.812885633,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,540.193083899,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,564.630983485,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,590.174433946,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,616.873449511,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,644.780307014,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,673.94964825,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,704.438586966,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,736.306820689,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,769.616747611,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,804.433588771,3.0,9.34809501404e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,840.825515754,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,878.863784173,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,918.622873187,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,960.180631332,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1003.61842895,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1049.02131751,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1096.47819614,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1146.0819857,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1197.92981071,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1252.12318952,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1308.76823309,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1367.97585276,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1429.86197742,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1562.15991706,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1632.83077222,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1706.69871989,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1864.61097143,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2037.13404964,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2225.61982086,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2431.54523281,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2541.54637872,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2656.52388777,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,2902.31868652,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3033.61724391,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3620.95835025,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,3955.98742078,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4134.95310219,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,7682.28113223,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8393.08398008,1.0,3.11603167135e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,9169.65384163,2.0,6.23206334269e-06
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.37540745047,1.0,2.70570823266e-06
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.50266698652,1.0,2.70570823266e-06
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.57064642947,1.0,2.70570823266e-06
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.64170120761,17.0,4.59970399552e-05
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.71597044662,82.0,0.000221868075078
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.79359956613,98.0,0.000265159406801
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.87474056442,153.0,0.000413973359597
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,1.95955231605,178.0,0.000481616065413
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.04820088294,240.0,0.000649369975838
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.14085983953,297.0,0.0008035953451
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.2377106126,320.0,0.000865826634451
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.33894283657,394.0,0.00106604904367
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.44475472473,473.0,0.00127979999405
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.55535345739,477.0,0.00129062282698
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.67095558756,518.0,0.00140155686452
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.79178746489,604.0,0.00163424777253
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,2.91808567893,636.0,0.00172083043597
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.05009752234,749.0,0.00202657546626
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.18808147512,728.0,0.00196975559338
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.33230771067,781.0,0.00211315812971
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.48305862483,887.0,0.00239996320237
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.64062938881,954.0,0.00258124565396
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.80532852711,1030.0,0.00278687947964
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,3.97747852164,1174.0,0.00317650146514
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,4.15741644312,1172.0,0.00317109004868
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,4.3454946111,1239.0,0.00335237250026
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,4.54208128376,1375.0,0.00372034881991
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,4.747561379,1443.0,0.00390433697973
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,4.96233722807,1506.0,0.00407479659838
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,5.1868293634,1671.0,0.00452123845677
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,5.42147734193,1715.0,0.00464028961901
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,5.66674060582,1757.0,0.00475392936478
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,5.92309938203,1956.0,0.00529236530308
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,6.19105562259,2032.0,0.00549799912876
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,6.47113398743,2175.0,0.00588491540603
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,6.76388287168,2212.0,0.00598502661064
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,7.06987547943,2404.0,0.00650452259131
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,7.38971094605,2495.0,0.00675074204048
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,7.72401551131,2686.0,0.00726753231292
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,8.07344374557,2765.0,0.0074812832633
