# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,4070.0,0.0234383548233
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,4153.0,0.023916336015
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,3929.0,0.0226263626783
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,3898.0,0.0224478395826
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,3877.0,0.0223269045823
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,3840.0,0.0221138286293
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,3512.0,0.0202249391006
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,3416.0,0.0196720933849
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,3337.0,0.0192171474313
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,3170.0,0.0182554262383
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,2880.0,0.016585371472
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,2781.0,0.0160152493277
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,2594.0,0.0149383519439
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,2358.0,0.0135792728927
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,2237.0,0.0128824569385
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,2034.0,0.0117134186021
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,1748.0,0.010066399074
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,1637.0,0.00942717121517
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,1469.0,0.00845969121263
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,1238.0,0.00712940620915
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,1120.0,0.00644986668356
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,1038.0,0.00597764430137
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,865.0,0.00498137025114
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,731.0,0.00420968977293
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,638.0,0.00367412048581
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,509.0,0.0029312340553
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,393.0,0.00226321214878
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,347.0,0.00199830691
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,275.0,0.0015836726232
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,197.0,0.00113448547916
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,171.0,0.000984756431151
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,129.0,0.000742886430517
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,95.0,0.000547086906195
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,66.0,0.000380081429567
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,69.0,0.000397357858184
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,32.0,0.000184281905245
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,32.0,0.000184281905245
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,22.0,0.000126693809856
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,19.0,0.000109417381239
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,11.0,6.33469049278e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,7.0,4.03116667722e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,5.0,2.87940476945e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,3.0,1.72764286167e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,6.0,3.45528572334e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,3.0,1.72764286167e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,2.0,1.15176190778e-05
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,1.0,5.75880953889e-06
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160311,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,1.0,2.00614280928e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,0.0,0.0
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,1.0,2.00614280928e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.33230771067,3.0,6.01842842785e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.48305862483,3.0,6.01842842785e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.64062938881,3.0,6.01842842785e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.80532852711,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.97747852164,3.0,6.01842842785e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.15741644312,5.0,1.00307140464e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.3454946111,6.0,1.20368568557e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.54208128376,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.747561379,8.0,1.60491424743e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.96233722807,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.1868293634,10.0,2.00614280928e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.42147734193,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.66674060582,9.0,1.80552852835e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.92309938203,13.0,2.60798565207e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.19105562259,3.0,6.01842842785e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.47113398743,5.0,1.00307140464e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.76388287168,4.0,8.02457123713e-06
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.06987547943,13.0,2.60798565207e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.38971094605,12.0,2.40737137114e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.72401551131,17.0,3.41044277578e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.07344374557,15.0,3.00921421392e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.43867983142,15.0,3.00921421392e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.82043890332,16.0,3.20982849485e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.21946844785,16.0,3.20982849485e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.63654976725,22.0,4.41351418042e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.0724995093,21.0,4.21289989949e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.5281712661,18.0,3.61105705671e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.0044572459,28.0,5.61719986599e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.5022900194,36.0,7.22211411342e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.0226443462,26.0,5.21597130413e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.5665390832,25.0,5.01535702321e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.1350391795,31.0,6.21904270877e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.7292577619,39.0,7.8239569562e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.3503583139,49.0,9.83009976548e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.9995569541,48.0,9.62948548455e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,15.6781248173,35.0,7.02149983249e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,16.3873905436,44.0,8.82702836084e-05
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.1287428795,50.0,0.000100307140464
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.9036333973,58.0,0.000116356282938
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,18.7135793375,58.0,0.000116356282938
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,19.5601665789,71.0,0.000142436139459
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,20.4450527446,66.0,0.000132405425413
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,21.369970447,72.0,0.000144442282268
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,22.3367306805,88.0,0.000176540567217
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,23.3472263675,94.0,0.000188577424073
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,24.4034360648,87.0,0.000174534424408
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,25.5074278371,107.0,0.000214657280593
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,26.6613633072,121.0,0.000242743279923
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,27.8675018875,119.0,0.000238730994305
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,29.1282052048,122.0,0.000244749422732
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,30.4459417237,155.0,0.000310952135439
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,31.8232915803,147.0,0.000294902992964
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,33.2629516339,152.0,0.000304933707011
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,34.7677407477,184.0,0.000369130276908
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,36.3406053077,254.0,0.000509560273558
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,37.9846249922,221.0,0.000443357560851
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,39.7030188019,270.0,0.000541658558506
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,41.499151362,262.0,0.000525609416032
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,43.376539511,295.0,0.000591812128738
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,45.3388591862,331.0,0.000664033269872
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,47.3899526215,391.0,0.000784401838429
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,49.53383587,404.0,0.00081048169495
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,51.7747066682,478.0,0.000958936262837
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,54.1169526546,480.0,0.000962948548455
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,56.5651599611,558.0,0.00111942768758
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,59.1241221922,592.0,0.00118763654309
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,61.7988498114,660.0,0.00132405425413
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,64.5945799517,729.0,0.00146247810797
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,67.5167866695,828.0,0.00166108624609
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,70.5711916631,919.0,0.00184364524173
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,73.7637754761,1026.0,0.00205830252232
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,77.1007892068,1133.0,0.00227295980292
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,80.5887667481,1223.0,0.00245351265575
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,84.2345375813,1325.0,0.0026581392223
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,88.0452401476,1490.0,0.00298915278583
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,92.0283358255,1664.0,0.00333822163465
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,96.1916235406,1818.0,0.00364716762727
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,100.543255035,2081.0,0.00417478318612
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,105.09175083,2336.0,0.00468634960248
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,109.846016908,2457.0,0.00492909288241
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,114.81536215,2714.0,0.00544467158439
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,120.009516564,3097.0,0.00621302428035
20160311,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,125.438650336,3449.0,0.00691918654921
