# Comments about run
# date: 20150318
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.82043890332,19.0,6.78176632889e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9.21946844785,44.0,0.000157051430774
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9.63654976725,51.0,0.00018203688567
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10.0724995093,119.0,0.00042475273323
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10.5281712661,131.0,0.000467584941623
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11.0044572459,228.0,0.000813811959466
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11.5022900194,289.0,0.00103154235213
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12.0226443462,366.0,0.00130638235599
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12.5665390832,449.0,0.00160263846404
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13.1350391795,527.0,0.00188104781859
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13.7292577619,541.0,0.00193101872838
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14.3503583139,679.0,0.0024235891249
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14.9995569541,699.0,0.00249497613889
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,15.6781248173,806.0,0.00287689666373
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,16.3873905436,907.0,0.00323740108437
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17.1287428795,922.0,0.00329094134486
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17.9036333973,982.0,0.00350510238682
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,18.7135793375,1101.0,0.00392985512006
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,19.5601665789,1199.0,0.0042796514886
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,20.4450527446,1271.0,0.00453664473896
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,21.369970447,1416.0,0.00505420059037
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,22.3367306805,1488.0,0.00531119384073
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,23.3472263675,1558.0,0.00556104838969
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,24.4034360648,1681.0,0.00600007852572
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,25.5074278371,1749.0,0.00624279437328
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,26.6613633072,1881.0,0.0067139486656
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,27.8675018875,2024.0,0.00722436581561
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,29.1282052048,2075.0,0.00740640270128
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,30.4459417237,2218.0,0.0079168198513
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,31.8232915803,2252.0,0.00803817777508
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,33.2629516339,2527.0,0.00901974921742
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,34.7677407477,2632.0,0.00939453104086
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,36.3406053077,2710.0,0.00967294039541
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,37.9846249922,2814.0,0.0100441528682
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,39.7030188019,2989.0,0.0106687892405
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,41.499151362,3083.0,0.0110043082063
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,43.376539511,3302.0,0.0117859960095
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,45.3388591862,3460.0,0.01234995342
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,47.3899526215,3574.0,0.0127568593997
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,49.53383587,3627.0,0.0129460349868
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,51.7747066682,3999.0,0.014273833447
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,54.1169526546,4071.0,0.0145308266973
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,56.5651599611,4216.0,0.0150483825487
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,59.1241221922,4369.0,0.0155944932057
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,61.7988498114,4458.0,0.015912165418
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,64.5945799517,4604.0,0.0164332906201
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,67.5167866695,4813.0,0.0171792849163
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,70.5711916631,4853.0,0.0173220589443
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,73.7637754761,5059.0,0.0180573451883
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,77.1007892068,5126.0,0.0182964916852
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,80.5887667481,5053.0,0.0180359290841
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,84.2345375813,5223.0,0.018642718703
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,88.0452401476,5476.0,0.01954576443
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,92.0283358255,5509.0,0.0196635530031
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,96.1916235406,5542.0,0.0197813415762
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,100.543255035,5600.0,0.0199883639167
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,105.09175083,5781.0,0.0206344163933
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,109.846016908,5632.0,0.0201025831391
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,114.81536215,5588.0,0.0199455317083
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,120.009516564,5687.0,0.0202988974276
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,125.438650336,5611.0,0.0200276267744
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,131.113393742,5437.0,0.0194065597527
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,137.044857965,5425.0,0.0193637275443
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,143.244656847,5353.0,0.019106734294
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,149.724929632,5203.0,0.0185713316891
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,156.498364734,5070.0,0.018096608046
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,163.578224578,4824.0,0.017218547774
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,170.978371573,4846.0,0.0172970734894
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,178.713295252,4656.0,0.0166188968565
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,186.798140642,4251.0,0.0151733098232
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,195.248737919,4217.0,0.0150519518994
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,204.081633404,4092.0,0.014605783062
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,213.314121958,3966.0,0.0141560448739
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,222.964280852,3684.0,0.0131494879766
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,233.051005153,3515.0,0.0125462677084
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,243.594044729,3382.0,0.0120715440654
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,254.614042916,3202.0,0.0114290609395
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,266.132576935,3032.0,0.0108222713206
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,278.172200147,2857.0,0.0101976349482
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,290.756486206,2752.0,0.00982285312479
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,303.91007522,2457.0,0.00876989466846
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,317.658721996,2461.0,0.00878417207126
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,332.029346467,2217.0,0.0079132505006
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,347.050086404,2099.0,0.00749206711807
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,362.750352504,1946.0,0.00694595646106
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,379.160885985,1809.0,0.00645695541524
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,396.313818769,1721.0,0.00614285255369
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,414.242736403,1601.0,0.00571453046976
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,432.982743815,1560.0,0.00556818709109
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,452.570534054,1375.0,0.00490785721169
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,473.044460131,1342.0,0.00479006863861
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,494.444610116,1200.0,0.0042832208393
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,516.812885633,1095.0,0.00390843901586
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,540.193083899,1038.0,0.00370498602599
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,564.630983485,947.0,0.00338017511235
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,590.174433946,892.0,0.00318386082388
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,616.873449511,865.0,0.00308748835499
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,644.780307014,757.0,0.00270199847946
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,673.94964825,660.0,0.00235577146161
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,704.438586966,632.0,0.00225582964203
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,736.306820689,537.0,0.00191674132559
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,769.616747611,527.0,0.00188104781859
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,804.433588771,471.0,0.00168116417942
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,840.825515754,429.0,0.00153125145005
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,878.863784173,382.0,0.00136349196718
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,918.622873187,325.0,0.00116003897731
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,960.180631332,286.0,0.00102083430003
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1003.61842895,247.0,0.000881629622755
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1049.02131751,235.0,0.000838797414362
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1096.47819614,215.0,0.000767410400374
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1146.0819857,190.0,0.000678176632889
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1197.92981071,142.0,0.000506847799317
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1252.12318952,151.0,0.000538971955612
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1308.76823309,109.0,0.000389059226236
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1367.97585276,98.0,0.000349796368543
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1429.86197742,70.0,0.000249854548959
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1494.54778045,82.0,0.000292686757352
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1562.15991706,60.0,0.000214161041965
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1632.83077222,55.0,0.000196314288468
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1706.69871989,37.0,0.000132065975878
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1783.90839396,39.0,0.000139204677277
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1864.61097143,51.0,0.00018203688567
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1948.96446844,30.0,0.000107080520982
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2037.13404964,35.0,0.000124927274479
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2129.29235161,25.0,8.92337674854e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2225.61982086,23.0,8.20950660865e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2326.30506715,17.0,6.067896189e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2431.54523281,26.0,9.28031181848e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2541.54637872,16.0,5.71096111906e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2656.52388777,11.0,3.92628576936e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2776.70288664,19.0,6.78176632889e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2902.31868652,9.0,3.21241562947e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3033.61724391,9.0,3.21241562947e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3170.85564218,11.0,3.92628576936e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3314.30259493,4.0,1.42774027977e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3464.23897218,14.0,4.99709097918e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3620.95835025,7.0,2.49854548959e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3784.76758662,5.0,1.78467534971e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3955.98742078,5.0,1.78467534971e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4134.95310219,5.0,1.78467534971e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4322.01504673,3.0,1.07080520982e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4517.53952283,5.0,1.78467534971e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4721.90936859,2.0,7.13870139883e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4935.52474139,2.0,7.13870139883e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5158.80390144,3.0,1.07080520982e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5392.18403067,6.0,2.14161041965e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5636.12208878,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5891.09570796,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6157.60412811,5.0,1.78467534971e-05
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6436.16917431,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6727.3362786,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7031.67554795,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7349.78288046,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7682.28113223,2.0,7.13870139883e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8029.82133683,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8393.08398008,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8772.78033243,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9169.65384163,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9584.48158842,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10018.075808,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10471.2854805,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10944.9979932,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11440.140878,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11957.6836278,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12498.6395942,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13064.0679725,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13655.0758747,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14272.8204979,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14918.5113897,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,15593.412817,2.0,7.13870139883e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,16298.8462407,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17036.1929037,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17806.8965353,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,18612.4661778,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,19454.4791414,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,20334.5840926,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,21254.5042822,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,22216.0409196,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,23221.0766991,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,24271.579487,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,25369.6061741,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,26517.3067033,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,27716.928279,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,28970.8197676,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,30281.4362962,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,31651.3440599,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,33083.2253464,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,34579.8837878,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,36144.2498504,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,37779.3865724,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,39488.4955614,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,41274.923263,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,43142.1675136,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,45093.8843887,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,47133.8953616,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,49266.1947861,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,51494.9577175,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,53824.5480869,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,56259.5272464,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,58804.6629,1.0,3.56935069941e-06
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,61464.9384384,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,64245.5626974,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,67151.980156,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,70189.8815971,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,73365.2152501,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,76684.1984375,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,80153.3297483,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,83779.4017627,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,87569.5143514,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,91531.088578,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,95671.8812285,0.0,0.0
20150318,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,100000.0,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.25892541179,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.31587818242,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.37540745047,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.43762977461,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.50266698652,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.57064642947,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.64170120761,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.71597044662,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.79359956613,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.87474056442,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1.95955231605,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.04820088294,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.14085983953,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.2377106126,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.33894283657,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.44475472473,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.55535345739,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.67095558756,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.79178746489,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2.91808567893,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.05009752234,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.18808147512,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.33230771067,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.48305862483,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.64062938881,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.80532852711,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3.97747852164,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4.15741644312,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4.3454946111,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4.54208128376,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4.747561379,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4.96233722807,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5.1868293634,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5.42147734193,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5.66674060582,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5.92309938203,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6.19105562259,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6.47113398743,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6.76388287168,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7.06987547943,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7.38971094605,2.0,6.84497835276e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7.72401551131,4.0,1.36899567055e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8.07344374557,3.0,1.02674675291e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8.43867983142,14.0,4.79148484693e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8.82043890332,30.0,0.000102674675291
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,9.21946844785,39.0,0.000133477077879
