# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,243.594044729,5136.0,0.0129069548282
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,254.614042916,6068.0,0.0152491047308
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,266.132576935,7095.0,0.0178299930891
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,278.172200147,8199.0,0.0206043852485
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,290.756486206,9402.0,0.023627568009
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,303.91007522,10725.0,0.0269523151348
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,317.658721996,11597.0,0.0291436828548
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,332.029346467,12990.0,0.0326443425269
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,347.050086404,14250.0,0.0358107683609
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,362.750352504,14798.0,0.037187912295
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,379.160885985,15951.0,0.0400854432368
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,396.313818769,16442.0,0.0413193440975
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,414.242736403,16997.0,0.0427140792863
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,432.982743815,17283.0,0.0434328076899
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,452.570534054,17164.0,0.0431337563611
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,473.044460131,17011.0,0.0427492617956
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,494.444610116,16669.0,0.0418898033549
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,516.812885633,15991.0,0.0401859646918
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,540.193083899,15090.0,0.0379217189169
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,564.630983485,14167.0,0.0356021863416
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,590.174433946,13088.0,0.0328906200917
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,616.873449511,12018.0,0.0302016711692
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,644.780307014,10787.0,0.0271081233901
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,673.94964825,9570.0,0.0240497581202
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,704.438586966,8606.0,0.0216271910536
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,736.306820689,7561.0,0.0190010680405
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,769.616747611,6598.0,0.0165810140102
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,804.433588771,5858.0,0.0147213670918
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,840.825515754,4971.0,0.0124923038261
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,878.863784173,4293.0,0.010788465163
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,918.622873187,3715.0,0.00933593013759
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,960.180631332,3117.0,0.00783313438462
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1003.61842895,2690.0,0.00676006785198
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1049.02131751,2316.0,0.00582019224728
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1096.47819614,2009.0,0.00504869007979
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1146.0819857,1706.0,0.0042872400578
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1197.92981071,1375.0,0.00345542501728
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1252.12318952,1137.0,0.00285732235974
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1308.76823309,1052.0,0.00264371426776
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1367.97585276,823.0,0.00206822893761
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1429.86197742,655.0,0.00164603882641
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1494.54778045,565.0,0.00141986555255
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1562.15991706,439.0,0.00110322296915
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1632.83077222,381.0,0.000957466859333
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1706.69871989,306.0,0.000768989131118
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1783.90839396,234.0,0.000588050512031
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1864.61097143,215.0,0.000540302820883
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,1948.96446844,157.0,0.000394546711064
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2037.13404964,111.0,0.000278947037758
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2129.29235161,102.0,0.000256329710373
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2225.61982086,81.0,0.000203555946472
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2326.30506715,49.0,0.000123138782434
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2431.54523281,41.0,0.000103034491424
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2541.54637872,38.0,9.54953822957e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2656.52388777,25.0,6.2825909405e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2776.70288664,19.0,4.77476911478e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,2902.31868652,17.0,4.27216183954e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3033.61724391,17.0,4.27216183954e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3170.85564218,15.0,3.7695545643e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3314.30259493,14.0,3.51825092668e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3464.23897218,5.0,1.2565181881e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3620.95835025,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3784.76758662,6.0,1.50782182572e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,3955.98742078,6.0,1.50782182572e-05
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,4134.95310219,3.0,7.5391091286e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,4322.01504673,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,4517.53952283,3.0,7.5391091286e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,4721.90936859,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,4935.52474139,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,5158.80390144,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,5392.18403067,3.0,7.5391091286e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,5636.12208878,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,5891.09570796,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,6157.60412811,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,6436.16917431,3.0,7.5391091286e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,6727.3362786,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,7031.67554795,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,7349.78288046,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,7682.28113223,2.0,5.0260727524e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,8029.82133683,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,8393.08398008,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,8772.78033243,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,9169.65384163,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,9584.48158842,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,10018.075808,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,10471.2854805,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,10944.9979932,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,11440.140878,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,11957.6836278,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,12498.6395942,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,13064.0679725,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,13655.0758747,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,14272.8204979,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,14918.5113897,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,15593.412817,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,16298.8462407,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,17036.1929037,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,17806.8965353,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,18612.4661778,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,19454.4791414,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,20334.5840926,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,21254.5042822,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,22216.0409196,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,23221.0766991,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,24271.579487,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,25369.6061741,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,26517.3067033,1.0,2.5130363762e-06
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,27716.928279,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,28970.8197676,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,30281.4362962,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,31651.3440599,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,33083.2253464,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,34579.8837878,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,36144.2498504,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,37779.3865724,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,39488.4955614,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,41274.923263,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,43142.1675136,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,45093.8843887,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,47133.8953616,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,49266.1947861,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,51494.9577175,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,53824.5480869,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,56259.5272464,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,58804.6629,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,61464.9384384,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,64245.5626974,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,67151.980156,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,70189.8815971,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,73365.2152501,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,76684.1984375,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,80153.3297483,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,83779.4017627,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,87569.5143514,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,91531.088578,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,95671.8812285,0.0,0.0
20170226,dgoRO_synthetic,MG1655deltadgoR_ybcN<>3*1dgoR,na,na,library,600,1.3H,M9glucose,na,100000.0,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.25892541179,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.31587818242,1.0,2.5276589076e-06
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.37540745047,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.43762977461,2.0,5.05531781519e-06
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.50266698652,2.0,5.05531781519e-06
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.57064642947,4.0,1.01106356304e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.64170120761,4.0,1.01106356304e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.71597044662,12.0,3.03319068912e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.79359956613,6.0,1.51659534456e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.87474056442,17.0,4.29702014291e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,1.95955231605,21.0,5.30808370595e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.04820088294,15.0,3.79148836139e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.14085983953,21.0,5.30808370595e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.2377106126,25.0,6.31914726899e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.33894283657,31.0,7.83574261355e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.44475472473,19.0,4.80255192443e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.55535345739,35.0,8.84680617659e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.67095558756,31.0,7.83574261355e-05
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.79178746489,49.0,0.000123855286472
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,2.91808567893,46.0,0.000116272309749
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.05009752234,40.0,0.000101106356304
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.18808147512,43.0,0.000108689333027
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.33230771067,50.0,0.00012638294538
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.48305862483,61.0,0.000154187193363
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.64062938881,45.0,0.000113744650842
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.80532852711,51.0,0.000128910604287
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,3.97747852164,78.0,0.000197157394793
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,4.15741644312,70.0,0.000176936123532
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,4.3454946111,80.0,0.000202212712608
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,4.54208128376,78.0,0.000197157394793
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,4.747561379,96.0,0.000242655255129
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,4.96233722807,92.0,0.000232544619499
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,5.1868293634,89.0,0.000224961642776
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,5.42147734193,104.0,0.00026287652639
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,5.66674060582,91.0,0.000230016960591
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,5.92309938203,117.0,0.000295736092189
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,6.19105562259,120.0,0.000303319068912
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,6.47113398743,119.0,0.000300791410004
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,6.76388287168,118.0,0.000298263751096
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,7.06987547943,106.0,0.000267931844205
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,7.38971094605,103.0,0.000260348867482
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,7.72401551131,121.0,0.000305846727819
20170226,xylRO_synthetic,MG1655deltaxylR,na,na,wild-type,600,1.3H,M9glucose,na,8.07344374557,137.0,0.000346289270341
