# Comments about run:
# date: 20170206
# Here I re-grew the sorted cells from
# 20170205 and measured their fluorescence to
# confirm that the cells properly sorted.
# looks good.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,473.044460131,105.0,0.000230555903219
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,494.444610116,115.0,0.000252513608288
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,516.812885633,97.0,0.000212989739164
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,540.193083899,77.0,0.000169074329027
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,564.630983485,68.0,0.000149312394466
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,590.174433946,69.0,0.000151508164973
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,616.873449511,54.0,0.00011857160737
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,644.780307014,52.0,0.000114180066356
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,673.94964825,36.0,7.90477382466e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,704.438586966,45.0,9.88096728082e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,736.306820689,35.0,7.68519677397e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,769.616747611,51.0,0.000111984295849
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,804.433588771,31.0,6.80688857123e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,840.825515754,30.0,6.58731152055e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,878.863784173,28.0,6.14815741918e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,918.622873187,23.0,5.05027216575e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,960.180631332,16.0,3.51323281096e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1003.61842895,28.0,6.14815741918e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1049.02131751,12.0,2.63492460822e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1096.47819614,17.0,3.73280986164e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1146.0819857,19.0,4.17196396301e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1197.92981071,17.0,3.73280986164e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1252.12318952,13.0,2.8545016589e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1308.76823309,8.0,1.75661640548e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1367.97585276,9.0,1.97619345616e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1429.86197742,16.0,3.51323281096e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1494.54778045,13.0,2.8545016589e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1562.15991706,8.0,1.75661640548e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1632.83077222,11.0,2.41534755753e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1706.69871989,7.0,1.53703935479e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1783.90839396,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1864.61097143,7.0,1.53703935479e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,1948.96446844,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2037.13404964,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2129.29235161,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2225.61982086,8.0,1.75661640548e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2326.30506715,7.0,1.53703935479e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2431.54523281,5.0,1.09788525342e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2541.54637872,5.0,1.09788525342e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2656.52388777,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2776.70288664,7.0,1.53703935479e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,2902.31868652,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3033.61724391,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3170.85564218,3.0,6.58731152055e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3314.30259493,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3464.23897218,5.0,1.09788525342e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3620.95835025,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3784.76758662,5.0,1.09788525342e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,3955.98742078,4.0,8.7830820274e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,4134.95310219,5.0,1.09788525342e-05
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,4322.01504673,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,4517.53952283,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,4721.90936859,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,4935.52474139,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,5158.80390144,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,5392.18403067,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,5636.12208878,3.0,6.58731152055e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,5891.09570796,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,6157.60412811,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,6436.16917431,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,6727.3362786,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,7031.67554795,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,7349.78288046,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,7682.28113223,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,8029.82133683,3.0,6.58731152055e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,8393.08398008,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,8772.78033243,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,9169.65384163,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,9584.48158842,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,10018.075808,2.0,4.3915410137e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,10471.2854805,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,10944.9979932,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,11440.140878,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,11957.6836278,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,12498.6395942,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,13064.0679725,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,13655.0758747,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,14272.8204979,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,14918.5113897,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,15593.412817,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,16298.8462407,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,17036.1929037,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,17806.8965353,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,18612.4661778,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,19454.4791414,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,20334.5840926,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,21254.5042822,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,22216.0409196,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,23221.0766991,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,24271.579487,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,25369.6061741,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,26517.3067033,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,27716.928279,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,28970.8197676,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,30281.4362962,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,31651.3440599,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,33083.2253464,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,34579.8837878,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,36144.2498504,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,37779.3865724,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,39488.4955614,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,41274.923263,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,43142.1675136,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,45093.8843887,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,47133.8953616,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,49266.1947861,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,51494.9577175,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,53824.5480869,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,56259.5272464,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,58804.6629,1.0,2.19577050685e-06
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,61464.9384384,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,64245.5626974,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,67151.980156,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,70189.8815971,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,73365.2152501,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,76684.1984375,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,80153.3297483,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,83779.4017627,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,87569.5143514,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,91531.088578,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,95671.8812285,0.0,0.0
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,100000.0,0.0,0.0
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.37540745047,1.0,2.06008442226e-06
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.43762977461,2.0,4.12016884452e-06
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.50266698652,2.0,4.12016884452e-06
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.57064642947,1.0,2.06008442226e-06
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.64170120761,0.0,0.0
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.71597044662,16.0,3.29613507562e-05
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.79359956613,38.0,7.82832080459e-05
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.87474056442,41.0,8.44634613126e-05
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,1.95955231605,51.0,0.000105064305535
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.04820088294,60.0,0.000123605065336
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.14085983953,82.0,0.000168926922625
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.2377106126,106.0,0.00021836894876
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.33894283657,96.0,0.000197768104537
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.44475472473,118.0,0.000243089961827
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.55535345739,127.0,0.000261630721627
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.67095558756,123.0,0.000253390383938
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.79178746489,160.0,0.000329613507562
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,2.91808567893,166.0,0.000341974014095
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.05009752234,202.0,0.000416137053296
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.18808147512,211.0,0.000434677813097
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.33230771067,210.0,0.000432617728675
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.48305862483,247.0,0.000508840852298
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.64062938881,254.0,0.000523261443254
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.80532852711,291.0,0.000599484566878
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,3.97747852164,273.0,0.000562403047277
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,4.15741644312,299.0,0.000615965242256
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,4.3454946111,330.0,0.000679827859346
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,4.54208128376,300.0,0.000618025326678
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,4.747561379,419.0,0.000863175372927
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,4.96233722807,385.0,0.00079313250257
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,5.1868293634,431.0,0.000887896385994
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,5.42147734193,384.0,0.000791072418148
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,5.66674060582,478.0,0.00098472035384
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,5.92309938203,526.0,0.00108360440611
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,6.19105562259,495.0,0.00101974178902
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,6.47113398743,600.0,0.00123605065336
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,6.76388287168,597.0,0.00122987040009
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,7.06987547943,596.0,0.00122781031567
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,7.38971094605,630.0,0.00129785318602
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,7.72401551131,672.0,0.00138437673176
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,8.07344374557,727.0,0.00149768137498
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,8.43867983142,794.0,0.00163570703127
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,8.82043890332,812.0,0.00167278855087
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,9.21946844785,858.0,0.0017675524343
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,9.63654976725,877.0,0.00180669403832
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,10.0724995093,995.0,0.00204978400015
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,10.5281712661,1010.0,0.00208068526648
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,11.0044572459,1065.0,0.00219398990971
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,11.5022900194,1123.0,0.0023134748062
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,12.0226443462,1239.0,0.00255244459918
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,12.5665390832,1317.0,0.00271313118412
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,13.1350391795,1251.0,0.00257716561225
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,13.7292577619,1442.0,0.0029706417369
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,14.3503583139,1424.0,0.0029335602173
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,14.9995569541,1501.0,0.00309218671781
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,15.6781248173,1614.0,0.00332497625753
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,16.3873905436,1782.0,0.00367107044047
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,17.1287428795,1776.0,0.00365870993393
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,17.9036333973,1978.0,0.00407484698723
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,18.7135793375,2003.0,0.00412634909779
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,19.5601665789,2133.0,0.00439416007268
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,20.4450527446,2274.0,0.00468463197622
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,21.369970447,2409.0,0.00496274337322
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,22.3367306805,2526.0,0.00520377325063
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,23.3472263675,2646.0,0.0054509833813
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,24.4034360648,2896.0,0.00596600448686
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,25.5074278371,3085.0,0.00635536044267
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,26.6613633072,3270.0,0.00673647606079
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,27.8675018875,3376.0,0.00695484500955
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,29.1282052048,3673.0,0.00756669008296
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,30.4459417237,3849.0,0.00792926494128
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,31.8232915803,4213.0,0.00867913567098
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,33.2629516339,4350.0,0.00896136723683
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,34.7677407477,4650.0,0.00957939256351
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,36.3406053077,4916.0,0.0101273750198
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,37.9846249922,5187.0,0.0106856578983
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,39.7030188019,5479.0,0.0112872025496
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,41.499151362,6005.0,0.0123708069557
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,43.376539511,6286.0,0.0129496906783
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,45.3388591862,6633.0,0.0136645399728
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,47.3899526215,6988.0,0.0143958699428
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,49.53383587,7491.0,0.0154320924071
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,51.7747066682,7906.0,0.0162870274424
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,54.1169526546,8111.0,0.0167093447489
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,56.5651599611,8559.0,0.0176322625701
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,59.1241221922,9098.0,0.0187426480737
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,61.7988498114,9174.0,0.0188992144898
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,64.5945799517,10071.0,0.0207471102166
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,67.5167866695,10322.0,0.0212641914066
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,70.5711916631,10639.0,0.0219172381684
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,73.7637754761,11128.0,0.0229246194509
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,77.1007892068,11225.0,0.0231244476399
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,80.5887667481,11587.0,0.0238701982007
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,84.2345375813,11989.0,0.0246983521385
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,88.0452401476,11937.0,0.0245912277485
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,92.0283358255,12293.0,0.0253246178028
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,96.1916235406,12012.0,0.0247457340802
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,100.543255035,12178.0,0.0250877080943
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,105.09175083,12199.0,0.0251309698671
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,109.846016908,12101.0,0.0249290815938
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,114.81536215,11910.0,0.0245356054691
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,120.009516564,11396.0,0.0234767220761
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,125.438650336,11191.0,0.0230544047695
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,131.113393742,10743.0,0.0221314869483
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,137.044857965,10234.0,0.0210829039774
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,143.244656847,9719.0,0.0200219604999
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,149.724929632,9217.0,0.01898779812
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,156.498364734,8706.0,0.0179350949802
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,163.578224578,8148.0,0.0167855678726
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,170.978371573,7592.0,0.0156401609338
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,178.713295252,6873.0,0.0141589602342
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,186.798140642,6292.0,0.0129620511849
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,195.248737919,5699.0,0.0117404211225
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,204.081633404,5182.0,0.0106753574761
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,213.314121958,4761.0,0.00980806193438
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,222.964280852,4162.0,0.00857407136544
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,233.051005153,3720.0,0.00766351405081
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,243.594044729,3421.0,0.00704754880855
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,254.614042916,3058.0,0.00629973816327
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,266.132576935,2593.0,0.00534179890692
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,278.172200147,2373.0,0.00488858033402
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,290.756486206,1958.0,0.00403364529878
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,303.91007522,1819.0,0.00374729356409
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,317.658721996,1579.0,0.00325287330275
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,332.029346467,1366.0,0.00281407532081
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,347.050086404,1238.0,0.00255038451476
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,362.750352504,1026.0,0.00211364661724
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,379.160885985,899.0,0.00185201589561
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,396.313818769,739.0,0.00152240238805
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,414.242736403,669.0,0.00137819647849
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,432.982743815,617.0,0.00127107208853
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,452.570534054,523.0,0.00107742415284
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,473.044460131,394.0,0.00081167326237
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,494.444610116,323.0,0.00066540726839
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,516.812885633,312.0,0.000642746339745
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,540.193083899,264.0,0.000543862287477
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,564.630983485,250.0,0.000515021105565
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,590.174433946,228.0,0.000469699248275
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,616.873449511,173.0,0.000356394605051
