# Comments about run
# date: 20150209
# Sorting of mar and rel promoter libraries (one window for the rel promoter
# and two windows for the mar promoter) in MG1655. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.64062938881,1132.0,0.00412774119209
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.80532852711,1230.0,0.00448508981119
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3.97747852164,1332.0,0.00485702408821
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4.15741644312,1472.0,0.0053675221155
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4.3454946111,1497.0,0.00545868247752
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4.54208128376,1608.0,0.00586343448487
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4.747561379,1741.0,0.0063484076108
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4.96233722807,1790.0,0.00652708192035
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5.1868293634,1895.0,0.00690995544082
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5.42147734193,2108.0,0.00768664172519
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5.66674060582,2144.0,0.00781791264649
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5.92309938203,2333.0,0.00850708498334
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6.19105562259,2464.0,0.0089847652803
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6.47113398743,2434.0,0.00887537284588
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6.76388287168,2650.0,0.0096629983737
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7.06987547943,2765.0,0.010082336039
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7.38971094605,3064.0,0.0111726139687
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7.72401551131,3001.0,0.0109428898564
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8.07344374557,3203.0,0.0116794655815
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8.43867983142,3375.0,0.0123066488722
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8.82043890332,3583.0,0.0130651030841
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,9.21946844785,3784.0,0.0137980323947
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,9.63654976725,3877.0,0.0141371489414
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,10.0724995093,3996.0,0.0145710722646
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,10.5281712661,4100.0,0.0149502993706
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,11.0044572459,4391.0,0.0160114059845
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,11.5022900194,4528.0,0.0165109647683
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,12.0226443462,4785.0,0.0174480932899
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,12.5665390832,4854.0,0.017699695889
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,13.1350391795,5118.0,0.0186623493119
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,13.7292577619,5158.0,0.0188082058911
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,14.3503583139,5339.0,0.0194682069121
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,14.9995569541,5611.0,0.0204600316509
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,15.6781248173,5444.0,0.0198510804326
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,16.3873905436,5720.0,0.0208574908293
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,17.1287428795,5994.0,0.021856608397
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,17.9036333973,5860.0,0.0213679888566
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,18.7135793375,6090.0,0.0222066641871
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,19.5601665789,6162.0,0.0224692060297
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,20.4450527446,6215.0,0.0226624659972
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,21.369970447,6177.0,0.0225239022469
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,22.3367306805,6318.0,0.0230380466887
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,23.3472263675,6343.0,0.0231292070507
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,24.4034360648,6139.0,0.0223853384967
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,25.5074278371,6113.0,0.0222905317202
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,26.6613633072,6098.0,0.0222358355029
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,27.8675018875,5972.0,0.0217763872784
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,29.1282052048,5703.0,0.0207955017831
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,30.4459417237,5552.0,0.0202448931965
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,31.8232915803,5359.0,0.0195411352018
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,33.2629516339,5210.0,0.0189978194441
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,34.7677407477,5009.0,0.0182648901335
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,36.3406053077,4823.0,0.0175866570401
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,37.9846249922,4519.0,0.016478147038
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,39.7030188019,4262.0,0.0155410185165
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,41.499151362,3991.0,0.0145528401922
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,43.376539511,3739.0,0.0136339437431
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,45.3388591862,3424.0,0.0124853231817
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,47.3899526215,3287.0,0.0119857643979
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,49.53383587,2911.0,0.0106147125531
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,51.7747066682,2630.0,0.00959007008409
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,54.1169526546,2479.0,0.00903946149751
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,56.5651599611,2149.0,0.0078361447189
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,59.1241221922,1868.0,0.00681150224984
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,61.7988498114,1699.0,0.00619525820261
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,64.5945799517,1565.0,0.0057066386622
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,67.5167866695,1357.0,0.00494818445023
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,70.5711916631,1154.0,0.00420796231066
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,73.7637754761,950.0,0.00346409375661
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,77.1007892068,851.0,0.00310309872303
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,80.5887667481,650.0,0.00237016941242
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,84.2345375813,542.0,0.00197635664851
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,88.0452401476,497.0,0.00181226799688
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,92.0283358255,398.0,0.0014512729633
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,96.1916235406,321.0,0.00117049904829
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,100.543255035,292.0,0.00106475302835
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,105.09175083,225.0,0.000820443258144
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,109.846016908,192.0,0.000700111580283
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,114.81536215,147.0,0.000536022928654
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,120.009516564,99.0,0.000360995033583
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,125.438650336,99.0,0.000360995033583
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,131.113393742,81.0,0.000295359572932
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,137.044857965,60.0,0.000218784868838
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,143.244656847,58.0,0.000211492039877
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,149.724929632,40.0,0.000145856579226
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,156.498364734,36.0,0.000131270921303
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,163.578224578,23.0,8.38675330547e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,170.978371573,21.0,7.65747040935e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,178.713295252,15.0,5.46962172096e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,186.798140642,10.0,3.64641448064e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,195.248737919,9.0,3.28177303258e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,204.081633404,8.0,2.91713158451e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,213.314121958,7.0,2.55249013645e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,222.964280852,5.0,1.82320724032e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,233.051005153,2.0,7.29282896128e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,243.594044729,2.0,7.29282896128e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,254.614042916,4.0,1.45856579226e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,266.132576935,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,278.172200147,2.0,7.29282896128e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,290.756486206,2.0,7.29282896128e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,303.91007522,3.0,1.09392434419e-05
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,317.658721996,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,332.029346467,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,347.050086404,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,362.750352504,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,379.160885985,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,396.313818769,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,414.242736403,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,432.982743815,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,452.570534054,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,473.044460131,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,494.444610116,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,516.812885633,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,540.193083899,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,564.630983485,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,590.174433946,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,616.873449511,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,644.780307014,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,673.94964825,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,704.438586966,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,736.306820689,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,769.616747611,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,804.433588771,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,840.825515754,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,878.863784173,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,918.622873187,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,960.180631332,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1003.61842895,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1049.02131751,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1096.47819614,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1146.0819857,1.0,3.64641448064e-06
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1197.92981071,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1252.12318952,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1308.76823309,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1367.97585276,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1429.86197742,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1562.15991706,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1632.83077222,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1706.69871989,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1864.61097143,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2037.13404964,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2225.61982086,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2431.54523281,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2541.54637872,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2656.52388777,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3033.61724391,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3620.95835025,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,3955.98742078,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4134.95310219,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150209,marR,MG1655,mut2,na,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.64170120761,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.71597044662,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.79359956613,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.87474056442,4.0,8.07050392226e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.95955231605,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.04820088294,5.0,1.00881299028e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.14085983953,10.0,2.01762598057e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.2377106126,11.0,2.21938857862e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.33894283657,13.0,2.62291377474e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.44475472473,13.0,2.62291377474e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.55535345739,9.0,1.81586338251e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.67095558756,13.0,2.62291377474e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.79178746489,9.0,1.81586338251e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.91808567893,18.0,3.63172676502e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.05009752234,11.0,2.21938857862e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.18808147512,25.0,5.04406495142e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.33230771067,13.0,2.62291377474e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.48305862483,16.0,3.22820156891e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.64062938881,24.0,4.84230235336e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.80532852711,28.0,5.64935274559e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.97747852164,28.0,5.64935274559e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.15741644312,28.0,5.64935274559e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.3454946111,43.0,8.67579171643e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.54208128376,29.0,5.85111534364e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.747561379,43.0,8.67579171643e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.96233722807,38.0,7.66697872615e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.1868293634,44.0,8.87755431449e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.42147734193,45.0,9.07931691255e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.66674060582,48.0,9.68460470672e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.92309938203,47.0,9.48284210866e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.19105562259,49.0,9.88636730477e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.47113398743,68.0,0.000137198566679
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.76388287168,46.0,9.2810795106e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.06987547943,79.0,0.000159392452465
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.38971094605,74.0,0.000149304322562
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.72401551131,82.0,0.000165445330406
