# Comments about run:
# date: 20160325
# Here I was measuring the fluorescence of new promoter plasmids in MG1655.
# 8 new promoters, plus I also looked at rel in stationary phase versus
# exponential. The conditions for the other ones were based on observations in
# Schmidt 2015 et al., and a couple other papers that suggested these unannotated
# genes might actually be regulated. Three (dgoR, xylE, pur) looked most encouraging.
# ybeD (stationary phage versus exponential; in M9 glucose)
# ydmF (stationary phage versus exponential; in M9 glucose)
# dgoR (galactose versus glucose; M9)
# xylE (glucose versus xylose; M9)
# purT (adenine versus no supplement; M9 glucose)
# hicA (glucose versus glycerol + amino acid supplement; M9)
# adeP (adenine versus no supplement; M9 glucose)
# yieH (adenine versus no supplement; M9 glucose)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,54.1169526546,137.0,0.00144872364275
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,56.5651599611,138.0,0.00145929826788
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,59.1241221922,156.0,0.00164964152021
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,61.7988498114,152.0,0.00160734301969
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,64.5945799517,175.0,0.00185055939767
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,67.5167866695,186.0,0.00196688027409
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,70.5711916631,214.0,0.00226296977772
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,73.7637754761,192.0,0.00203032802487
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,77.1007892068,213.0,0.00225239515259
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,80.5887667481,242.0,0.00255905928135
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,84.2345375813,240.0,0.00253791003109
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,88.0452401476,280.0,0.00296089503627
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,92.0283358255,303.0,0.00320411141425
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,96.1916235406,267.0,0.00282342490959
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,100.543255035,343.0,0.00362709641943
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,105.09175083,339.0,0.00358479791891
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,109.846016908,362.0,0.00382801429689
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,114.81536215,446.0,0.00471628280777
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,120.009516564,439.0,0.00464226043187
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,125.438650336,503.0,0.00531903644016
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,131.113393742,503.0,0.00531903644016
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,137.044857965,632.0,0.00668316308187
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,143.244656847,648.0,0.00685235708394
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,149.724929632,657.0,0.00694752871011
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,156.498364734,724.0,0.00765602859379
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,163.578224578,794.0,0.00839625235285
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,170.978371573,867.0,0.00916819998731
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,178.713295252,986.0,0.0104265803777
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,186.798140642,961.0,0.0101622147495
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,195.248737919,1068.0,0.0112936996383
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,204.081633404,1136.0,0.0120127741472
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,213.314121958,1233.0,0.0130385127847
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,222.964280852,1400.0,0.0148044751814
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,233.051005153,1346.0,0.0142334454244
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,243.594044729,1438.0,0.0152063109363
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,254.614042916,1635.0,0.0172895120868
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,266.132576935,1636.0,0.0173000867119
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,278.172200147,1834.0,0.0193938624876
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,290.756486206,1851.0,0.0195736311148
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,303.91007522,1992.0,0.021064653258
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,317.658721996,2087.0,0.0220692426453
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,332.029346467,2174.0,0.0229892350316
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,347.050086404,2355.0,0.0249032421801
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,362.750352504,2295.0,0.0242687646723
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,379.160885985,2269.0,0.0239938244189
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,396.313818769,2415.0,0.0255377196878
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,414.242736403,2518.0,0.0266269060762
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,432.982743815,2447.0,0.025876107692
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,452.570534054,2468.0,0.0260981748197
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,473.044460131,2632.0,0.0278324133409
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,494.444610116,2627.0,0.0277795402153
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,516.812885633,2425.0,0.0256434659391
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,540.193083899,2423.0,0.0256223166889
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,564.630983485,2308.0,0.024406234799
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,590.174433946,2405.0,0.0254319734365
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,616.873449511,2310.0,0.0244273840492
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,644.780307014,2175.0,0.0229998096567
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,673.94964825,2118.0,0.0223970560244
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,704.438586966,2042.0,0.0215933845145
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,736.306820689,1911.0,0.0202081086225
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,769.616747611,1817.0,0.0192140938604
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,804.433588771,1672.0,0.0176807732166
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,840.825515754,1523.0,0.0161051540723
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,878.863784173,1445.0,0.0152803333122
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,918.622873187,1381.0,0.0146035573039
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,960.180631332,1174.0,0.0124146099021
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1003.61842895,1144.0,0.0120973711482
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1049.02131751,1008.0,0.0106592221306
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1096.47819614,829.0,0.00876636423239
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1146.0819857,717.0,0.00758200621788
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1197.92981071,640.0,0.00676776008291
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1252.12318952,556.0,0.00587949157202
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1308.76823309,492.0,0.00520271556373
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1367.97585276,426.0,0.00450479030518
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1429.86197742,364.0,0.00384916354715
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1494.54778045,281.0,0.0029714696614
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1562.15991706,262.0,0.00277055178394
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1632.83077222,205.0,0.00216779815156
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1706.69871989,163.0,0.00172366389611
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1783.90839396,129.0,0.00136412664171
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1864.61097143,107.0,0.00113148488886
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1948.96446844,71.0,0.000750798384197
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2037.13404964,68.0,0.000719074508809
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2129.29235161,51.0,0.000539305881606
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2225.61982086,26.0,0.000274940253368
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2326.30506715,21.0,0.00022206712772
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2431.54523281,17.0,0.000179768627202
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2541.54637872,6.0,6.34477507772e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2656.52388777,9.0,9.51716261659e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2776.70288664,12.0,0.000126895501554
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2902.31868652,4.0,4.22985005182e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3033.61724391,4.0,4.22985005182e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3170.85564218,1.0,1.05746251295e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3314.30259493,1.0,1.05746251295e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3464.23897218,4.0,4.22985005182e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3620.95835025,1.0,1.05746251295e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4322.01504673,1.0,1.05746251295e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6436.16917431,1.0,1.05746251295e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,100000.0,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.25892541179,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.31587818242,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.37540745047,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.43762977461,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.50266698652,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.57064642947,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.64170120761,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.71597044662,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.79359956613,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.87474056442,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.95955231605,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.04820088294,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.14085983953,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.2377106126,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.33894283657,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.44475472473,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.55535345739,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.67095558756,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.79178746489,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.91808567893,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.05009752234,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.18808147512,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.33230771067,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.48305862483,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.64062938881,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.80532852711,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.97747852164,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.15741644312,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.3454946111,0.0,0.0
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.54208128376,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.747561379,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.96233722807,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.1868293634,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.42147734193,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.66674060582,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.92309938203,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.19105562259,5.0,5.03560170405e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.47113398743,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.76388287168,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.06987547943,2.0,2.01424068162e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.38971094605,5.0,5.03560170405e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.72401551131,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.07344374557,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.43867983142,9.0,9.06408306729e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.82043890332,1.0,1.00712034081e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,9.21946844785,8.0,8.05696272648e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,9.63654976725,5.0,5.03560170405e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,10.0724995093,4.0,4.02848136324e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,10.5281712661,6.0,6.04272204486e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,11.0044572459,4.0,4.02848136324e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,11.5022900194,4.0,4.02848136324e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,12.0226443462,3.0,3.02136102243e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,12.5665390832,8.0,8.05696272648e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,13.1350391795,8.0,8.05696272648e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,13.7292577619,9.0,9.06408306729e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,14.3503583139,14.0,0.000140996847713
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,14.9995569541,10.0,0.000100712034081
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,15.6781248173,10.0,0.000100712034081
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,16.3873905436,8.0,8.05696272648e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,17.1287428795,14.0,0.000140996847713
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,17.9036333973,11.0,0.000110783237489
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,18.7135793375,8.0,8.05696272648e-05
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,19.5601665789,25.0,0.000251780085202
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,20.4450527446,12.0,0.000120854440897
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,21.369970447,15.0,0.000151068051121
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,22.3367306805,12.0,0.000120854440897
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,23.3472263675,18.0,0.000181281661346
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,24.4034360648,27.0,0.000271922492019
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,25.5074278371,34.0,0.000342420915875
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,26.6613633072,26.0,0.00026185128861
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,27.8675018875,38.0,0.000382705729508
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,29.1282052048,28.0,0.000281993695427
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,30.4459417237,26.0,0.00026185128861
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,31.8232915803,45.0,0.000453204153364
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,33.2629516339,38.0,0.000382705729508
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,34.7677407477,47.0,0.00047334656018
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,36.3406053077,37.0,0.0003726345261
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,37.9846249922,46.0,0.000463275356772
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,39.7030188019,56.0,0.000563987390853
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,41.499151362,66.0,0.000664699424934
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,43.376539511,71.0,0.000715055441975
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,45.3388591862,62.0,0.000624414611302
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,47.3899526215,79.0,0.00079562506924
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,49.53383587,95.0,0.000956764323769
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,51.7747066682,102.0,0.00102726274763
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,54.1169526546,110.0,0.00110783237489
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,56.5651599611,118.0,0.00118840200216
20160325,relB,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,59.1241221922,122.0,0.00122868681579
