# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,13.1350391795,89.0,0.000262382849006
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,13.7292577619,88.0,0.000259434727107
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,14.3503583139,75.0,0.000221109142421
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,14.9995569541,89.0,0.000262382849006
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,15.6781248173,120.0,0.000353774627873
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,16.3873905436,111.0,0.000327241530783
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,17.1287428795,122.0,0.000359670871671
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,17.9036333973,108.0,0.000318397165086
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,18.7135793375,119.0,0.000350826505974
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,19.5601665789,131.0,0.000386203968762
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,20.4450527446,152.0,0.00044811452864
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,21.369970447,148.0,0.000436322041044
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,22.3367306805,178.0,0.000524765698012
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,23.3472263675,164.0,0.000483491991427
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,24.4034360648,176.0,0.000518869454214
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,25.5074278371,165.0,0.000486440113326
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,26.6613633072,192.0,0.000566039404597
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,27.8675018875,189.0,0.0005571950389
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,29.1282052048,224.0,0.000660379305364
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,30.4459417237,206.0,0.000607313111183
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,31.8232915803,219.0,0.000645638695869
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,33.2629516339,248.0,0.000731134230938
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,34.7677407477,265.0,0.00078125230322
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,36.3406053077,282.0,0.000831370375502
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,37.9846249922,274.0,0.000807785400311
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,39.7030188019,302.0,0.000890332813481
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,41.499151362,316.0,0.000931606520066
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,43.376539511,330.0,0.000972880226652
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,45.3388591862,358.0,0.00105542763982
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,47.3899526215,365.0,0.00107606449311
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,49.53383587,391.0,0.00115271566249
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,51.7747066682,410.0,0.00120872997857
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,54.1169526546,465.0,0.00137087668301
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,56.5651599611,498.0,0.00146816470567
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,59.1241221922,519.0,0.00153007526555
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,61.7988498114,554.0,0.00163325953202
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,64.5945799517,550.0,0.00162146704442
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,67.5167866695,704.0,0.00207547781686
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,70.5711916631,643.0,0.00189564238102
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,73.7637754761,766.0,0.00225826137459
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,77.1007892068,815.0,0.00240271934764
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,80.5887667481,860.0,0.00253538483309
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,84.2345375813,964.0,0.00284198951058
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,88.0452401476,1049.0,0.00309257987199
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,92.0283358255,1094.0,0.00322524535745
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,96.1916235406,1250.0,0.00368515237368
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,100.543255035,1303.0,0.00384140283432
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,105.09175083,1293.0,0.00381192161533
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,109.846016908,1429.0,0.00421286619359
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,114.81536215,1541.0,0.00454305584627
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,120.009516564,1594.0,0.00469930630692
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,125.438650336,1714.0,0.00505308093479
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,131.113393742,1794.0,0.00528893068671
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,137.044857965,1825.0,0.00538032246557
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,143.244656847,2023.0,0.00596405060156
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,149.724929632,2076.0,0.00612030106221
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,156.498364734,2151.0,0.00634141020463
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,163.578224578,2443.0,0.00720226179912
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,170.978371573,2499.0,0.00736735662546
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,178.713295252,2529.0,0.00745580028243
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,186.798140642,2683.0,0.00790981105487
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,195.248737919,2898.0,0.00854365726314
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,204.081633404,3106.0,0.00915686661812
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,213.314121958,3250.0,0.00958139617157
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,222.964280852,3458.0,0.0101946055265
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,233.051005153,3549.0,0.0104628846194
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,243.594044729,3586.0,0.0105719651296
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,254.614042916,3724.0,0.0109788059517
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,266.132576935,4034.0,0.0118927237403
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,278.172200147,4147.0,0.0122258615149
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,290.756486206,4406.0,0.0129894250867
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,303.91007522,4540.0,0.0133844734212
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,317.658721996,4906.0,0.0144634860362
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,332.029346467,4752.0,0.0140094752638
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,347.050086404,5111.0,0.0150678510255
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,362.750352504,5239.0,0.0154452106286
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,379.160885985,5433.0,0.016017146277
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,396.313818769,5605.0,0.0165242232436
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,414.242736403,5941.0,0.0175147922016
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,432.982743815,5899.0,0.0173909710819
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,452.570534054,6075.0,0.0179098405361
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,473.044460131,6427.0,0.0189475794445
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,494.444610116,6555.0,0.0193249390476
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,516.812885633,6536.0,0.0192689247315
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,540.193083899,6777.0,0.0199794221091
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,564.630983485,6917.0,0.020392159175
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,590.174433946,6827.0,0.0201268282041
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,616.873449511,7079.0,0.0208697549226
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,644.780307014,7075.0,0.020857962435
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,673.94964825,7066.0,0.0208314293379
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,704.438586966,7120.0,0.0209906279205
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,736.306820689,6900.0,0.0203420411027
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,769.616747611,6714.0,0.0197936904295
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,804.433588771,6577.0,0.0193897977294
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,840.825515754,6647.0,0.0195961662623
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,878.863784173,6487.0,0.0191244667585
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,918.622873187,6117.0,0.0180336616558
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,960.180631332,6023.0,0.0177565381973
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1003.61842895,5824.0,0.0171698619395
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1049.02131751,5597.0,0.0165006382684
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1096.47819614,5270.0,0.0155366024074
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1146.0819857,5378.0,0.0158549995725
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1197.92981071,5071.0,0.0149499261495
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1252.12318952,4675.0,0.0137824698776
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1308.76823309,4451.0,0.0131220905722
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1367.97585276,4275.0,0.012603221118
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1429.86197742,3935.0,0.0116008596723
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1494.54778045,3601.0,0.0106161869581
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1562.15991706,3206.0,0.00945167880802
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1632.83077222,3216.0,0.009481160027
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1706.69871989,2827.0,0.00833434060832
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1783.90839396,2616.0,0.00771228688764
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1864.61097143,2378.0,0.00701063387569
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,1948.96446844,2138.0,0.00630308461994
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2037.13404964,1919.0,0.00565744592407
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2129.29235161,1757.0,0.00517985017645
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2225.61982086,1526.0,0.00449883401779
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2326.30506715,1367.0,0.00403008263586
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2431.54523281,1275.0,0.00375885542115
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2541.54637872,1070.0,0.00315449043187
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2656.52388777,980.0,0.00288915946097
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2776.70288664,820.0,0.00241745995713
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,2902.31868652,764.0,0.00225236513079
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3033.61724391,664.0,0.0019575529409
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3170.85564218,549.0,0.00161851892252
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3314.30259493,562.0,0.00165684450721
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3464.23897218,479.0,0.00141215038959
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3620.95835025,415.0,0.00122347058806
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3784.76758662,420.0,0.00123821119756
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,3955.98742078,342.0,0.00100825768944
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,4134.95310219,299.0,0.000881488447784
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,4322.01504673,280.0,0.000825474131704
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,4517.53952283,264.0,0.000778304181321
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,4721.90936859,229.0,0.000675119914858
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,4935.52474139,222.0,0.000654483061566
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,5158.80390144,154.0,0.000454010772437
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,5392.18403067,149.0,0.000439270162943
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,5636.12208878,144.0,0.000424529553448
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,5891.09570796,117.0,0.000344930262176
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,6157.60412811,112.0,0.000330189652682
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,6436.16917431,99.0,0.000291864067995
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,6727.3362786,70.0,0.000206368532926
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,7031.67554795,86.0,0.000253538483309
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,7349.78288046,69.0,0.000203420411027
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,7682.28113223,59.0,0.000173939192038
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,8029.82133683,55.0,0.000162146704442
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,8393.08398008,51.0,0.000150354216846
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,8772.78033243,40.0,0.000117924875958
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,9169.65384163,37.0,0.000109080510261
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,9584.48158842,40.0,0.000117924875958
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,10018.075808,18.0,5.3066194181e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,10471.2854805,20.0,5.89624379789e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,10944.9979932,22.0,6.48586817768e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,11440.140878,16.0,4.71699503831e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,11957.6836278,21.0,6.19105598778e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,12498.6395942,14.0,4.12737065852e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,13064.0679725,17.0,5.01180722821e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,13655.0758747,12.0,3.53774627873e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,14272.8204979,9.0,2.65330970905e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,14918.5113897,8.0,2.35849751916e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,15593.412817,5.0,1.47406094947e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,16298.8462407,2.0,5.89624379789e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,17036.1929037,4.0,1.17924875958e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,17806.8965353,6.0,1.76887313937e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,18612.4661778,2.0,5.89624379789e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,19454.4791414,3.0,8.84436569683e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,20334.5840926,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,21254.5042822,4.0,1.17924875958e-05
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,22216.0409196,3.0,8.84436569683e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,23221.0766991,2.0,5.89624379789e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,24271.579487,1.0,2.94812189894e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,25369.6061741,1.0,2.94812189894e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,26517.3067033,1.0,2.94812189894e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,27716.928279,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,28970.8197676,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,30281.4362962,2.0,5.89624379789e-06
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,31651.3440599,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,33083.2253464,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,34579.8837878,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,36144.2498504,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,37779.3865724,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,39488.4955614,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,41274.923263,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,43142.1675136,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,45093.8843887,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,47133.8953616,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,49266.1947861,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,51494.9577175,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,53824.5480869,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,56259.5272464,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,58804.6629,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,61464.9384384,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,64245.5626974,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,67151.980156,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,70189.8815971,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,73365.2152501,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,76684.1984375,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,80153.3297483,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,83779.4017627,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,87569.5143514,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,91531.088578,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,95671.8812285,0.0,0.0
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,100000.0,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.25892541179,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.31587818242,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.37540745047,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.43762977461,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.50266698652,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.57064642947,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.64170120761,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.71597044662,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.79359956613,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.87474056442,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,1.95955231605,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.04820088294,0.0,0.0
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.14085983953,2.0,4.07118052022e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.2377106126,1.0,2.03559026011e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.33894283657,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.44475472473,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.55535345739,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.67095558756,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.79178746489,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,2.91808567893,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.05009752234,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.18808147512,16.0,3.25694441617e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.33230771067,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.48305862483,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.64062938881,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.80532852711,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,3.97747852164,14.0,2.84982636415e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4.15741644312,10.0,2.03559026011e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4.3454946111,2.0,4.07118052022e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4.54208128376,10.0,2.03559026011e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4.747561379,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,4.96233722807,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5.1868293634,11.0,2.23914928612e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5.42147734193,12.0,2.44270831213e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5.66674060582,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,5.92309938203,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6.19105562259,11.0,2.23914928612e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6.47113398743,4.0,8.14236104043e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,6.76388287168,9.0,1.8320312341e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7.06987547943,8.0,1.62847220809e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7.38971094605,6.0,1.22135415606e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,7.72401551131,7.0,1.42491318208e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8.07344374557,3.0,6.10677078032e-06
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8.43867983142,5.0,1.01779513005e-05
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,8.82043890332,4.0,8.14236104043e-06
