# Comments about run:
# date: 20160822
# MG1655 delta dgoR cells with pdgoR mut3 window were sorted (500V1H)
# Growth was in galactonate (I previously did it in glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,13.7292577619,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,14.3503583139,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,14.9995569541,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,15.6781248173,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,16.3873905436,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,17.1287428795,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,17.9036333973,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,18.7135793375,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,19.5601665789,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,20.4450527446,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,21.369970447,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,22.3367306805,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,23.3472263675,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,24.4034360648,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,25.5074278371,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,26.6613633072,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,27.8675018875,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,29.1282052048,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,30.4459417237,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,31.8232915803,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,33.2629516339,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,34.7677407477,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,36.3406053077,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,37.9846249922,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,39.7030188019,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,41.499151362,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,43.376539511,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,45.3388591862,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,47.3899526215,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,49.53383587,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,51.7747066682,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,54.1169526546,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,56.5651599611,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,59.1241221922,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,61.7988498114,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,64.5945799517,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,67.5167866695,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,70.5711916631,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,73.7637754761,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,77.1007892068,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,80.5887667481,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,84.2345375813,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,88.0452401476,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,92.0283358255,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,96.1916235406,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,100.543255035,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,105.09175083,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,109.846016908,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,114.81536215,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,120.009516564,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,125.438650336,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,131.113393742,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,137.044857965,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,143.244656847,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,149.724929632,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,156.498364734,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,163.578224578,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,170.978371573,3.0,6.00117623054e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,178.713295252,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,186.798140642,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,195.248737919,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,204.081633404,4.0,8.00156830739e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,213.314121958,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,222.964280852,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,233.051005153,5.0,1.00019603842e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,243.594044729,6.0,1.20023524611e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,254.614042916,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,266.132576935,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,278.172200147,5.0,1.00019603842e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,290.756486206,10.0,2.00039207685e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,303.91007522,6.0,1.20023524611e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,317.658721996,17.0,3.40066653064e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,332.029346467,13.0,2.6005096999e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,347.050086404,15.0,3.00058811527e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,362.750352504,22.0,4.40086256906e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,379.160885985,28.0,5.60109781517e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,396.313818769,25.0,5.00098019212e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,414.242736403,37.0,7.40145068433e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,432.982743815,34.0,6.80133306128e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,452.570534054,63.0,0.000126024700841
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,473.044460131,59.0,0.000118023132534
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,494.444610116,92.0,0.00018403607107
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,516.812885633,89.0,0.000178034894839
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,540.193083899,114.0,0.000228044696761
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,564.630983485,150.0,0.000300058811527
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,590.174433946,165.0,0.00033006469268
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,616.873449511,242.0,0.000484094882597
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,644.780307014,233.0,0.000466091353905
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,673.94964825,303.0,0.000606118799285
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,704.438586966,320.0,0.000640125464591
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,736.306820689,406.0,0.0008121591832
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,769.616747611,472.0,0.000944185060272
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,804.433588771,545.0,0.00109021368188
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,840.825515754,636.0,0.00127224936087
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,878.863784173,706.0,0.00141227680625
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,918.622873187,846.0,0.00169233169701
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,960.180631332,956.0,0.00191237482547
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1003.61842895,1079.0,0.00215842305092
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1049.02131751,1217.0,0.00243447715752
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1096.47819614,1348.0,0.00269652851959
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1146.0819857,1462.0,0.00292457321635
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1197.92981071,1685.0,0.00337066064949
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1252.12318952,1902.0,0.00380474573016
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1308.76823309,2113.0,0.00422682845838
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1367.97585276,2264.0,0.00452888766198
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1429.86197742,2656.0,0.00531304135611
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1494.54778045,3108.0,0.00621721857484
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1562.15991706,3420.0,0.00684134090282
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1632.83077222,4053.0,0.00810758908746
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1706.69871989,4477.0,0.00895575532804
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1783.90839396,5123.0,0.0102480086097
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1864.61097143,5565.0,0.0111321819077
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,1948.96446844,6161.0,0.0123244155855
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2037.13404964,6924.0,0.0138507147401
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2129.29235161,7263.0,0.0145288476541
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2225.61982086,8279.0,0.0165612460042
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2326.30506715,8649.0,0.0173013910727
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2431.54523281,9473.0,0.018949714144
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2541.54637872,10047.0,0.0200979391961
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2656.52388777,10673.0,0.0213501846362
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2776.70288664,11279.0,0.0225624222348
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,2902.31868652,11895.0,0.0237946637541
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3033.61724391,12548.0,0.0251009197803
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3170.85564218,13213.0,0.0264311805114
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3314.30259493,13646.0,0.0272973502807
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3464.23897218,14197.0,0.028399566315
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3620.95835025,14501.0,0.0290076855064
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3784.76758662,14843.0,0.0296918195966
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,3955.98742078,15187.0,0.0303799544711
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4134.95310219,15631.0,0.0312681285532
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4322.01504673,15518.0,0.0310420842485
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4517.53952283,15333.0,0.0306720117143
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4721.90936859,15452.0,0.0309100583714
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,4935.52474139,15232.0,0.0304699721145
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5158.80390144,15164.0,0.0303339454533
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5392.18403067,14904.0,0.0298138435133
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5636.12208878,14453.0,0.0289116666867
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,5891.09570796,14000.0,0.0280054890759
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6157.60412811,13499.0,0.0270032926454
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6436.16917431,12734.0,0.0254729927066
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,6727.3362786,12209.0,0.0244227868662
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7031.67554795,11562.0,0.0231285331925
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7349.78288046,10799.0,0.0216022340379
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,7682.28113223,9856.0,0.0197158643094
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8029.82133683,8806.0,0.0176154526287
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8393.08398008,8138.0,0.0162791907214
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,8772.78033243,7247.0,0.0144968413809
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,9169.65384163,6237.0,0.0124764453833
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,9584.48158842,5408.0,0.0108181203516
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,10018.075808,4435.0,0.00887173886082
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,10471.2854805,3830.0,0.00766150165432
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,10944.9979932,3055.0,0.00611119779477
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,11440.140878,2445.0,0.00489095862789
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,11957.6836278,1839.0,0.00367872102932
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,12498.6395942,1433.0,0.00286656184612
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,13064.0679725,1050.0,0.00210041168069
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,13655.0758747,783.0,0.00156630699617
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,14272.8204979,521.0,0.00104220427204
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,14918.5113897,383.0,0.000766150165432
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,15593.412817,231.0,0.000462090569752
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,16298.8462407,164.0,0.000328064300603
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,17036.1929037,115.0,0.000230045088837
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,17806.8965353,53.0,0.000106020780073
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,18612.4661778,39.0,7.8015290997e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,19454.4791414,28.0,5.60109781517e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,20334.5840926,44.0,8.80172513813e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,21254.5042822,29.0,5.80113702286e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,22216.0409196,18.0,3.60070573832e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,23221.0766991,22.0,4.40086256906e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,24271.579487,19.0,3.80074494601e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,25369.6061741,22.0,4.40086256906e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,26517.3067033,17.0,3.40066653064e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,27716.928279,12.0,2.40047049222e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,28970.8197676,12.0,2.40047049222e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,30281.4362962,5.0,1.00019603842e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,31651.3440599,7.0,1.40027445379e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,33083.2253464,12.0,2.40047049222e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,34579.8837878,11.0,2.20043128453e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,36144.2498504,11.0,2.20043128453e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,37779.3865724,6.0,1.20023524611e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,39488.4955614,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,41274.923263,11.0,2.20043128453e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,43142.1675136,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,45093.8843887,6.0,1.20023524611e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,47133.8953616,4.0,8.00156830739e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,49266.1947861,3.0,6.00117623054e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,51494.9577175,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,53824.5480869,6.0,1.20023524611e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,56259.5272464,4.0,8.00156830739e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,58804.6629,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,61464.9384384,3.0,6.00117623054e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,64245.5626974,5.0,1.00019603842e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,67151.980156,4.0,8.00156830739e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,70189.8815971,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,73365.2152501,2.0,4.00078415369e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,76684.1984375,1.0,2.00039207685e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,80153.3297483,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,83779.4017627,7.0,1.40027445379e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,87569.5143514,3.0,6.00117623054e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,91531.088578,4.0,8.00156830739e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,95671.8812285,8.0,1.60031366148e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9glucose,na,100000.0,40.0,8.00156830739e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.04820088294,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.2377106126,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.33894283657,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.44475472473,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.55535345739,2.0,4.22695359228e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.67095558756,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.79178746489,1.0,2.11347679614e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,2.91808567893,2.0,4.22695359228e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.05009752234,2.0,4.22695359228e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.18808147512,0.0,0.0
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.33230771067,3.0,6.34043038841e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.48305862483,1.0,2.11347679614e-06
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.64062938881,6.0,1.26808607768e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.80532852711,13.0,2.74751983498e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,3.97747852164,13.0,2.74751983498e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,4.15741644312,19.0,4.01560591266e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,4.3454946111,22.0,4.6496489515e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,4.54208128376,37.0,7.81986414571e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,4.747561379,30.0,6.34043038841e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,4.96233722807,48.0,0.000101446886215
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,5.1868293634,45.0,9.51064558262e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,5.42147734193,58.0,0.000122581654176
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,5.66674060582,50.0,0.000105673839807
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,5.92309938203,41.0,8.66525486417e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,6.19105562259,61.0,0.000128922084564
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,6.47113398743,47.0,9.93334094185e-05
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,6.76388287168,53.0,0.000112014270195
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,7.06987547943,66.0,0.000139489468545
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,7.38971094605,69.0,0.000145829898934
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,7.72401551131,80.0,0.000169078143691
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,8.07344374557,79.0,0.000166964666895
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,8.43867983142,72.0,0.000152170329322
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,8.82043890332,96.0,0.000202893772429
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,9.21946844785,100.0,0.000211347679614
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,9.63654976725,105.0,0.000221915063595
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,10.0724995093,101.0,0.00021346115641
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,10.5281712661,101.0,0.00021346115641
20160822,na,MG1655deltadgoR,na,na,na,700,1H,M9galactonate,na,11.0044572459,126.0,0.000266298076313
