# Comments about run:
# date: 20160527
# Cells containing xylE promoter libraries were sorted. There are three
# different plasmid libraries (mut1, mut2, and mut3), each with a
# different mutation window. Cells were grown in M9 xylose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4.3454946111,4.0,1.61507185051e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4.54208128376,3.0,1.21130388788e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4.747561379,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4.96233722807,7.0,2.82637573839e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5.1868293634,9.0,3.63391166365e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5.42147734193,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5.66674060582,10.0,4.03767962627e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5.92309938203,11.0,4.4414475889e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6.19105562259,11.0,4.4414475889e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6.47113398743,25.0,0.000100941990657
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6.76388287168,16.0,6.46028740204e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7.06987547943,30.0,0.000121130388788
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7.38971094605,20.0,8.07535925254e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7.72401551131,38.0,0.000153431825798
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8.07344374557,26.0,0.000104979670283
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8.43867983142,27.0,0.000109017349909
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8.82043890332,49.0,0.000197846301687
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,9.21946844785,58.0,0.000234185418324
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,9.63654976725,48.0,0.000193808622061
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,10.0724995093,48.0,0.000193808622061
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,10.5281712661,62.0,0.000250336136829
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,11.0044572459,65.0,0.000262449175708
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,11.5022900194,64.0,0.000258411496081
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,12.0226443462,69.0,0.000278599894213
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,12.5665390832,74.0,0.000298788292344
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,13.1350391795,84.0,0.000339165088607
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,13.7292577619,87.0,0.000351278127486
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,14.3503583139,86.0,0.000347240447859
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,14.9995569541,89.0,0.000359353486738
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,15.6781248173,91.0,0.000367428845991
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,16.3873905436,98.0,0.000395692603375
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,17.1287428795,118.0,0.0004764461959
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,17.9036333973,120.0,0.000484521555153
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,18.7135793375,133.0,0.000537011390294
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,19.5601665789,144.0,0.000581425866183
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,20.4450527446,138.0,0.000557199788426
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,21.369970447,143.0,0.000577388186557
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,22.3367306805,169.0,0.00068236785684
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,23.3472263675,160.0,0.000646028740204
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,24.4034360648,189.0,0.000763121449365
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,25.5074278371,175.0,0.000706593934598
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,26.6613633072,171.0,0.000690443216093
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,27.8675018875,216.0,0.000872138799275
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,29.1282052048,183.0,0.000738895371608
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,30.4459417237,212.0,0.00085598808077
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,31.8232915803,207.0,0.000835799682638
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,33.2629516339,252.0,0.00101749526582
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,34.7677407477,275.0,0.00111036189722
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,36.3406053077,234.0,0.000944817032548
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,37.9846249922,268.0,0.00108209813984
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,39.7030188019,271.0,0.00109421117872
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,41.499151362,288.0,0.00116285173237
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,43.376539511,337.0,0.00136069803405
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,45.3388591862,353.0,0.00142530090807
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,47.3899526215,340.0,0.00137281107293
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,49.53383587,406.0,0.00163929792827
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,51.7747066682,415.0,0.0016756370449
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,54.1169526546,438.0,0.00176850367631
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,56.5651599611,500.0,0.00201883981314
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,59.1241221922,515.0,0.00207940500753
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,61.7988498114,587.0,0.00237011794062
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,64.5945799517,557.0,0.00224898755183
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,67.5167866695,583.0,0.00235396722212
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,70.5711916631,695.0,0.00280618734026
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,73.7637754761,790.0,0.00318976690476
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,77.1007892068,797.0,0.00321803066214
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,80.5887667481,871.0,0.00351681895448
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,84.2345375813,916.0,0.00369851453767
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,88.0452401476,1068.0,0.00431224184086
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,92.0283358255,1098.0,0.00443337222965
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,96.1916235406,1084.0,0.00437684471488
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,100.543255035,1289.0,0.00520456903827
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,105.09175083,1293.0,0.00522071975677
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,109.846016908,1375.0,0.00555180948612
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,114.81536215,1510.0,0.00609689623567
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,120.009516564,1617.0,0.00652892795568
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,125.438650336,1523.0,0.00614938607081
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,131.113393742,1635.0,0.00660160618896
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,137.044857965,1683.0,0.00679541481102
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,143.244656847,1874.0,0.00756661161963
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,149.724929632,2024.0,0.00817226356358
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,156.498364734,2041.0,0.00824090411722
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,163.578224578,2132.0,0.00860833296321
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,170.978371573,2145.0,0.00866082279835
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,178.713295252,2357.0,0.00951681087912
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,186.798140642,2492.0,0.0100618976287
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,195.248737919,2675.0,0.0108007930003
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,204.081633404,2754.0,0.0111197696908
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,213.314121958,2844.0,0.0114831608571
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,222.964280852,3118.0,0.0125894850747
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,233.051005153,3182.0,0.0128478965708
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,243.594044729,3203.0,0.012932687843
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,254.614042916,3459.0,0.0139663338273
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,266.132576935,3417.0,0.013796751283
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,278.172200147,3668.0,0.0148102088692
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,290.756486206,3721.0,0.0150242058894
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,303.91007522,3905.0,0.0157671389406
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,317.658721996,4140.0,0.0167159936528
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,332.029346467,4051.0,0.016356640166
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,347.050086404,4254.0,0.0171762891302
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,362.750352504,4272.0,0.0172489673634
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,379.160885985,4460.0,0.0180080511332
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,396.313818769,4544.0,0.0183472162218
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,414.242736403,4666.0,0.0188398131362
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,432.982743815,4836.0,0.0195262186727
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,452.570534054,4841.0,0.0195464070708
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,473.044460131,5104.0,0.0206083168125
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,494.444610116,4982.0,0.0201157198981
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,516.812885633,4936.0,0.0199299866353
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,540.193083899,5034.0,0.0203256792387
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,564.630983485,5025.0,0.020289340122
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,590.174433946,5032.0,0.0203176038794
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,616.873449511,4978.0,0.0200995691796
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,644.780307014,4823.0,0.0194737288375
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,673.94964825,4566.0,0.0184360451736
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,704.438586966,4645.0,0.018755021864
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,736.306820689,4240.0,0.0171197616154
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,769.616747611,4171.0,0.0168411617212
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,804.433588771,3990.0,0.0161103417088
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,840.825515754,3795.0,0.0153229941817
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,878.863784173,3721.0,0.0150242058894
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,918.622873187,3455.0,0.0139501831088
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,960.180631332,3265.0,0.0131830239798
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1003.61842895,2989.0,0.0120686244029
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1049.02131751,2919.0,0.0117859868291
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1096.47819614,2733.0,0.0110349784186
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1146.0819857,2524.0,0.0101911033767
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1197.92981071,2410.0,0.00973080789932
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1252.12318952,2267.0,0.00915341971276
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1308.76823309,2113.0,0.00853161705031
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1367.97585276,1908.0,0.00770389272693
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1429.86197742,1786.0,0.00721129581252
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1494.54778045,1713.0,0.0069165451998
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1562.15991706,1549.0,0.0062543657411
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1632.83077222,1448.0,0.00584656009884
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1706.69871989,1327.0,0.00535800086406
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1783.90839396,1293.0,0.00522071975677
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1864.61097143,1150.0,0.00464333157021
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,1948.96446844,1108.0,0.00447374902591
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2037.13404964,1050.0,0.00423956360759
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2129.29235161,1027.0,0.00414669697618
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2225.61982086,961.0,0.00388021012085
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2326.30506715,960.0,0.00387617244122
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2431.54523281,855.0,0.00345221608046
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2541.54637872,814.0,0.00328667121579
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2656.52388777,840.0,0.00339165088607
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2776.70288664,798.0,0.00322206834177
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,2902.31868652,757.0,0.00305652347709
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3033.61724391,745.0,0.00300807132157
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3170.85564218,662.0,0.00267294391259
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3314.30259493,640.0,0.00258411496081
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3464.23897218,588.0,0.00237415562025
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3620.95835025,564.0,0.00227725130922
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3784.76758662,535.0,0.00216015860006
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,3955.98742078,552.0,0.0022287991537
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4134.95310219,508.0,0.00205114125015
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4322.01504673,533.0,0.0021520832408
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4517.53952283,453.0,0.0018290688707
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4721.90936859,436.0,0.00176042831705
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,4935.52474139,404.0,0.00163122256901
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5158.80390144,384.0,0.00155046897649
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5392.18403067,357.0,0.00144145162658
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5636.12208878,334.0,0.00134858499517
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,5891.09570796,292.0,0.00117900245087
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6157.60412811,295.0,0.00119111548975
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6436.16917431,273.0,0.00110228653797
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,6727.3362786,229.0,0.000924628634416
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7031.67554795,209.0,0.000843875041891
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7349.78288046,247.0,0.000997306867689
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,7682.28113223,195.0,0.000787347527123
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8029.82133683,192.0,0.000775234488244
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8393.08398008,171.0,0.000690443216093
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,8772.78033243,160.0,0.000646028740204
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,9169.65384163,147.0,0.000593538905062
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,9584.48158842,132.0,0.000532973710668
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,10018.075808,130.0,0.000524898351415
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,10471.2854805,140.0,0.000565275147678
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,10944.9979932,115.0,0.000464333157021
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,11440.140878,112.0,0.000452220118143
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,11957.6836278,109.0,0.000440107079264
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,12498.6395942,117.0,0.000472408516274
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,13064.0679725,98.0,0.000395692603375
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,13655.0758747,68.0,0.000274562214587
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,14272.8204979,87.0,0.000351278127486
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,14918.5113897,66.0,0.000266486855334
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,15593.412817,67.0,0.00027052453496
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,16298.8462407,64.0,0.000258411496081
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,17036.1929037,62.0,0.000250336136829
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,17806.8965353,43.0,0.00017362022393
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,18612.4661778,50.0,0.000201883981314
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,19454.4791414,49.0,0.000197846301687
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,20334.5840926,35.0,0.00014131878692
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,21254.5042822,21.0,8.47912721517e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,22216.0409196,31.0,0.000125168068414
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,23221.0766991,22.0,8.8828951778e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,24271.579487,21.0,8.47912721517e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,25369.6061741,9.0,3.63391166365e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,26517.3067033,12.0,4.84521555153e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,27716.928279,17.0,6.86405536466e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,28970.8197676,11.0,4.4414475889e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,30281.4362962,11.0,4.4414475889e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,31651.3440599,7.0,2.82637573839e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,33083.2253464,6.0,2.42260777576e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,34579.8837878,15.0,6.05651943941e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,36144.2498504,5.0,2.01883981314e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,37779.3865724,3.0,1.21130388788e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,39488.4955614,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,41274.923263,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,43142.1675136,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,45093.8843887,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,47133.8953616,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,49266.1947861,4.0,1.61507185051e-05
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,51494.9577175,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,53824.5480869,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,56259.5272464,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,58804.6629,2.0,8.07535925254e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,61464.9384384,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,64245.5626974,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,67151.980156,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,70189.8815971,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,73365.2152501,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,76684.1984375,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,80153.3297483,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,83779.4017627,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,87569.5143514,1.0,4.03767962627e-06
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,91531.088578,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,95671.8812285,0.0,0.0
20160527,xylE,MG1655,mut2,na,library,900,1H,M9xylose,na,100000.0,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.25892541179,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.31587818242,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.37540745047,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.43762977461,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.50266698652,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.57064642947,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.64170120761,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.71597044662,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.79359956613,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.87474056442,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1.95955231605,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.04820088294,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.14085983953,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.2377106126,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.33894283657,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.44475472473,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.55535345739,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.67095558756,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.79178746489,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2.91808567893,3.0,9.00319613463e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.05009752234,2.0,6.00213075642e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.18808147512,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.33230771067,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.48305862483,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.64062938881,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.80532852711,0.0,0.0
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3.97747852164,1.0,3.00106537821e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4.15741644312,2.0,6.00213075642e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4.3454946111,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4.54208128376,6.0,1.80063922693e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4.747561379,7.0,2.10074576475e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4.96233722807,10.0,3.00106537821e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5.1868293634,7.0,2.10074576475e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5.42147734193,12.0,3.60127845385e-05
