# Comments about run
# date: 20160224
# This was a sort with libraries where only the TF binding sites were mutated.
# relBE: M9 glucose; marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. It doesn't
# appear to be working (expression is super low), even in non-mutated version.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,3955.98742078,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,4134.95310219,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,4322.01504673,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,4517.53952283,2.0,5.03837985857e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,4721.90936859,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,4935.52474139,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,5158.80390144,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,5392.18403067,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,5636.12208878,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,5891.09570796,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,6157.60412811,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,6436.16917431,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,6727.3362786,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,7031.67554795,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,7349.78288046,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,7682.28113223,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,8029.82133683,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,8393.08398008,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,8772.78033243,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,9169.65384163,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,9584.48158842,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,10018.075808,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,10471.2854805,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,10944.9979932,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,11440.140878,1.0,2.51918992929e-06
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,11957.6836278,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,12498.6395942,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,13064.0679725,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,13655.0758747,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,14272.8204979,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,14918.5113897,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,15593.412817,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,16298.8462407,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,17036.1929037,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,17806.8965353,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,18612.4661778,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,19454.4791414,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,20334.5840926,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,21254.5042822,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,22216.0409196,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,23221.0766991,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,24271.579487,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,25369.6061741,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,26517.3067033,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,27716.928279,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,28970.8197676,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,30281.4362962,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,31651.3440599,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,33083.2253464,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,34579.8837878,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,36144.2498504,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,37779.3865724,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,39488.4955614,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,41274.923263,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,43142.1675136,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,45093.8843887,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,47133.8953616,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,49266.1947861,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,51494.9577175,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,53824.5480869,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,56259.5272464,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,58804.6629,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,61464.9384384,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,64245.5626974,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,67151.980156,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,70189.8815971,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,73365.2152501,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,76684.1984375,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,80153.3297483,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,83779.4017627,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,87569.5143514,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,91531.088578,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,95671.8812285,0.0,0.0
20160224,marR,MG1655,mut2_marA_purchased,na,library,700,1H,LB,30C,100000.0,0.0,0.0
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.25892541179,0.0,0.0
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.31587818242,1.0,2.51918992929e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.37540745047,1.0,2.51918992929e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.43762977461,1.0,2.51918992929e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.50266698652,2.0,5.03837985857e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.57064642947,3.0,7.55756978786e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.64170120761,0.0,0.0
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.71597044662,1.0,2.51918992929e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.79359956613,2.0,5.03837985857e-06
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.87474056442,9.0,2.26727093636e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1.95955231605,12.0,3.02302791514e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.04820088294,7.0,1.7634329505e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.14085983953,14.0,3.526865901e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.2377106126,28.0,7.053731802e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.33894283657,40.0,0.000100767597171
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.44475472473,68.0,0.000171304915191
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.55535345739,92.0,0.000231765473494
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.67095558756,109.0,0.000274591702292
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.79178746489,108.0,0.000272072512363
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2.91808567893,135.0,0.000340090640454
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.05009752234,164.0,0.000413147148403
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.18808147512,193.0,0.000486203656352
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.33230771067,179.0,0.000450934997342
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.48305862483,198.0,0.000498799605999
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.64062938881,223.0,0.000561779354231
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.80532852711,221.0,0.000556740974372
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,3.97747852164,248.0,0.000624759102463
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,4.15741644312,243.0,0.000612163152817
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,4.3454946111,300.0,0.000755756978786
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,4.54208128376,307.0,0.000773391308291
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,4.747561379,328.0,0.000826294296806
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,4.96233722807,375.0,0.000944696223482
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,5.1868293634,396.0,0.000997599211997
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,5.42147734193,464.0,0.00116890412719
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,5.66674060582,417.0,0.00105050220051
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,5.92309938203,504.0,0.00126967172436
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,6.19105562259,523.0,0.00131753633302
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,6.47113398743,532.0,0.00134020904238
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,6.76388287168,601.0,0.0015140331475
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,7.06987547943,695.0,0.00175083700085
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,7.38971094605,727.0,0.00183145107859
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,7.72401551131,772.0,0.00194481462541
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,8.07344374557,816.0,0.0020556589823
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,8.43867983142,869.0,0.00218917604855
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,8.82043890332,923.0,0.00232521230473
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,9.21946844785,988.0,0.00248895965013
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,9.63654976725,1075.0,0.00270812917398
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,10.0724995093,1173.0,0.00295500978705
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,10.5281712661,1269.0,0.00319685202026
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,11.0044572459,1319.0,0.00332281151673
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,11.5022900194,1391.0,0.00350419319164
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,12.0226443462,1445.0,0.00364022944782
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,12.5665390832,1528.0,0.00384932221195
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,13.1350391795,1664.0,0.00419193204233
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,13.7292577619,1676.0,0.00422216232148
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,14.3503583139,1827.0,0.00460256000081
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,14.9995569541,1924.0,0.00484692142395
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,15.6781248173,1952.0,0.00491745874197
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,16.3873905436,2137.0,0.00538350887888
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,17.1287428795,2233.0,0.0056253511121
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,17.9036333973,2351.0,0.00592261552375
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,18.7135793375,2525.0,0.00636095457145
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,19.5601665789,2658.0,0.00669600683204
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,20.4450527446,2807.0,0.00707136613151
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,21.369970447,2809.0,0.00707640451137
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,22.3367306805,3113.0,0.00784223824987
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,23.3472263675,3257.0,0.00820500159969
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,24.4034360648,3491.0,0.00879449204314
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,25.5074278371,3503.0,0.00882472232229
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,26.6613633072,3739.0,0.0094192511456
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,27.8675018875,3909.0,0.00984751343358
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,29.1282052048,4169.0,0.0105025028152
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,30.4459417237,4258.0,0.0107267107189
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,31.8232915803,4404.0,0.0110945124486
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,33.2629516339,4738.0,0.011935921885
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,34.7677407477,4781.0,0.0120442470519
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,36.3406053077,4815.0,0.0121298995095
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,37.9846249922,5142.0,0.0129536746164
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,39.7030188019,5437.0,0.0136968356455
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,41.499151362,5609.0,0.0141301363134
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,43.376539511,5624.0,0.0141679241623
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,45.3388591862,5888.0,0.0148329903036
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,47.3899526215,6009.0,0.0151378122851
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,49.53383587,6173.0,0.0155509594335
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,51.7747066682,6351.0,0.0159993752409
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,54.1169526546,6661.0,0.016780324119
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,56.5651599611,6623.0,0.0166845949017
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,59.1241221922,6753.0,0.0170120895925
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,61.7988498114,6767.0,0.0170473582515
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,64.5945799517,6992.0,0.0176141759856
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,67.5167866695,6976.0,0.0175738689467
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,70.5711916631,6963.0,0.0175411194776
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,73.7637754761,7264.0,0.0182993956463
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,77.1007892068,7203.0,0.0181457250606
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,80.5887667481,7041.0,0.0177376162921
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,84.2345375813,7072.0,0.0178157111799
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,88.0452401476,7171.0,0.0180651109829
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,92.0283358255,7138.0,0.0179819777152
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,96.1916235406,7152.0,0.0180172463743
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,100.543255035,7180.0,0.0180877836923
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,105.09175083,6949.0,0.0175058508186
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,109.846016908,6824.0,0.0171909520774
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,114.81536215,6638.0,0.0167223827506
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,120.009516564,6740.0,0.0169793401234
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,125.438650336,6502.0,0.0163797729202
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,131.113393742,6361.0,0.0160245671402
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,137.044857965,6303.0,0.0158784541243
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,143.244656847,5991.0,0.0150924668664
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,149.724929632,5861.0,0.0147649721755
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,156.498364734,5632.0,0.0141880776817
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,163.578224578,5529.0,0.013928601119
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,170.978371573,5260.0,0.013250939028
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,178.713295252,5138.0,0.0129435978567
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,186.798140642,4769.0,0.0120140167728
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,195.248737919,4710.0,0.0118653845669
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,204.081633404,4579.0,0.0115353706862
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,213.314121958,4382.0,0.0110390902701
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,222.964280852,4057.0,0.0102203535431
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,233.051005153,3837.0,0.00966613175867
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,243.594044729,3804.0,0.00958299849101
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,254.614042916,3422.0,0.00862066793802
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,266.132576935,3245.0,0.00817477132053
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,278.172200147,3068.0,0.00772887470305
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,290.756486206,2877.0,0.00724770942656
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,303.91007522,2691.0,0.00677914009971
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,317.658721996,2393.0,0.00602842150078
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,332.029346467,2317.0,0.00583696306616
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,347.050086404,2101.0,0.00529281804143
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,362.750352504,1890.0,0.00476126896635
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,379.160885985,1739.0,0.00438087128703
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,396.313818769,1577.0,0.00397276251848
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,414.242736403,1425.0,0.00358984564923
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,432.982743815,1271.0,0.00320189040012
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,452.570534054,1209.0,0.00304570062451
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,473.044460131,1004.0,0.002529266689
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,494.444610116,852.0,0.00214634981975
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,516.812885633,783.0,0.00197252571463
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,540.193083899,703.0,0.00177099052029
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,564.630983485,582.0,0.00146616853884
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,590.174433946,532.0,0.00134020904238
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,616.873449511,471.0,0.00118653845669
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,644.780307014,394.0,0.000992560832139
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,673.94964825,316.0,0.000796064017654
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,704.438586966,272.0,0.000685219660766
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,736.306820689,244.0,0.000614682342746
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,769.616747611,216.0,0.000544145024726
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,804.433588771,190.0,0.000478646086564
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,840.825515754,150.0,0.000377878489393
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,878.863784173,134.0,0.000337571450524
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,918.622873187,124.0,0.000312379551232
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,960.180631332,111.0,0.000279630082151
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1003.61842895,80.0,0.000201535194343
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1049.02131751,89.0,0.000224207903706
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1096.47819614,67.0,0.000168785725262
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1146.0819857,67.0,0.000168785725262
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1197.92981071,66.0,0.000166266535333
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1252.12318952,68.0,0.000171304915191
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1308.76823309,40.0,0.000100767597171
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1367.97585276,51.0,0.000128478686394
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1429.86197742,35.0,8.8171647525e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1494.54778045,41.0,0.000103286787101
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1562.15991706,34.0,8.56524575957e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1632.83077222,37.0,9.32100273836e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1706.69871989,20.0,5.03837985857e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1783.90839396,18.0,4.53454187272e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1864.61097143,24.0,6.04605583029e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,1948.96446844,9.0,2.26727093636e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2037.13404964,10.0,2.51918992929e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2129.29235161,11.0,2.77110892221e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2225.61982086,11.0,2.77110892221e-05
20160224,marR,MG1655,mut1_marR_purchased,na,library,700,1H,LB,30C,2326.30506715,7.0,1.7634329505e-05
