# Comments about run
# date: 20150312
# Although I sorted marRAB libraries already, the promoter appeared essentially
# 'off' in M9 glucose. Here I tried growth in LB 30C (and M9 30C), which is
# supposed to cause the promoter to be expressed more. Although it didn't show a
# dramatic increase in expression, it looked more encouraging and I went ahead
# with sorting.
# I also looked at a delta relB and delta relBE strains
#  (wild-type and mutant library). These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,25.5074278371,921.0,0.00202595242861
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,26.6613633072,1020.0,0.00224372581671
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,27.8675018875,1113.0,0.00244830081764
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,29.1282052048,1251.0,0.00275186372225
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,30.4459417237,1223.0,0.00269027124885
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,31.8232915803,1281.0,0.00281785565804
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,33.2629516339,1468.0,0.0032292053911
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,34.7677407477,1554.0,0.00341838227369
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,36.3406053077,1535.0,0.00337658738102
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,37.9846249922,1788.0,0.00393311937281
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,39.7030188019,1808.0,0.00397711399667
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,41.499151362,1955.0,0.00430047448202
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,43.376539511,2150.0,0.00472942206462
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,45.3388591862,2256.0,0.00496259357107
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,47.3899526215,2312.0,0.00508577851787
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,49.53383587,2509.0,0.00551912556286
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,51.7747066682,2771.0,0.00609545513538
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,54.1169526546,2797.0,0.0061526481464
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,56.5651599611,2929.0,0.00644301266385
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,59.1241221922,3271.0,0.00719532073181
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,61.7988498114,3343.0,0.00735370137769
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,64.5945799517,3557.0,0.00782444385296
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,67.5167866695,3876.0,0.00852615810348
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,70.5711916631,3972.0,0.00873733229799
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,73.7637754761,4161.0,0.00915308149344
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,77.1007892068,4445.0,0.00977780515221
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,80.5887667481,4831.0,0.0106269013926
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,84.2345375813,4978.0,0.010950261878
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,88.0452401476,5343.0,0.0117531637634
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,92.0283358255,5716.0,0.0125736634983
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,96.1916235406,5840.0,0.0128464301662
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,100.543255035,6251.0,0.0137505196865
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,105.09175083,6475.0,0.0142432594737
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,109.846016908,6876.0,0.015125351682
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,114.81536215,7282.0,0.0160184425463
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,120.009516564,7614.0,0.0167487533023
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,125.438650336,7886.0,0.0173470801868
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,131.113393742,8183.0,0.0180004003511
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,137.044857965,8756.0,0.0192608463246
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,143.244656847,8773.0,0.0192982417549
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,149.724929632,9190.0,0.0202155296623
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,156.498364734,9577.0,0.0210668256339
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,163.578224578,9938.0,0.0218609285945
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,170.978371573,10241.0,0.022527447146
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,178.713295252,10757.0,0.0236625084415
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,186.798140642,10802.0,0.0237614963451
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,195.248737919,11005.0,0.0242080417773
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,204.081633404,11368.0,0.0250065442003
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,213.314121958,11424.0,0.0251297291471
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,222.964280852,11448.0,0.0251825226957
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,233.051005153,11454.0,0.0251957210829
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,243.594044729,11524.0,0.0253497022664
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,254.614042916,11466.0,0.0252221178572
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,266.132576935,11441.0,0.0251671245774
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,278.172200147,11127.0,0.0244764089828
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,290.756486206,10989.0,0.0241728460782
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,303.91007522,10729.0,0.0236009159681
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,317.658721996,10105.0,0.0222282837037
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,332.029346467,9830.0,0.0216233576257
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,347.050086404,9389.0,0.0206532761697
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,362.750352504,8944.0,0.0196743957888
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,379.160885985,8205.0,0.0180487944373
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,396.313818769,7782.0,0.0171183081427
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,414.242736403,7051.0,0.0155103046408
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,432.982743815,6359.0,0.0139880906553
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,452.570534054,5765.0,0.0126814503268
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,473.044460131,5133.0,0.0112912202129
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,494.444610116,4512.0,0.00992518714213
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,516.812885633,4010.0,0.00882092208332
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,540.193083899,3403.0,0.00748568524926
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,564.630983485,2848.0,0.00626483443723
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,590.174433946,2374.0,0.00522216185182
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,616.873449511,1976.0,0.00434666883707
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,644.780307014,1608.0,0.0035371677581
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,673.94964825,1237.0,0.00272106748555
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,704.438586966,1003.0,0.00220633038643
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,736.306820689,787.0,0.00173118844877
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,769.616747611,570.0,0.00125384677992
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,804.433588771,465.0,0.00102287500467
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,840.825515754,359.0,0.000789703498233
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,878.863784173,252.0,0.000554332260598
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,918.622873187,176.0,0.000387152689941
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,960.180631332,126.0,0.000277166130299
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1003.61842895,68.0,0.000149581721114
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1049.02131751,72.0,0.000158380645885
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1096.47819614,41.0,9.01889789068e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1146.0819857,34.0,7.47908605568e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1197.92981071,20.0,4.3994623857e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1252.12318952,20.0,4.3994623857e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1308.76823309,15.0,3.29959678927e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1367.97585276,11.0,2.41970431213e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1429.86197742,9.0,1.97975807356e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1494.54778045,4.0,8.79892477139e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1562.15991706,6.0,1.31983871571e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1632.83077222,5.0,1.09986559642e-05
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1706.69871989,4.0,8.79892477139e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1783.90839396,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1864.61097143,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,1948.96446844,3.0,6.59919357854e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2037.13404964,3.0,6.59919357854e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2129.29235161,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2225.61982086,4.0,8.79892477139e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2326.30506715,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2431.54523281,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2541.54637872,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2656.52388777,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2776.70288664,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,2902.31868652,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3033.61724391,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3170.85564218,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3314.30259493,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3464.23897218,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3620.95835025,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3784.76758662,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,3955.98742078,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,4134.95310219,3.0,6.59919357854e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,4322.01504673,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,4517.53952283,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,4721.90936859,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,4935.52474139,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,5158.80390144,4.0,8.79892477139e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,5392.18403067,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,5636.12208878,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,5891.09570796,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,6157.60412811,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,6436.16917431,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,6727.3362786,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,7031.67554795,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,7349.78288046,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,7682.28113223,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,8029.82133683,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,8393.08398008,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,8772.78033243,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,9169.65384163,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,9584.48158842,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,10018.075808,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,10471.2854805,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,10944.9979932,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,11440.140878,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,11957.6836278,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,12498.6395942,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,13064.0679725,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,13655.0758747,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,14272.8204979,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,14918.5113897,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,15593.412817,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,16298.8462407,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,17036.1929037,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,17806.8965353,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,18612.4661778,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,19454.4791414,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,20334.5840926,2.0,4.3994623857e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,21254.5042822,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,22216.0409196,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,23221.0766991,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,24271.579487,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,25369.6061741,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,26517.3067033,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,27716.928279,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,28970.8197676,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,30281.4362962,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,31651.3440599,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,33083.2253464,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,34579.8837878,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,36144.2498504,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,37779.3865724,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,39488.4955614,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,41274.923263,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,43142.1675136,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,45093.8843887,1.0,2.19973119285e-06
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,47133.8953616,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,49266.1947861,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,51494.9577175,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,53824.5480869,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,56259.5272464,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,58804.6629,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,61464.9384384,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,64245.5626974,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,67151.980156,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,70189.8815971,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,73365.2152501,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,76684.1984375,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,80153.3297483,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,83779.4017627,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,87569.5143514,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,91531.088578,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,95671.8812285,0.0,0.0
20150312,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,M9glucose,30C,100000.0,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.64170120761,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.71597044662,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.79359956613,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.87474056442,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,1.95955231605,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.04820088294,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.14085983953,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.2377106126,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.33894283657,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.44475472473,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.55535345739,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.67095558756,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.79178746489,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,2.91808567893,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.05009752234,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.18808147512,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.33230771067,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.48305862483,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.64062938881,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.80532852711,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,3.97747852164,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,4.15741644312,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,4.3454946111,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,4.54208128376,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,4.747561379,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,4.96233722807,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,5.1868293634,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,5.42147734193,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,5.66674060582,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,5.92309938203,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,6.19105562259,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,6.47113398743,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,6.76388287168,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,7.06987547943,0.0,0.0
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,7.38971094605,1.0,2.02049591052e-06
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,7.72401551131,3.0,6.06148773155e-06
20150312,relB,MG1655deltarelBE,na,na,wild-type,600,1H,M9glucose,na,8.07344374557,5.0,1.01024795526e-05
