# Comments about run
# date: 20150331
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,43142.1675136,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,45093.8843887,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,47133.8953616,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,49266.1947861,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,51494.9577175,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,53824.5480869,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,56259.5272464,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,58804.6629,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,61464.9384384,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,64245.5626974,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,67151.980156,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,70189.8815971,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,73365.2152501,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,76684.1984375,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,80153.3297483,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,83779.4017627,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,87569.5143514,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,91531.088578,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,95671.8812285,0.0,0.0
20150331,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,100000.0,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.25892541179,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.31587818242,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.37540745047,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.43762977461,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.50266698652,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.57064642947,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.64170120761,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.71597044662,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.79359956613,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.87474056442,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1.95955231605,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.04820088294,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.14085983953,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.2377106126,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.33894283657,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.44475472473,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.55535345739,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.67095558756,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.79178746489,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2.91808567893,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.05009752234,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.18808147512,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.33230771067,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.48305862483,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.64062938881,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.80532852711,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3.97747852164,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.15741644312,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.3454946111,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.54208128376,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.747561379,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4.96233722807,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.1868293634,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.42147734193,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.66674060582,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5.92309938203,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.19105562259,25.0,9.75533616888e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.47113398743,64.0,0.000249736605923
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6.76388287168,95.0,0.000370702774418
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.06987547943,160.0,0.000624341514809
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.38971094605,187.0,0.000729699145433
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7.72401551131,258.0,0.00100675069263
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.07344374557,276.0,0.00107698911304
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.43867983142,311.0,0.00121356381941
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8.82043890332,364.0,0.00142037694619
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9.21946844785,391.0,0.00152573457681
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9.63654976725,398.0,0.00155304951809
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10.0724995093,498.0,0.00194326296484
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10.5281712661,528.0,0.00206032699887
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11.0044572459,701.0,0.00273539626176
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11.5022900194,685.0,0.00267296211027
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12.0226443462,719.0,0.00280563468217
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12.5665390832,780.0,0.00304366488469
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13.1350391795,796.0,0.00310609903617
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13.7292577619,892.0,0.00348070394506
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14.3503583139,980.0,0.0038240917782
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14.9995569541,1075.0,0.00419479455262
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,15.6781248173,1159.0,0.00452257384789
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,16.3873905436,1182.0,0.00461232294065
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17.1287428795,1255.0,0.00489717875678
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17.9036333973,1240.0,0.00483864673977
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,18.7135793375,1391.0,0.00542786904437
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,19.5601665789,1425.0,0.00556054161626
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,20.4450527446,1503.0,0.00586490810473
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,21.369970447,1569.0,0.00612244897959
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,22.3367306805,1675.0,0.00653607523315
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,23.3472263675,1806.0,0.0070472548484
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,24.4034360648,1839.0,0.00717602528583
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,25.5074278371,1938.0,0.00756233659812
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,26.6613633072,2118.0,0.00826472080228
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,27.8675018875,2209.0,0.00861981503883
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,29.1282052048,2213.0,0.0086354235767
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,30.4459417237,2410.0,0.0094041440668
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,31.8232915803,2473.0,0.00964997853826
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,33.2629516339,2554.0,0.00996605143013
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,34.7677407477,2726.0,0.0106372185586
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,36.3406053077,2920.0,0.0113942326453
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,37.9846249922,3128.0,0.0122058766145
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,39.7030188019,3168.0,0.0123619619932
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,41.499151362,3250.0,0.0126819370195
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,43.376539511,3533.0,0.0137862410739
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,45.3388591862,3561.0,0.013895500839
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,47.3899526215,3751.0,0.0146369063878
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,49.53383587,4085.0,0.0159402193
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,51.7747066682,4108.0,0.0160299683927
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,54.1169526546,4237.0,0.016533343739
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,56.5651599611,4383.0,0.0171030553713
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,59.1241221922,4427.0,0.0172747492879
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,61.7988498114,4812.0,0.0187770710579
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,64.5945799517,4779.0,0.0186483006204
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,67.5167866695,4734.0,0.0184727045694
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,70.5711916631,5043.0,0.0196784641199
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,73.7637754761,4999.0,0.0195067702033
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,77.1007892068,5211.0,0.0203340227104
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,80.5887667481,5153.0,0.0201076989113
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,84.2345375813,5373.0,0.0209661684942
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,88.0452401476,5323.0,0.0207710617708
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,92.0283358255,5414.0,0.0211261560073
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,96.1916235406,5367.0,0.0209427556874
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,100.543255035,5383.0,0.0210051898388
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,105.09175083,5446.0,0.0212510243103
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,109.846016908,5462.0,0.0213134584618
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,114.81536215,5375.0,0.0209739727631
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,120.009516564,5080.0,0.0198228430952
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,125.438650336,5212.0,0.0203379248449
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,131.113393742,4935.0,0.0192570335974
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,137.044857965,4780.0,0.0186522027549
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,143.244656847,4606.0,0.0179732313576
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,149.724929632,4463.0,0.0174152261287
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,156.498364734,4214.0,0.0164435946463
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,163.578224578,4134.0,0.0161314238889
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,170.978371573,3910.0,0.0152573457681
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,178.713295252,3675.0,0.0143403441683
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,186.798140642,3395.0,0.0132477465173
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,195.248737919,3203.0,0.0124985366996
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,204.081633404,3048.0,0.0118937058571
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,213.314121958,2771.0,0.0108128146096
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,222.964280852,2578.0,0.0100597026574
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,233.051005153,2355.0,0.00918952667109
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,243.594044729,2217.0,0.00865103211457
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,254.614042916,2145.0,0.0083700784329
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,266.132576935,1910.0,0.00745307683303
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,278.172200147,1721.0,0.00671557341866
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,290.756486206,1619.0,0.00631755570297
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,303.91007522,1407.0,0.00549030319585
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,317.658721996,1382.0,0.00539274983416
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,332.029346467,1194.0,0.00465914855426
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,347.050086404,1112.0,0.00433917352792
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,362.750352504,969.0,0.00378116829906
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,379.160885985,868.0,0.00338705271784
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,396.313818769,873.0,0.00340656339017
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,414.242736403,782.0,0.00305146915363
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,432.982743815,638.0,0.0024895617903
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,452.570534054,655.0,0.00255589807625
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,473.044460131,621.0,0.00242322550435
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,494.444610116,642.0,0.00250517032817
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,516.812885633,506.0,0.00197448004058
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,540.193083899,474.0,0.00184961173762
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,564.630983485,472.0,0.00184180746869
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,590.174433946,436.0,0.00170133062785
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,616.873449511,366.0,0.00142818121512
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,644.780307014,344.0,0.00134233425684
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,673.94964825,333.0,0.0012994107777
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,704.438586966,298.0,0.00116283607133
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,736.306820689,320.0,0.00124868302962
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,769.616747611,242.0,0.000944316541148
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,804.433588771,216.0,0.000842861044992
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,840.825515754,194.0,0.000757014086705
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,878.863784173,186.0,0.000725797010965
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,918.622873187,161.0,0.000628243649276
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,960.180631332,130.0,0.000507277480782
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1003.61842895,125.0,0.000487766808444
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1049.02131751,138.0,0.000538494556522
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1096.47819614,136.0,0.000530690287587
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1146.0819857,97.0,0.000378507043353
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1197.92981071,68.0,0.000265345143794
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1252.12318952,69.0,0.000269247278261
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1308.76823309,59.0,0.000230225933586
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1367.97585276,49.0,0.00019120458891
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1429.86197742,48.0,0.000187302454443
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1494.54778045,49.0,0.00019120458891
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1562.15991706,41.0,0.00015998751317
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1632.83077222,40.0,0.000156085378702
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1706.69871989,26.0,0.000101455496156
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1783.90839396,26.0,0.000101455496156
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1864.61097143,21.0,8.19448238186e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,1948.96446844,15.0,5.85320170133e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2037.13404964,20.0,7.80426893511e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2129.29235161,13.0,5.07277480782e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2225.61982086,19.0,7.41405548835e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2326.30506715,10.0,3.90213446755e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2431.54523281,7.0,2.73149412729e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2541.54637872,10.0,3.90213446755e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2656.52388777,7.0,2.73149412729e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2776.70288664,7.0,2.73149412729e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,2902.31868652,5.0,1.95106723378e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3033.61724391,6.0,2.34128068053e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3170.85564218,3.0,1.17064034027e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3314.30259493,4.0,1.56085378702e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3464.23897218,5.0,1.95106723378e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3620.95835025,3.0,1.17064034027e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3784.76758662,4.0,1.56085378702e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,3955.98742078,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4134.95310219,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4322.01504673,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4517.53952283,3.0,1.17064034027e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4721.90936859,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,4935.52474139,3.0,1.17064034027e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5158.80390144,5.0,1.95106723378e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5392.18403067,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5636.12208878,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,5891.09570796,3.0,1.17064034027e-05
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6157.60412811,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6436.16917431,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,6727.3362786,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7031.67554795,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7349.78288046,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,7682.28113223,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8029.82133683,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8393.08398008,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,8772.78033243,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9169.65384163,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,9584.48158842,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10018.075808,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10471.2854805,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,10944.9979932,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11440.140878,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,11957.6836278,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,12498.6395942,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13064.0679725,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,13655.0758747,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14272.8204979,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,14918.5113897,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,15593.412817,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,16298.8462407,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17036.1929037,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,17806.8965353,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,18612.4661778,1.0,3.90213446755e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,19454.4791414,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,20334.5840926,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,21254.5042822,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,22216.0409196,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,23221.0766991,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,24271.579487,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,25369.6061741,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,26517.3067033,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,27716.928279,2.0,7.80426893511e-06
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,28970.8197676,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,30281.4362962,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,31651.3440599,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,33083.2253464,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,34579.8837878,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,36144.2498504,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,37779.3865724,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,39488.4955614,0.0,0.0
20150331,marR,MG1655deltamarR,mut1,na,library,600,1H,LB,30C,41274.923263,0.0,0.0
