# Comments about run
# date: 20151209
# This was a regrowth of the sort with only the marA TF binding site mutated.
# marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. Doesn't
# appear to be much expression and will have to think on this one.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,47133.8953616,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,49266.1947861,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,51494.9577175,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,53824.5480869,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,56259.5272464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,58804.6629,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,61464.9384384,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,64245.5626974,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,67151.980156,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,70189.8815971,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,73365.2152501,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,76684.1984375,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,80153.3297483,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,83779.4017627,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,87569.5143514,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,91531.088578,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,95671.8812285,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,2,library,800,1H,LB,30C,100000.0,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.25892541179,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.31587818242,4.0,2.90429618012e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.37540745047,4.0,2.90429618012e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.43762977461,14.0,0.000101650366304
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.50266698652,17.0,0.000123432587655
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.57064642947,12.0,8.71288854037e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.64170120761,21.0,0.000152475549457
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.71597044662,17.0,0.000123432587655
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.79359956613,14.0,0.000101650366304
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.87474056442,25.0,0.000181518511258
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1.95955231605,19.0,0.000137954068556
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.04820088294,36.0,0.000261386656211
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.14085983953,39.0,0.000283168877562
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.2377106126,37.0,0.000268647396662
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.33894283657,45.0,0.000326733320264
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.44475472473,47.0,0.000341254801165
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.55535345739,55.0,0.000399340724767
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.67095558756,54.0,0.000392079984317
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.79178746489,76.0,0.000551816274224
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2.91808567893,74.0,0.000537294793323
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.05009752234,71.0,0.000515512571972
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.18808147512,94.0,0.000682509602329
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.33230771067,95.0,0.00068977034278
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.48305862483,107.0,0.000776899228183
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.64062938881,97.0,0.00070429182368
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.80532852711,118.0,0.000856767373137
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3.97747852164,135.0,0.000980199960792
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4.15741644312,124.0,0.000900331815839
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4.3454946111,134.0,0.000972939220342
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4.54208128376,134.0,0.000972939220342
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4.747561379,146.0,0.00106006810575
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4.96233722807,133.0,0.000965678479891
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5.1868293634,144.0,0.00104554662484
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5.42147734193,139.0,0.00100924292259
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5.66674060582,135.0,0.000980199960792
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5.92309938203,149.0,0.0010818503271
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6.19105562259,172.0,0.00124884735745
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6.47113398743,162.0,0.00117623995295
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6.76388287168,164.0,0.00119076143385
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7.06987547943,191.0,0.00138680142601
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7.38971094605,170.0,0.00123432587655
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7.72401551131,174.0,0.00126336883835
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8.07344374557,183.0,0.00132871550241
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8.43867983142,206.0,0.00149571253276
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8.82043890332,203.0,0.00147393031141
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,9.21946844785,237.0,0.00172079548672
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,9.63654976725,210.0,0.00152475549457
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,10.0724995093,259.0,0.00188053177663
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,10.5281712661,281.0,0.00204026806654
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,11.0044572459,254.0,0.00184422807438
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,11.5022900194,297.0,0.00215643991374
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,12.0226443462,300.0,0.00217822213509
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,12.5665390832,349.0,0.00253399841716
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,13.1350391795,365.0,0.00265017026436
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,13.7292577619,371.0,0.00269373470707
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,14.3503583139,381.0,0.00276634211157
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,14.9995569541,417.0,0.00302772876778
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,15.6781248173,451.0,0.00327459394309
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,16.3873905436,494.0,0.00358680578245
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,17.1287428795,506.0,0.00367393466786
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,17.9036333973,600.0,0.00435644427019
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,18.7135793375,611.0,0.00443631241514
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,19.5601665789,614.0,0.00445809463649
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,20.4450527446,729.0,0.00529307978828
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,21.369970447,763.0,0.00553994496359
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,22.3367306805,815.0,0.005917503467
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,23.3472263675,875.0,0.00635314789402
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,24.4034360648,857.0,0.00622245456592
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,25.5074278371,974.0,0.0070719611986
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,26.6613633072,1025.0,0.00744225896157
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,27.8675018875,1080.0,0.00784159968634
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,29.1282052048,1115.0,0.0080957256021
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,30.4459417237,1200.0,0.00871288854037
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,31.8232915803,1252.0,0.00909044704379
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,33.2629516339,1338.0,0.00971487072252
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,34.7677407477,1305.0,0.00947526628766
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,36.3406053077,1473.0,0.0106950706833
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,37.9846249922,1524.0,0.0110653684463
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,39.7030188019,1705.0,0.0123795624678
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,41.499151362,1645.0,0.0119439180408
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,43.376539511,1841.0,0.013367023169
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,45.3388591862,1865.0,0.0135412809398
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,47.3899526215,1983.0,0.014398048313
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,49.53383587,2051.0,0.0148917786636
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,51.7747066682,2109.0,0.0153129016097
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,54.1169526546,2253.0,0.0163584482346
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,56.5651599611,2356.0,0.0171063045009
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,59.1241221922,2471.0,0.0179412896527
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,61.7988498114,2476.0,0.017977593355
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,64.5945799517,2490.0,0.0180792437213
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,67.5167866695,2635.0,0.0191320510866
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,70.5711916631,2730.0,0.0198218214293
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,73.7637754761,2844.0,0.0206495458407
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,77.1007892068,2863.0,0.0207874999092
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,80.5887667481,2874.0,0.0208673680542
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,84.2345375813,2879.0,0.0209036717564
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,88.0452401476,3004.0,0.0218112643127
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,92.0283358255,3011.0,0.0218620894959
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,96.1916235406,3126.0,0.0226970746477
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,100.543255035,3036.0,0.0220436080071
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,105.09175083,3129.0,0.022718856869
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,109.846016908,3194.0,0.0231908049983
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,114.81536215,3162.0,0.0229584613039
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,120.009516564,3262.0,0.0236845353489
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,125.438650336,3166.0,0.0229875042657
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,131.113393742,3062.0,0.0222323872589
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,137.044857965,3040.0,0.0220726509689
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,143.244656847,3048.0,0.0221307368925
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,149.724929632,2906.0,0.0210997117486
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,156.498364734,2736.0,0.0198653858721
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,163.578224578,2752.0,0.0199815577193
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,170.978371573,2568.0,0.0186455814764
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,178.713295252,2417.0,0.0175492096684
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,186.798140642,2163.0,0.015704981594
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,195.248737919,2012.0,0.014608609786
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,204.081633404,1835.0,0.0133234587263
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,213.314121958,1668.0,0.0121109150711
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,222.964280852,1524.0,0.0110653684463
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,233.051005153,1248.0,0.00906140408199
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,243.594044729,1110.0,0.00805942189985
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,254.614042916,956.0,0.0069412678705
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,266.132576935,798.0,0.00579407087935
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,278.172200147,740.0,0.00537294793323
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,290.756486206,601.0,0.00436370501064
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,303.91007522,524.0,0.00380462799596
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,317.658721996,491.0,0.0035650235611
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,332.029346467,407.0,0.00295512136328
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,347.050086404,332.0,0.0024105658295
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,362.750352504,261.0,0.00189505325753
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,379.160885985,221.0,0.00160462363952
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,396.313818769,156.0,0.00113267551025
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,414.242736403,125.0,0.000907592556289
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,432.982743815,78.0,0.000566337755124
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,452.570534054,84.0,0.000609902197826
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,473.044460131,58.0,0.000421122946118
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,494.444610116,35.0,0.000254125915761
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,516.812885633,25.0,0.000181518511258
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,540.193083899,30.0,0.000217822213509
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,564.630983485,10.0,7.26074045031e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,590.174433946,7.0,5.08251831522e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,616.873449511,4.0,2.90429618012e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,644.780307014,4.0,2.90429618012e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,673.94964825,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,704.438586966,3.0,2.17822213509e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,736.306820689,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,769.616747611,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,804.433588771,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,840.825515754,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,878.863784173,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,918.622873187,2.0,1.45214809006e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,960.180631332,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1003.61842895,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1049.02131751,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1096.47819614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1146.0819857,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1197.92981071,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1252.12318952,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1308.76823309,2.0,1.45214809006e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1367.97585276,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1429.86197742,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1494.54778045,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1562.15991706,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1632.83077222,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1706.69871989,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1783.90839396,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1864.61097143,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,1948.96446844,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2037.13404964,2.0,1.45214809006e-05
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2129.29235161,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2225.61982086,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2326.30506715,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2431.54523281,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2541.54637872,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2656.52388777,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2776.70288664,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,2902.31868652,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3033.61724391,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3170.85564218,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3314.30259493,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3464.23897218,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3620.95835025,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3784.76758662,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,3955.98742078,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4134.95310219,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4322.01504673,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4517.53952283,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4721.90936859,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,4935.52474139,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5158.80390144,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5392.18403067,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5636.12208878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,5891.09570796,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6157.60412811,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6436.16917431,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,6727.3362786,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7031.67554795,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7349.78288046,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,7682.28113223,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8029.82133683,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8393.08398008,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,8772.78033243,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,9169.65384163,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,9584.48158842,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,10018.075808,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,10471.2854805,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,10944.9979932,1.0,7.26074045031e-06
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,11440.140878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,11957.6836278,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,12498.6395942,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,13064.0679725,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,13655.0758747,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,14272.8204979,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,14918.5113897,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,15593.412817,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,16298.8462407,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,17036.1929037,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,17806.8965353,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,18612.4661778,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,19454.4791414,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,20334.5840926,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,21254.5042822,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,22216.0409196,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,23221.0766991,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,24271.579487,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,25369.6061741,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,26517.3067033,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,27716.928279,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,28970.8197676,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,30281.4362962,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,31651.3440599,0.0,0.0
