# Comments about run:
# date: 20170205
# These measurements were for sorting of the
# yebG promoter with or without mitomycin C,
# as well as the purT promoter with mitomycin C
# present (to see if it modifies the promoter any)
# Addition of mitomycin C was at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,24.4034360648,4039.0,0.0201207544162
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,25.5074278371,3892.0,0.0193884565952
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,26.6613633072,3877.0,0.0193137323277
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,27.8675018875,3544.0,0.0176548535903
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,29.1282052048,3349.0,0.0166834381134
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,30.4459417237,3070.0,0.0152935667387
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,31.8232915803,2975.0,0.0148203130449
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,33.2629516339,2747.0,0.0136845041796
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,34.7677407477,2626.0,0.0130817284221
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,36.3406053077,2396.0,0.0119359563212
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,37.9846249922,2200.0,0.0109595592265
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,39.7030188019,1992.0,0.00992338271777
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,41.499151362,1761.0,0.00877262899899
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,43.376539511,1571.0,0.00782612161125
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,45.3388591862,1334.0,0.0066454781855
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,47.3899526215,1101.0,0.00548476123106
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,49.53383587,1029.0,0.00512608474728
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,51.7747066682,932.0,0.00464286781775
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,54.1169526546,736.0,0.00366647072303
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,56.5651599611,587.0,0.00292420966633
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,59.1241221922,499.0,0.00248582729727
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,61.7988498114,400.0,0.00199264713208
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,64.5945799517,320.0,0.00159411770567
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,67.5167866695,243.0,0.00121053313274
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,70.5711916631,174.0,0.000866801502456
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,73.7637754761,147.0,0.00073229782104
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,77.1007892068,107.0,0.000533033107832
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,80.5887667481,87.0,0.000433400751228
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,84.2345375813,41.0,0.000204246331038
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,88.0452401476,36.0,0.000179338241887
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,92.0283358255,32.0,0.000159411770567
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,96.1916235406,11.0,5.47977961323e-05
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,100.543255035,14.0,6.97426496229e-05
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,105.09175083,9.0,4.48345604719e-05
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,109.846016908,7.0,3.48713248114e-05
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,114.81536215,3.0,1.49448534906e-05
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,120.009516564,1.0,4.98161783021e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,125.438650336,2.0,9.96323566041e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,131.113393742,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,137.044857965,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,143.244656847,1.0,4.98161783021e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,149.724929632,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,156.498364734,2.0,9.96323566041e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,163.578224578,2.0,9.96323566041e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,170.978371573,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,178.713295252,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,186.798140642,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,195.248737919,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,204.081633404,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,213.314121958,1.0,4.98161783021e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,222.964280852,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,233.051005153,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,243.594044729,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,254.614042916,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,266.132576935,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,278.172200147,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,290.756486206,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,303.91007522,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,317.658721996,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,332.029346467,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,347.050086404,1.0,4.98161783021e-06
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,362.750352504,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,379.160885985,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,396.313818769,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,414.242736403,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,432.982743815,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,452.570534054,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,473.044460131,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,494.444610116,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,516.812885633,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,540.193083899,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,564.630983485,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,590.174433946,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,616.873449511,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,644.780307014,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,673.94964825,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,704.438586966,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,736.306820689,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,769.616747611,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,804.433588771,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,840.825515754,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,878.863784173,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,918.622873187,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,960.180631332,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1003.61842895,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1049.02131751,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1096.47819614,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1146.0819857,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1197.92981071,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1252.12318952,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1308.76823309,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1367.97585276,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1429.86197742,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1494.54778045,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1562.15991706,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1632.83077222,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1706.69871989,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1783.90839396,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1864.61097143,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,1948.96446844,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2037.13404964,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2129.29235161,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2225.61982086,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2326.30506715,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2431.54523281,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2541.54637872,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2656.52388777,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2776.70288664,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,2902.31868652,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3033.61724391,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3170.85564218,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3314.30259493,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3464.23897218,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3620.95835025,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3784.76758662,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,3955.98742078,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,4134.95310219,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,4322.01504673,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,4517.53952283,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,4721.90936859,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,4935.52474139,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,5158.80390144,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,5392.18403067,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,5636.12208878,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,5891.09570796,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,6157.60412811,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,6436.16917431,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,6727.3362786,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,7031.67554795,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,7349.78288046,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,7682.28113223,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,8029.82133683,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,8393.08398008,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,8772.78033243,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,9169.65384163,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,9584.48158842,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,10018.075808,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,10471.2854805,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,10944.9979932,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,11440.140878,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,11957.6836278,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,12498.6395942,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,13064.0679725,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,13655.0758747,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,14272.8204979,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,14918.5113897,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,15593.412817,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,16298.8462407,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,17036.1929037,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,17806.8965353,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,18612.4661778,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,19454.4791414,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,20334.5840926,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,21254.5042822,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,22216.0409196,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,23221.0766991,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,24271.579487,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,25369.6061741,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,26517.3067033,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,27716.928279,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,28970.8197676,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,30281.4362962,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,31651.3440599,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,33083.2253464,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,34579.8837878,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,36144.2498504,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,37779.3865724,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,39488.4955614,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,41274.923263,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,43142.1675136,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,45093.8843887,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,47133.8953616,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,49266.1947861,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,51494.9577175,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,53824.5480869,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,56259.5272464,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,58804.6629,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,61464.9384384,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,64245.5626974,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,67151.980156,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,70189.8815971,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,73365.2152501,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,76684.1984375,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,80153.3297483,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,83779.4017627,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,87569.5143514,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,91531.088578,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,95671.8812285,0.0,0.0
20170205,xylE,MG1655,na,na,wild-type,700,2H,M9glucose,mitomycinC,100000.0,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.37540745047,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.43762977461,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.50266698652,1.0,4.99333389924e-06
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.57064642947,0.0,0.0
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.64170120761,3.0,1.49800016977e-05
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.71597044662,13.0,6.49133406902e-05
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.79359956613,41.0,0.000204726689869
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.87474056442,33.0,0.000164780018675
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.95955231605,71.0,0.000354526706846
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.04820088294,59.0,0.000294606700055
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.14085983953,76.0,0.000379493376343
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.2377106126,108.0,0.000539280061118
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.33894283657,130.0,0.000649133406902
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.44475472473,130.0,0.000649133406902
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.55535345739,157.0,0.000783953422181
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.67095558756,163.0,0.000813913425577
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.79178746489,207.0,0.00103362011714
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.91808567893,200.0,0.000998666779849
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.05009752234,221.0,0.00110352679173
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.18808147512,245.0,0.00122336680531
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.33230771067,304.0,0.00151797350537
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.48305862483,332.0,0.00165778685455
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.64062938881,346.0,0.00172769352914
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.80532852711,365.0,0.00182256687322
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.97747852164,410.0,0.00204726689869
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.15741644312,432.0,0.00215712024447
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.3454946111,436.0,0.00217709358007
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.54208128376,492.0,0.00245672027843
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.747561379,521.0,0.00260152696151
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.96233722807,571.0,0.00285119365647
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,5.1868293634,582.0,0.00290612032936
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,5.42147734193,630.0,0.00314580035652
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,5.66674060582,681.0,0.00340046038539
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,5.92309938203,671.0,0.00335052704639
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,6.19105562259,794.0,0.003964707116
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,6.47113398743,830.0,0.00414446713637
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,6.76388287168,857.0,0.00427928715165
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,7.06987547943,892.0,0.00445405383813
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,7.38971094605,1008.0,0.00503328057044
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,7.72401551131,1039.0,0.00518807392132
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,8.07344374557,1125.0,0.00561750063665
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,8.43867983142,1228.0,0.00613181402827
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,8.82043890332,1258.0,0.00628161404525
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,9.21946844785,1358.0,0.00678094743517
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,9.63654976725,1396.0,0.00697069412335
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,10.0724995093,1494.0,0.00746004084547
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,10.5281712661,1552.0,0.00774965421163
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,11.0044572459,1618.0,0.00807921424898
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,11.5022900194,1814.0,0.00905790769323
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,12.0226443462,1892.0,0.00944738773737
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,12.5665390832,2035.0,0.010161434485
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,13.1350391795,2204.0,0.0110053079139
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,13.7292577619,2234.0,0.0111551079309
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,14.3503583139,2440.0,0.0121837347142
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,14.9995569541,2471.0,0.012338528065
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,15.6781248173,2826.0,0.0141111615993
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,16.3873905436,2832.0,0.0141411216027
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,17.1287428795,2929.0,0.0146254749909
20170205,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,17.9036333973,3075.0,0.0153545017402
