# Comments about run:
# date: 20160825
# These measurements are post-sorting (after overnight growth in LB,
# cells were re-diluted in the same growth condition used for sorting)
# Those cells were sorted on 20160823.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,2541.54637872,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,2656.52388777,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,2776.70288664,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,2902.31868652,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3033.61724391,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3170.85564218,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3314.30259493,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3464.23897218,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3620.95835025,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3784.76758662,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,3955.98742078,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,4134.95310219,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,4322.01504673,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,4517.53952283,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,4721.90936859,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,4935.52474139,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,5158.80390144,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,5392.18403067,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,5636.12208878,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,5891.09570796,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,6157.60412811,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,6436.16917431,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,6727.3362786,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,7031.67554795,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,7349.78288046,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,7682.28113223,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,8029.82133683,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,8393.08398008,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,8772.78033243,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,9169.65384163,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,9584.48158842,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,10018.075808,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,10471.2854805,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,10944.9979932,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,11440.140878,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,11957.6836278,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,12498.6395942,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,13064.0679725,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,13655.0758747,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,14272.8204979,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,14918.5113897,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,15593.412817,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,16298.8462407,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,17036.1929037,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,17806.8965353,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,18612.4661778,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,19454.4791414,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,20334.5840926,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,21254.5042822,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,22216.0409196,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,23221.0766991,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,24271.579487,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,25369.6061741,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,26517.3067033,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,27716.928279,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,28970.8197676,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,30281.4362962,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,31651.3440599,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,33083.2253464,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,34579.8837878,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,36144.2498504,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,37779.3865724,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,39488.4955614,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,41274.923263,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,43142.1675136,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,45093.8843887,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,47133.8953616,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,49266.1947861,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,51494.9577175,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,53824.5480869,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,56259.5272464,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,58804.6629,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,61464.9384384,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,64245.5626974,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,67151.980156,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,70189.8815971,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,73365.2152501,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,76684.1984375,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,80153.3297483,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,83779.4017627,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,87569.5143514,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,91531.088578,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,95671.8812285,0.0,0.0
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,100000.0,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.64170120761,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.71597044662,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.79359956613,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.87474056442,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.95955231605,1.0,6.1055652227e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.04820088294,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.14085983953,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.2377106126,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.33894283657,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.44475472473,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.55535345739,6.0,3.66333913362e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.67095558756,14.0,8.54779131178e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.79178746489,26.0,0.00015874469579
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.91808567893,40.0,0.000244222608908
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.05009752234,63.0,0.00038465060903
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.18808147512,83.0,0.000506761913484
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.33230771067,106.0,0.000647189913606
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.48305862483,108.0,0.000659401044052
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.64062938881,128.0,0.000781512348506
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.80532852711,117.0,0.000714351131056
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.97747852164,130.0,0.000793723478951
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.15741644312,158.0,0.000964679305187
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.3454946111,172.0,0.0010501572183
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.54208128376,200.0,0.00122111304454
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.747561379,209.0,0.00127606313154
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.96233722807,230.0,0.00140428000122
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.1868293634,225.0,0.00137375217511
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.42147734193,283.0,0.00172787495802
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.66674060582,239.0,0.00145923008823
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.92309938203,309.0,0.00188661965381
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.19105562259,301.0,0.00183777513203
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.47113398743,344.0,0.00210031443661
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.76388287168,379.0,0.0023140092194
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.06987547943,385.0,0.00235064261074
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.38971094605,399.0,0.00243612052386
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.72401551131,448.0,0.00273529321977
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.07344374557,485.0,0.00296119913301
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.43867983142,516.0,0.00315047165491
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.82043890332,532.0,0.00324816069848
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.21946844785,533.0,0.0032542662637
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.63654976725,690.0,0.00421284000366
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.0724995093,670.0,0.00409072869921
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.5281712661,706.0,0.00431052904723
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.0044572459,786.0,0.00479897426504
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.5022900194,774.0,0.00472570748237
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.0226443462,845.0,0.00515920261318
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.5665390832,910.0,0.00555606435266
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.1350391795,972.0,0.00593460939646
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.7292577619,978.0,0.0059712427878
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.3503583139,1038.0,0.00633757670116
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.9995569541,1164.0,0.00710687791922
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,15.6781248173,1157.0,0.00706413896266
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,16.3873905436,1242.0,0.00758311200659
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.1287428795,1334.0,0.00814482400708
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.9036333973,1405.0,0.00857831913789
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,18.7135793375,1447.0,0.00883475287725
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,19.5601665789,1549.0,0.00945752052996
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,20.4450527446,1616.0,0.00986659339988
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,21.369970447,1730.0,0.0105626278353
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,22.3367306805,1831.0,0.0111792899228
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,23.3472263675,1854.0,0.0113197179229
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,24.4034360648,2049.0,0.0125103031413
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,25.5074278371,2095.0,0.0127911591416
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,26.6613633072,2173.0,0.0132673932289
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,27.8675018875,2376.0,0.0145068229691
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,29.1282052048,2290.0,0.01398174436
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,30.4459417237,2398.0,0.014641145404
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,31.8232915803,2553.0,0.0155875080136
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,33.2629516339,2687.0,0.0164056537534
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,34.7677407477,2690.0,0.0164239704491
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,36.3406053077,2857.0,0.0174435998413
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,37.9846249922,2970.0,0.0181335287114
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,39.7030188019,2950.0,0.018011417407
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,41.499151362,3239.0,0.0197759257563
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,43.376539511,3214.0,0.0196232866258
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,45.3388591862,3343.0,0.0204109045395
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,47.3899526215,3516.0,0.021467167323
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,49.53383587,3347.0,0.0204353268004
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,51.7747066682,3537.0,0.0215953841927
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,54.1169526546,3636.0,0.0221998351497
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,56.5651599611,3689.0,0.0225234301065
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,59.1241221922,3798.0,0.0231889367158
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,61.7988498114,3655.0,0.022315840889
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,64.5945799517,3816.0,0.0232988368898
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,67.5167866695,3834.0,0.0234087370638
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,70.5711916631,3733.0,0.0227920749763
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,73.7637754761,3801.0,0.0232072534115
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,77.1007892068,3594.0,0.0219434014104
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,80.5887667481,3604.0,0.0220044570626
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,84.2345375813,3666.0,0.0223830021064
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,88.0452401476,3398.0,0.0207467106267
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,92.0283358255,3332.0,0.020343743322
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,96.1916235406,3269.0,0.019959092713
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,100.543255035,3023.0,0.0184571236682
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,105.09175083,2912.0,0.0177794059285
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,109.846016908,2743.0,0.0167475654059
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,114.81536215,2565.0,0.0156607747962
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,120.009516564,2338.0,0.0142748114907
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,125.438650336,2275.0,0.0138901608816
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,131.113393742,1960.0,0.0119669078365
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,137.044857965,1771.0,0.0108129560094
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,143.244656847,1627.0,0.00993375461733
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,149.724929632,1494.0,0.00912171444271
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,156.498364734,1265.0,0.00772354000672
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,163.578224578,1108.0,0.00676496626675
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,170.978371573,948.0,0.00578807583112
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,178.713295252,858.0,0.00523857496108
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,186.798140642,654.0,0.00399303965565
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,195.248737919,629.0,0.00384040052508
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,204.081633404,504.0,0.00307720487224
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,213.314121958,364.0,0.00222242574106
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,222.964280852,302.0,0.00184388069726
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,233.051005153,263.0,0.00160576365357
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,243.594044729,209.0,0.00127606313154
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,254.614042916,161.0,0.000982996000855
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,266.132576935,136.0,0.000830356870287
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,278.172200147,108.0,0.000659401044052
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,290.756486206,81.0,0.000494550783039
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,303.91007522,70.0,0.000427389565589
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,317.658721996,44.0,0.000268644869799
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,332.029346467,50.0,0.000305278261135
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,347.050086404,40.0,0.000244222608908
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,362.750352504,24.0,0.000146533565345
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,379.160885985,32.0,0.000195378087126
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,396.313818769,33.0,0.000201483652349
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,414.242736403,24.0,0.000146533565345
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,432.982743815,16.0,9.76890435632e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,452.570534054,25.0,0.000152639130568
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,473.044460131,15.0,9.15834783405e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,494.444610116,13.0,7.93723478951e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,516.812885633,16.0,9.76890435632e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,540.193083899,5.0,3.05278261135e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,564.630983485,10.0,6.1055652227e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,590.174433946,9.0,5.49500870043e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,616.873449511,11.0,6.71612174497e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,644.780307014,6.0,3.66333913362e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,673.94964825,5.0,3.05278261135e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,704.438586966,3.0,1.83166956681e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,736.306820689,7.0,4.27389565589e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,769.616747611,7.0,4.27389565589e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,804.433588771,8.0,4.88445217816e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,840.825515754,6.0,3.66333913362e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,878.863784173,5.0,3.05278261135e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,918.622873187,4.0,2.44222608908e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,960.180631332,3.0,1.83166956681e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1003.61842895,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1049.02131751,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1096.47819614,1.0,6.1055652227e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1146.0819857,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1197.92981071,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1252.12318952,4.0,2.44222608908e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1308.76823309,2.0,1.22111304454e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1367.97585276,1.0,6.1055652227e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1429.86197742,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1494.54778045,1.0,6.1055652227e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1562.15991706,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1632.83077222,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1706.69871989,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1783.90839396,1.0,6.1055652227e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1864.61097143,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1948.96446844,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2037.13404964,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2129.29235161,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2225.61982086,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2326.30506715,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2431.54523281,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2541.54637872,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2656.52388777,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2776.70288664,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2902.31868652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3033.61724391,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3170.85564218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3314.30259493,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3464.23897218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3620.95835025,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3784.76758662,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3955.98742078,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4134.95310219,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4322.01504673,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4517.53952283,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4721.90936859,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4935.52474139,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5158.80390144,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5392.18403067,0.0,0.0
