ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0AD61,pykF,26,742620000,696440000,46177000,23131000,14414000,8716600,452720000,49136000.0,403580000.0,519700000,11178000,508530000,566320000,3133200,563190000,Median,0.06921,0.64982,8.366,47.685,247.74,0.93345,0.89691,1.0765,1.5892,150.04,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AD96,livJ,18,1223300000,1109900000,113370000,78063000,39546000,38517000,1048600000,97745000.0,950850000.0,818030000,19371000,798660000,907570000,9281400,898290000,Median,0.095774,0.95837,9.9301,22.783,1224.1,1.3373,1.2698,1.2644,3.6437,24.707,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADA3,nlpD,1,11390000,11390000,0,261170,173760,87409,0,0.0,0.0,0,0,0,10934000,0,10934000,Median,,0.53583,,,,,0.73916,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADB1,osmE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADE6,ygaU,3,8134100,8134100,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADG4,suhB,3,56799000,52523000,4275600,1640100,908200,731870,30495000,5124100.0,25371000.0,35725000,4787900,30937000,38320000,0,38320000,Median,0.086808,0.81167,8.0754,2.6661,,1.1603,1.0888,1.1973,0.15795,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADG7,guaB,11,431250000,390810000,40433000,4304200,2189300,2114900,103100000,8691400.0,94412000.0,160090000,2220000,157870000,149640000,11181000,138460000,Median,0.10105,0.93891,10.66,27.537,2.1937,1.2551,1.2409,1.2054,2.3648,4.0844,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADI4,entB,9,425310000,393870000,31438000,11887000,6721000,5165800,109470000,10830000.0,98639000.0,174890000,3381200,171510000,280170000,859830,279310000,Median,0.075113,0.74732,7.6428,74.021,16.269,1.0131,1.0321,1.0687,1.4197,30.29,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADK0,yiaF,3,31418000,30415000,1003200,0,0,0,3601900,974930.0,2626900.0,7172100,797020,6375100,4383500,504450,3879000,Median,0.033109,,2.7318,8.51,16.689,0.39997,,0.59557,1.0634,31.073,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADN2,yifE,5,83022000,51533000,31488000,627100,366480,260620,0,0.0,0.0,9168300,0,9168300,37530000,0,37530000,Median,0.29651,0.66121,,,,0.70502,0.92834,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADP2,yigI,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADR6,rlmM,1,0,0,0,204090,150850,53238,0,0.0,0.0,5869000,0,5869000,3993300,0,3993300,Median,,0.53336,,,,,0.73042,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADR8,ygdH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2517900,0,2517900,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADS6,yggE,8,192770000,184070000,8699200,3025100,2052200,972940,50674000,10706000.0,39967000.0,30045000,709670,29335000,38116000,204520,37911000,Median,0.052672,0.4636,2.6413,14.316,47.884,0.7131,0.62547,0.58147,2.7649,89.152,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADT2,ygiB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADT5,ygiC,2,904380,904380,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADU5,ygiW,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADV7,mlaC,7,10870000,10034000,835690,1939100,1174500,764600,13698000,1349100.0,12349000.0,9473400,1582900,7890500,11527000,136270,11391000,Median,0.07052,0.59398,6.4845,3.1817,32.437,0.59597,0.85781,1.174,0.57042,60.393,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADX1,yhfA,3,7534700,7534700,0,344700,201100,143600,4555500,961550.0,3593900.0,12338000,0,12338000,0,0,0,Median,,0.62978,2.7935,,,,0.87689,0.42661,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADY1,ppiD,16,128610000,121780000,6829300,1089700,755950,333740,10406000,2389300.0,8016400.0,9956300,520860,9435500,6327500,0,6327500,Median,0.057149,0.37834,3.073,9.9614,,0.75641,0.52261,0.50349,1.7187,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADY3,rplN,3,85630000,79823000,5807900,573120,301830,271290,20121000,1087900.0,19033000.0,61134000,949370,60185000,44841000,0,44841000,Median,0.074001,0.80345,4.2866,40.957,,1.0129,1.0948,0.62104,1.1683,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADY7,rplP,6,1150500000,1066700000,83827000,13086000,7191600,5894000,582170000,52111000.0,530060000.0,514050000,7461000,506580000,224110000,1267400,222850000,Median,0.079424,0.75421,9.4464,58.811,113.49,1.0638,0.99358,1.0935,1.2524,93.426,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADZ0,rplW,7,135190000,125150000,10041000,5935800,3267800,2668000,53761000,4390200.0,49371000.0,149500000,1917600,147580000,23541000,289100,23252000,Median,0.079168,0.90201,9.8577,67.74,15.038,1.052,1.2296,1.2651,2.8044,4.5224,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ADZ4,rpsO,3,49206000,45229000,3976700,8291700,4656800,3634900,73307000,7573200.0,65734000.0,26715000,313130,26402000,31620000,0,31620000,Median,0.086719,0.79468,7.2151,85.478,,1.183,1.0146,0.9069,2.849,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE06,acrA,5,4806200,4536500,269740,283280,192390,90886,5149100,688080.0,4461000.0,0,0,0,6193900,0,6193900,Median,0.067651,0.4528,7.0365,,,0.6982,0.63596,1.0691,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE08,ahpC,6,639630000,609430000,30202000,38433000,24638000,13796000,177880000,24453000.0,153430000.0,139230000,5060000,134170000,336520000,3137800,333380000,Median,0.052461,0.53241,5.8382,41.598,155.04,0.62011,0.70536,0.74497,1.2495,288.66,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE12,amn,2,10807000,10251000,555770,119520,78945,40576,4186800,512990.0,3673800.0,3963400,0,3963400,9634300,0,9634300,Median,0.052657,0.4885,7.5202,,,0.66064,0.6908,1.1633,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE18,map,3,16766000,15747000,1018500,916650,480890,435770,1301300,69820.0,1231400.0,1968900,0,1968900,8524500,32205,8492300,Median,0.10159,0.67204,22.621,,52.413,1.2884,0.91354,5.2415,,97.584,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE52,bcp,6,67088000,63869000,3218700,2401800,1142100,1259600,14200000,1429000.0,12771000.0,3547800,0,3547800,32599000,0,32599000,Median,0.062582,0.9396,8.1373,,,0.31332,1.246,1.9935,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE78,corC,1,13955000,13098000,856630,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.069539,,,,,0.87545,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE88,cpxR,1,22055000,20501000,1554200,248900,163810,85090,10181000,1092000.0,9088900.0,3189000,65691,3123300,4966900,0,4966900,Median,0.078869,0.52294,8.953,23.509,,1.0528,0.71516,1.1991,5.8255,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AE91,creA,1,9045600,8200800,844850,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.12344,,,,,1.4566,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEB2,dacA,3,3306800,3124500,182280,0,0,0,8834600,1488800.0,7345900.0,0,0,0,7948200,207160,7741100,Median,0.062047,,5.8287,,23.307,0.6261,,0.92207,,43.394,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEB7,yoaB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AED0,uspA,5,55664000,53351000,2313700,4060700,2707700,1353100,24742000,3943100.0,20799000.0,31370000,551180,30819000,16490000,676170,15814000,Median,0.048113,0.53617,5.4323,38.416,23.76,0.5204,0.72907,0.82459,4.1175,44.237,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEE1,dcrB,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEG4,dsbA,2,5387000,4779400,607630,101540,59178,42358,0,0.0,0.0,0,0,0,0,0,0,Median,0.13779,0.66202,,,,1.4309,0.94276,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEG6,dsbC,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5245000,0,5245000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEH5,elaB,2,25236000,23988000,1247700,1711000,1088800,622230,1346700,145560.0,1201100.0,11261000,433930,10827000,0,0,0,Median,0.089481,0.96858,8.0339,17.422,,0.8614,1.2812,1.8581,1.4517,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEJ2,entC,4,34879000,33334000,1545200,452520,216230,236290,15030000,1866100.0,13164000.0,2645900,231200,2414700,7107200,0,7107200,Median,0.074994,1.0065,6.3232,8.812,,1.0265,1.4792,0.7966,2.5466,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEK2,fabG,2,26980000,24725000,2255200,466310,267390,198920,20484000,1948100.0,18536000.0,12747000,605950,12141000,3973300,0,3973300,Median,0.13544,0.8294,6.0616,3.0592,,1.8294,1.1654,0.7374,0.33651,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEK4,fabI,3,36847000,29975000,6872400,1664300,929340,734950,0,0.0,0.0,0,0,0,4336500,0,4336500,Median,0.2047,0.7646,,,,2.656,1.0659,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEL6,fepB,4,13644000,12982000,662020,0,0,0,5064500,242250.0,4822300.0,19588000,0,19588000,7723800,0,7723800,Median,0.061228,,7.8906,,,0.66319,,1.3173,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEM9,fliY,9,149570000,137950000,11621000,5200700,3012700,2188000,41756000,6222500.0,35534000.0,77863000,1039400,76823000,107630000,1988300,105650000,Median,0.082379,0.73063,6.8718,40.968,29.157,1.0508,1.0183,1.3172,1.4839,54.287,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEN8,fucU,1,13561000,12994000,567680,124260,81120,43144,5362300,820090.0,4542200.0,4732500,186280,4546300,4134300,52154,4082100,Median,0.048535,0.49814,5.6116,22.354,57.054,0.61385,0.70305,0.8484,4.0017,106.23,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEP3,galU,8,167790000,158810000,8977500,3575100,2402600,1172500,69981000,10214000.0,59767000.0,87507000,2426900,85080000,79626000,13002,79613000,Median,0.054559,0.49358,5.5829,20.634,58.747,0.72953,0.66157,0.85909,2.8108,109.38,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEQ3,glnH,12,154650000,134020000,20630000,1973600,1305200,668400,35192000,5495200.0,29696000.0,20580000,770880,19809000,26428000,0,26428000,Median,0.08046,0.4531,5.5695,28.606,,0.88376,0.60952,0.63578,1.3388,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AES0,gss,6,18565000,17853000,711470,271750,140220,131530,5069800,530910.0,4538900.0,0,0,0,924730,0,924730,Median,0.047537,0.65198,9.5996,,,0.38946,0.90833,1.4613,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AES4,gyrA,8,42079000,38043000,4036300,269840,165780,104050,0,0.0,0.0,9131100,835300,8295700,6472100,0,6472100,Median,0.096078,0.6149,,9.8416,,1.1021,0.85516,,1.9466,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AES6,gyrB,6,22027000,21059000,967470,191210,128970,62235,0,0.0,0.0,1458300,0,1458300,2431200,0,2431200,Median,0.075127,0.5334,,,,0.81073,0.70591,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AES9,hdeA,4,15181000,13775000,1405800,3407100,1688400,1718700,12678000,924210.0,11754000.0,13882000,39806,13842000,21403000,92226,21311000,Median,0.13448,1.0375,9.6553,47.044,86.895,1.2187,1.375,1.7739,16.039,20.176,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AET2,hdeB,4,2180000,1884600,295450,1168000,585390,582560,38979000,3076000.0,35903000.0,24119000,896830,23222000,10548000,0,10548000,Median,0.14947,1.0414,10.085,11.631,,1.4709,1.4512,1.5257,1.3151,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AET8,hdhA,6,124570000,117550000,7028500,3269000,2220600,1048400,29979000,3968200.0,26011000.0,79846000,1705200,78141000,109050000,37607000,71447000,Median,0.054456,0.5288,6.3278,34.446,5.3421,0.70858,0.717,0.77326,1.4019,9.9461,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEU0,hisJ,12,189360000,175540000,13815000,5129600,2982400,2147200,72544000,8186200.0,64358000.0,141040000,2960100,138080000,143420000,1013900,142400000,Median,0.079168,0.68957,7.7388,32.254,53.678,1.0107,0.9462,1.1128,2.606,72.388,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEU7,skp,8,339730000,314560000,25168000,8179100,4944900,3234300,78512000,10032000.0,68480000.0,115330000,2388500,112940000,70305000,1572600,68732000,Median,0.06795,0.64511,7.0199,39.053,13.461,0.89289,0.886,1.046,2.6206,25.062,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEX9,malE,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEY5,mdaB,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEZ1,metF,3,15160000,14349000,810700,635070,353090,281990,9402000,980450.0,8421600.0,6821100,0,6821100,21941000,262340,21678000,Median,0.06206,0.72155,8.1848,,16.162,0.78702,0.96389,1.1168,,30.09,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEZ3,minD,8,101270000,96730000,4538100,2705000,1902500,802550,18919000,2623000.0,16296000.0,29734000,93733,29640000,13920000,0,13920000,Median,0.050287,0.4355,3.1297,77.472,,0.5725,0.58087,0.61908,8.3281,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AEZ9,moaB,1,15172000,13396000,1775900,407700,260980,146730,0,0.0,0.0,0,0,0,0,0,0,Median,0.1349,0.50677,,,,1.7108,0.73985,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF08,mrp,3,999910,999910,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF18,nagA,3,0,0,0,534560,312900,221660,5532900,662840.0,4870100.0,1606500,0,1606500,7830600,271110,7559500,Median,,0.63507,5.3246,,15.863,,0.88144,0.97651,,29.534,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF20,nagC,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF28,narL,4,0,0,0,537210,332060,205150,0,0.0,0.0,0,0,0,10016000,96331,9919900,Median,,0.68713,,,17.2,,0.99163,,,32.023,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF50,yjbR,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2373500,0,2373500,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF93,ridA,4,181330000,170570000,10756000,6228300,3680500,2547800,103680000,12000000.0,91682000.0,117110000,2208800,114900000,141000000,458180,140540000,Median,0.086356,0.69517,9.1435,51.386,245.36,1.0184,0.90387,1.1478,0.98273,456.82,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AF96,tabA,2,15384000,13370000,2013200,539080,346340,192740,0,0.0,0.0,0,0,0,0,0,0,Linear,0.16788,0.62224,,,,2.1306,0.86155,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFD6,nuoI,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFF6,nusA,8,77937000,72314000,5622900,574460,336460,238000,46651000,5975600.0,40676000.0,3672400,0,3672400,34130000,514260,33616000,Median,0.085344,0.63626,6.6674,,26.259,1.0346,0.90661,0.97601,,48.89,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFG3,sucA,14,142160000,128550000,13609000,5460100,2856600,2603600,23803000,3012800.0,20791000.0,74180000,4237700,69942000,14780000,25668,14754000,Median,0.11575,0.83739,6.5365,15.133,72.838,1.2097,1.1731,1.224,0.93328,135.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFG6,sucB,7,474480000,443180000,31306000,9485200,5483700,4001500,283450000,29256000.0,254200000.0,330020000,5205900,324810000,124310000,0,124310000,Median,0.075843,0.7171,8.0292,67.068,,1.0075,0.92315,1.0494,1.4852,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFG8,aceE,24,520900000,486590000,34309000,20624000,11998000,8625500,115650000,13563000.0,102090000.0,212570000,5557700,207020000,211420000,1949600,209470000,Median,0.070597,0.72723,6.7345,33.845,42.102,0.91224,1.0088,0.99801,2.179,219.05,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFH8,osmY,6,53016000,49068000,3948300,2904600,1664900,1239600,20819000,4436400.0,16383000.0,64213000,4229200,59984000,46489000,126390,46362000,Median,0.068872,0.73345,3.1192,40.222,17.783,0.91918,1.0496,0.41539,2.2114,33.108,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFI2,parC,4,0,0,0,0,0,0,0,0.0,0.0,1732400,0,1732400,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFK0,pmbA,5,13954000,13218000,735990,138030,76640,61390,12356000,1178200.0,11178000.0,18053000,436890,17616000,14247000,0,14247000,Median,0.053209,0.92591,6.656,41.646,,0.58489,1.301,0.9827,4.2781,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFK9,potD,15,504960000,468580000,36382000,12404000,6538000,5866100,163930000,16428000.0,147500000.0,279970000,5936600,274030000,265140000,3720500,261420000,Median,0.080648,0.75787,8.4114,78.66,34.105,1.0139,1.0449,1.0412,2.0868,63.498,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFP6,ybgI,3,44620000,41241000,3379300,146530,85695,60840,19100000,2115400.0,16985000.0,20436000,577370,19859000,15790000,225230,15565000,Median,0.077148,0.81992,7.2152,22.501,25.161,1.0193,1.1509,0.99269,1.4919,46.846,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFR4,yciO,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFU8,ribC,2,0,0,0,1283700,585700,698000,0,0.0,0.0,0,0,0,0,0,0,Median,,0.92043,,,,,1.2511,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFX9,rseB,2,13226000,12438000,788140,519590,318450,201140,4026900,1080500.0,2946400.0,893830,0,893830,4889000,49970,4839000,Median,0.062802,0.57939,4.4279,,20.23,0.70009,0.83629,0.69108,,37.665,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AFY8,seqA,4,44563000,42512000,2050700,607730,421970,185760,5632400,955350.0,4677100.0,14900000,434440,14466000,8007400,0,8007400,Median,0.064155,0.4543,4.8334,25.726,,0.75315,0.63524,0.72616,1.809,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG07,rpe,2,0,0,0,0,0,0,11541000,1313100.0,10228000.0,15647000,353830,15293000,7861600,28211,7833400,Median,,,5.8211,40.053,137.85,,,0.75347,3.9203,256.66,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG16,purF,4,13700000,12593000,1107500,0,0,0,10311000,1149700.0,9161400.0,21955000,268910,21686000,12877000,0,12877000,Median,0.08738,,7.6854,48.874,,0.81306,,1.0263,2.7837,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG18,purE,2,48698000,45768000,2929400,684310,400430,283880,35251000,3777700.0,31474000.0,0,0,0,11192000,68755,11123000,Median,0.062551,0.70835,7.8588,,149.38,0.85276,0.95536,0.89705,,278.12,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG27,yibN,3,24516000,23681000,834750,1194300,828300,365990,15941000,3602700.0,12339000.0,7302800,522360,6780400,13491000,121100,13370000,Median,0.03851,0.46296,4.1197,16.7,24.551,0.44634,0.64445,0.62933,2.0533,45.711,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG30,rho,10,113490000,106680000,6808400,4453700,2567300,1886400,55354000,5236400.0,50118000.0,66988000,2529500,64458000,63195000,0,63195000,Median,0.076798,0.73521,7.9297,18.76,,1.002,1.0173,1.1512,1.2872,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG44,rplQ,5,798440000,739800000,58643000,14708000,8236900,6471600,222320000,19842000.0,202480000.0,470970000,7682700,463290000,55242000,128260,55114000,Median,0.078608,0.75933,9.1924,58.427,135.47,1.0633,0.99478,1.1702,1.3589,252.22,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG48,rplU,4,183640000,170630000,13011000,12627000,6728700,5898700,28641000,2879900.0,25761000.0,60088000,1043400,59044000,138090000,983180,137110000,Median,0.080078,0.84136,7.8906,40.331,151.16,1.0628,1.1223,1.2376,2.1688,281.43,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG51,rpmD,1,32919000,30698000,2221500,3594200,1930400,1663800,14506000,1441200.0,13064000.0,34818000,450380,34367000,52672000,272630,52399000,Median,0.080178,0.83802,10.404,74.192,152.51,1.1,1.0821,1.3146,2.3946,283.95,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG55,rplF,8,1021900000,940230000,81721000,45840000,25252000,20588000,404580000,40818000.0,363760000.0,648620000,11030000,637590000,739740000,3516800,736220000,Median,0.083186,0.83247,8.8595,58.448,556.93,1.1301,1.0736,1.0897,1.1567,1036.9,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG59,rpsN,5,185760000,172160000,13596000,2024700,1246900,777880,44424000,2671900.0,41752000.0,30698000,813250,29885000,108060000,397840,107660000,Median,0.087988,0.71539,10.483,17.961,63.242,1.0791,0.98114,1.4795,1.1231,117.75,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG63,rpsQ,5,105620000,96169000,9454300,6170700,3219200,2951500,11779000,1381600.0,10397000.0,52145000,209440,51935000,48341000,127220,48213000,Median,0.091167,0.92203,9.1122,28.187,21.427,1.1553,1.2534,1.3575,5.8889,39.894,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG67,rpsA,28,1836000000,1683300000,152670000,37860000,20981000,16879000,683090000,71002000.0,612080000.0,546610000,13447000,533160000,618440000,7982700,610460000,Median,0.07789,0.7884,8.8143,68.177,187.98,1.0285,1.0409,1.0914,2.0822,349.98,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG78,sbp,7,0,0,0,190930,86634,104300,0,0.0,0.0,18333000,296130,18037000,17455000,259300,17196000,Median,,1.357,,4.0776,10.33,,1.8712,,0.66612,19.232,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AG80,ugpB,8,0,0,0,332790,187620,145180,6716100,597970.0,6118100.0,0,0,0,0,0,0,Median,,0.52231,5.2769,,,,0.72721,0.76648,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
